ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Excellent,Less than 1 year,0
0,0.0,Excellent,1-3 years,0
0,0.0,Excellent,3-5 years,0
0,0.0,Excellent,5-10 years,0
0,0.0,Excellent,More than 10 years,0
1,0.0,Good,Less than 1 year,0
1,0.0,Good,1-3 years,0
1,0.0,Good,3-5 years,0
1,0.0,Good,5-10 years,0
1,0.0,Good,More than 10 years,0
2,0.0,Fair,Less than 1 year,0
2,0.0,Fair,1-3 years,0
2,0.0,Fair,3-5 years,0
2,0.0,Fair,5-10 years,0
2,0.0,Fair,More than 10 years,0
3,0.0,Poor,Less than 1 year,0
3,0.0,Poor,1-3 years,0
3,0.0,Poor,3-5 years,0
3,0.0,Poor,5-10 years,0
3,0.0,Poor,More than 10 years,0
0,1.0,Strongly Agree,1,0
0,1.0,Strongly Agree,2,0
0,1.0,Strongly Agree,3,0
0,1.0,Strongly Agree,4,0
0,1.0,Strongly Agree,5,0
0,1.0,Strongly Agree,6,0
0,1.0,Strongly Agree,7,0
0,1.0,Strongly Agree,8,0
0,1.0,Strongly Agree,9,0
0,1.0,Strongly Agree,10,0
1,1.0,Somewhat Agree,1,0
1,1.0,Somewhat Agree,2,0
1,1.0,Somewhat Agree,3,0
1,1.0,Somewhat Agree,4,0
1,1.0,Somewhat Agree,5,0
1,1.0,Somewhat Agree,6,0
1,1.0,Somewhat Agree,7,0
1,1.0,Somewhat Agree,8,0
1,1.0,Somewhat Agree,9,0
1,1.0,Somewhat Agree,10,0
2,1.0,Neither Agree nor Disagree,1,0
2,1.0,Neither Agree nor Disagree,2,0
2,1.0,Neither Agree nor Disagree,3,0
2,1.0,Neither Agree nor Disagree,4,0
2,1.0,Neither Agree nor Disagree,5,0
2,1.0,Neither Agree nor Disagree,6,0
2,1.0,Neither Agree nor Disagree,7,0
2,1.0,Neither Agree nor Disagree,8,0
2,1.0,Neither Agree nor Disagree,9,0
2,1.0,Neither Agree nor Disagree,10,0
3,1.0,Somewhat Disagree,1,0
3,1.0,Somewhat Disagree,2,0
3,1.0,Somewhat Disagree,3,0
3,1.0,Somewhat Disagree,4,0
3,1.0,Somewhat Disagree,5,0
3,1.0,Somewhat Disagree,6,0
3,1.0,Somewhat Disagree,7,0
3,1.0,Somewhat Disagree,8,0
3,1.0,Somewhat Disagree,9,0
3,1.0,Somewhat Disagree,10,0
4,1.0,Strongly Disagree,1,0
4,1.0,Strongly Disagree,2,0
4,1.0,Strongly Disagree,3,0
4,1.0,Strongly Disagree,4,0
4,1.0,Strongly Disagree,5,0
4,1.0,Strongly Disagree,6,0
4,1.0,Strongly Disagree,7,0
4,1.0,Strongly Disagree,8,0
4,1.0,Strongly Disagree,9,0
4,1.0,Strongly Disagree,10,0
0,2.0,Very Quiet,Always,0
0,2.0,Very Quiet,Almost always,0
0,2.0,Very Quiet,Often,0
0,2.0,Very Quiet,Sometimes,0
0,2.0,Very Quiet,Rarely,0
0,2.0,Very Quiet,Never,0
1,2.0,Quiet,Always,0
1,2.0,Quiet,Almost always,0
1,2.0,Quiet,Often,0
1,2.0,Quiet,Sometimes,0
1,2.0,Quiet,Rarely,0
1,2.0,Quiet,Never,0
2,2.0,Moderate,Always,0
2,2.0,Moderate,Almost always,0
2,2.0,Moderate,Often,0
2,2.0,Moderate,Sometimes,0
2,2.0,Moderate,Rarely,0
2,2.0,Moderate,Never,0
3,2.0,Loud,Always,0
3,2.0,Loud,Almost always,0
3,2.0,Loud,Often,0
3,2.0,Loud,Sometimes,0
3,2.0,Loud,Rarely,0
3,2.0,Loud,Never,0
4,2.0,Very Loud,Always,0
4,2.0,Very Loud,Almost always,0
4,2.0,Very Loud,Often,0
4,2.0,Very Loud,Sometimes,0
4,2.0,Very Loud,Rarely,0
4,2.0,Very Loud,Never,0
0,3.0,Strongly Agree,Very comfortable,0
0,3.0,Strongly Agree,Comfortable,0
0,3.0,Strongly Agree,Neutral,0
0,3.0,Strongly Agree,Uncomfortable,0
0,3.0,Strongly Agree,Very uncomfortable,0
1,3.0,Somewhat Agree,Very comfortable,0
1,3.0,Somewhat Agree,Comfortable,0
1,3.0,Somewhat Agree,Neutral,0
1,3.0,Somewhat Agree,Uncomfortable,0
1,3.0,Somewhat Agree,Very uncomfortable,0
2,3.0,Neither Agree nor Disagree,Very comfortable,0
2,3.0,Neither Agree nor Disagree,Comfortable,0
2,3.0,Neither Agree nor Disagree,Neutral,0
2,3.0,Neither Agree nor Disagree,Uncomfortable,0
2,3.0,Neither Agree nor Disagree,Very uncomfortable,0
3,3.0,Somewhat Disagree,Very comfortable,0
3,3.0,Somewhat Disagree,Comfortable,0
3,3.0,Somewhat Disagree,Neutral,0
3,3.0,Somewhat Disagree,Uncomfortable,0
3,3.0,Somewhat Disagree,Very uncomfortable,0
4,3.0,Strongly Disagree,Very comfortable,0
4,3.0,Strongly Disagree,Comfortable,0
4,3.0,Strongly Disagree,Neutral,0
4,3.0,Strongly Disagree,Uncomfortable,0
4,3.0,Strongly Disagree,Very uncomfortable,0
0,4.0,Excellent,"Yes, the initiatives were effective",0
0,4.0,Excellent,"Yes, but with poor results",0
0,4.0,Excellent,No,0
1,4.0,Good,"Yes, the initiatives were effective",0
1,4.0,Good,"Yes, but with poor results",0
1,4.0,Good,No,0
2,4.0,Fair,"Yes, the initiatives were effective",0
2,4.0,Fair,"Yes, but with poor results",0
2,4.0,Fair,No,0
3,4.0,Poor,"Yes, the initiatives were effective",0
3,4.0,Poor,"Yes, but with poor results",0
3,4.0,Poor,No,0
