ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Strongly agree,1,0
0,0.0,Strongly agree,2,0
0,0.0,Strongly agree,3,0
0,0.0,Strongly agree,4,0
0,0.0,Strongly agree,5,0
0,0.0,Strongly agree,6,0
0,0.0,Strongly agree,7,0
0,0.0,Strongly agree,8,0
0,0.0,Strongly agree,9,0
0,0.0,Strongly agree,10,0
1,0.0,Agree,1,0
1,0.0,Agree,2,0
1,0.0,Agree,3,0
1,0.0,Agree,4,0
1,0.0,Agree,5,0
1,0.0,Agree,6,0
1,0.0,Agree,7,0
1,0.0,Agree,8,0
1,0.0,Agree,9,0
1,0.0,Agree,10,0
2,0.0,Neither agree nor disagree,1,0
2,0.0,Neither agree nor disagree,2,0
2,0.0,Neither agree nor disagree,3,0
2,0.0,Neither agree nor disagree,4,0
2,0.0,Neither agree nor disagree,5,0
2,0.0,Neither agree nor disagree,6,0
2,0.0,Neither agree nor disagree,7,0
2,0.0,Neither agree nor disagree,8,0
2,0.0,Neither agree nor disagree,9,0
2,0.0,Neither agree nor disagree,10,0
3,0.0,Somewhat disagree,1,0
3,0.0,Somewhat disagree,2,0
3,0.0,Somewhat disagree,3,0
3,0.0,Somewhat disagree,4,0
3,0.0,Somewhat disagree,5,0
3,0.0,Somewhat disagree,6,0
3,0.0,Somewhat disagree,7,0
3,0.0,Somewhat disagree,8,0
3,0.0,Somewhat disagree,9,0
3,0.0,Somewhat disagree,10,0
4,0.0,Disagree,1,0
4,0.0,Disagree,2,0
4,0.0,Disagree,3,0
4,0.0,Disagree,4,0
4,0.0,Disagree,5,0
4,0.0,Disagree,6,0
4,0.0,Disagree,7,0
4,0.0,Disagree,8,0
4,0.0,Disagree,9,0
4,0.0,Disagree,10,0
5,0.0,Strongly disagree,1,0
5,0.0,Strongly disagree,2,0
5,0.0,Strongly disagree,3,0
5,0.0,Strongly disagree,4,0
5,0.0,Strongly disagree,5,0
5,0.0,Strongly disagree,6,0
5,0.0,Strongly disagree,7,0
5,0.0,Strongly disagree,8,0
5,0.0,Strongly disagree,9,0
5,0.0,Strongly disagree,10,0
0,1.0,Strongly agree,"Yes, very aware",0
0,1.0,Strongly agree,"Yes, somewhat aware",0
0,1.0,Strongly agree,"No, not very aware",0
0,1.0,Strongly agree,"No, not aware at all",0
1,1.0,Agree,"Yes, very aware",0
1,1.0,Agree,"Yes, somewhat aware",0
1,1.0,Agree,"No, not very aware",0
1,1.0,Agree,"No, not aware at all",0
2,1.0,Neither agree nor disagree,"Yes, very aware",0
2,1.0,Neither agree nor disagree,"Yes, somewhat aware",0
2,1.0,Neither agree nor disagree,"No, not very aware",0
2,1.0,Neither agree nor disagree,"No, not aware at all",0
3,1.0,Somewhat disagree,"Yes, very aware",0
3,1.0,Somewhat disagree,"Yes, somewhat aware",0
3,1.0,Somewhat disagree,"No, not very aware",0
3,1.0,Somewhat disagree,"No, not aware at all",0
4,1.0,Disagree,"Yes, very aware",0
4,1.0,Disagree,"Yes, somewhat aware",0
4,1.0,Disagree,"No, not very aware",0
4,1.0,Disagree,"No, not aware at all",0
5,1.0,Strongly disagree,"Yes, very aware",0
5,1.0,Strongly disagree,"Yes, somewhat aware",0
5,1.0,Strongly disagree,"No, not very aware",0
5,1.0,Strongly disagree,"No, not aware at all",0
0,2.0,Strongly agree,"Yes, completely",0
0,2.0,Strongly agree,"Yes, to some extent",0
0,2.0,Strongly agree,"No, not really",0
0,2.0,Strongly agree,"No, not at all",0
1,2.0,Agree,"Yes, completely",0
1,2.0,Agree,"Yes, to some extent",0
1,2.0,Agree,"No, not really",0
1,2.0,Agree,"No, not at all",0
2,2.0,Neither agree nor disagree,"Yes, completely",0
2,2.0,Neither agree nor disagree,"Yes, to some extent",0
2,2.0,Neither agree nor disagree,"No, not really",0
2,2.0,Neither agree nor disagree,"No, not at all",0
3,2.0,Somewhat disagree,"Yes, completely",0
3,2.0,Somewhat disagree,"Yes, to some extent",0
3,2.0,Somewhat disagree,"No, not really",0
3,2.0,Somewhat disagree,"No, not at all",0
4,2.0,Disagree,"Yes, completely",0
4,2.0,Disagree,"Yes, to some extent",0
4,2.0,Disagree,"No, not really",0
4,2.0,Disagree,"No, not at all",0
5,2.0,Strongly disagree,"Yes, completely",0
5,2.0,Strongly disagree,"Yes, to some extent",0
5,2.0,Strongly disagree,"No, not really",0
5,2.0,Strongly disagree,"No, not at all",0
