ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,1,Yes,0
0,0.0,1,No,0
1,0.0,2,Yes,0
1,0.0,2,No,0
2,0.0,3,Yes,0
2,0.0,3,No,0
3,0.0,4,Yes,0
3,0.0,4,No,0
4,0.0,5,Yes,0
4,0.0,5,No,0
0,2.0,1,Strongly agree,0
0,2.0,1,Agree,0
0,2.0,1,Neither agree nor disagree,0
0,2.0,1,Somewhat disagree,0
0,2.0,1,Disagree,0
0,2.0,1,Strongly disagree,0
1,2.0,2,Strongly agree,0
1,2.0,2,Agree,0
1,2.0,2,Neither agree nor disagree,0
1,2.0,2,Somewhat disagree,0
1,2.0,2,Disagree,0
1,2.0,2,Strongly disagree,0
2,2.0,3,Strongly agree,0
2,2.0,3,Agree,0
2,2.0,3,Neither agree nor disagree,0
2,2.0,3,Somewhat disagree,0
2,2.0,3,Disagree,0
2,2.0,3,Strongly disagree,0
3,2.0,4,Strongly agree,0
3,2.0,4,Agree,0
3,2.0,4,Neither agree nor disagree,0
3,2.0,4,Somewhat disagree,0
3,2.0,4,Disagree,0
3,2.0,4,Strongly disagree,0
4,2.0,5,Strongly agree,0
4,2.0,5,Agree,0
4,2.0,5,Neither agree nor disagree,0
4,2.0,5,Somewhat disagree,0
4,2.0,5,Disagree,0
4,2.0,5,Strongly disagree,0
0,3.0,Training sessions,Strongly agree,0
0,3.0,Training sessions,Agree,0
0,3.0,Training sessions,Neither agree nor disagree,0
0,3.0,Training sessions,Somewhat disagree,0
0,3.0,Training sessions,Disagree,0
0,3.0,Training sessions,Strongly disagree,0
1,3.0,Mentorship,Strongly agree,0
1,3.0,Mentorship,Agree,0
1,3.0,Mentorship,Neither agree nor disagree,0
1,3.0,Mentorship,Somewhat disagree,0
1,3.0,Mentorship,Disagree,0
1,3.0,Mentorship,Strongly disagree,0
2,3.0,Documentation,Strongly agree,0
2,3.0,Documentation,Agree,0
2,3.0,Documentation,Neither agree nor disagree,0
2,3.0,Documentation,Somewhat disagree,0
2,3.0,Documentation,Disagree,0
2,3.0,Documentation,Strongly disagree,0
3,3.0,Colleagues' guidance,Strongly agree,0
3,3.0,Colleagues' guidance,Agree,0
3,3.0,Colleagues' guidance,Neither agree nor disagree,0
3,3.0,Colleagues' guidance,Somewhat disagree,0
3,3.0,Colleagues' guidance,Disagree,0
3,3.0,Colleagues' guidance,Strongly disagree,0
4,3.0,Other (please specify): __________________,Strongly agree,0
4,3.0,Other (please specify): __________________,Agree,0
4,3.0,Other (please specify): __________________,Neither agree nor disagree,0
4,3.0,Other (please specify): __________________,Somewhat disagree,0
4,3.0,Other (please specify): __________________,Disagree,0
4,3.0,Other (please specify): __________________,Strongly disagree,0
