ID,TOPIC,CODE,NAME,DESCRIPTION
1146002,Stress at work,Stress Survey,Stress Survey,"Burnout being represented by emotional and or physical exhaustion of employees due to long term, incessant, work-induced stress can put at risk the achievement of important goals and a correct work life balance at a basis of a good Performance and climate. This questionnaire aims detecting any signal that might be interesting to follow up before it's too late."
1146004,Workplace Environment,Mood,Mood,"Checking continuously the ""climate"" of your Teammates with this questionnaire, listen to how they feel and if there are recognizable recurrent claims or feeling is a small step preceding more actions to establish the correct work life balance and avoid risky disengagement phenomena."
1173001,Remote working experience,REMOTE_WORKING,Remote Working - Tell us your experience,Remote Working - Tell us your experience
1173002,End of working relationship,EXIT_INTERVIEW,Exit interview  - Tell us your experience,"Thank you for taking the time to complete this survey. We would like you to spend few minutes telling us how was your experience working with use, what didnï¿½t work and how we can improve."
1173003,Onboarding,OQ,Onboarding Questionnaire,This questionnaire can be used in an onboarding survey to gather feedback from new starters.
1173004,Manager feedback,FEEDBACK_MANAGER,Feedback from the Manager,This questionnaire is for managers to give feedback to new starters at the end of the onboarding period.
1173005,Employee feedback,FEEDBACK_EMPLOYEE,Feedback from the Employee,This questionnaire is for new starters to share feedback and expectations at the end of the onboarding period.
1213249,Training effectiveness,TRAININGEFFECTIVENESS,Training Effectiveness standard assessment form,Use this form to assess the effectiveness of Training made by your employees.
1433792,Career path,CAREER_INTERVIEW,Career Interview,Career Interview
5100002,Training to professional users,PROF_INTERVIEW,Professional Interview,"Lï¿½entretien professionnel est un acte clï¿½ du management dans lï¿½entreprise.  Au plan collectif, il constitue un pilier de la gestion des ressources humaines de lï¿½entreprise et le cadre dï¿½exercice de sa responsabilitï¿½ en matiï¿½re de formation."
5100003,Learner feedback after a course session,0,Course Session Feedback from Learner,
500000002,Employee experience,INT,Interview to Employee,
500000003,Employee potential,POT,Potential,
500000005,Course feedback,SE,Survey employee,sadasdasdasdassda
500100002,,ACCESS_TECHNOLOGY_TOOLS,Access to Technology and Tools,NULL
500100003,,ACCESS_TECHNOLOGY_TOOLS_1,Access to Technology and Tools,NULL
500100004,,ACCESS_TECHNOLOGY_TOOLS_2,Access to Technology and Tools,NULL
500100005,,ACCESS_TECHNOLOGY_TOOLS_3,Access to Technology and Tools,NULL
500100006,,BENEFITS,Benefits,NULL
500100007,,CAREER_DEVELOPMENT_1,Career development,NULL
500100008,,CAREER_PATH_CLARITY_1,Career Path Clarity,NULL
500100009,,CAREER_PATH_CLARITY_2,Career Path Clarity,NULL
500100010,,CAREER_PATH_CLARITY_3,Career Path Clarity,NULL
500100011,,CAREER_PATH_CLARITY_4,Career Path Clarity,NULL
500100012,,EMPLOYEE_MOTIVATION_1,Employee motivation,NULL
500100013,,EMPLOYEE_PERFORMANCE_1,Employee Performance,NULL
500100014,,EMPLOYEE_POTENTIAL_2,Employee Potential,NULL
500100015,,FEEDBACK_MECHANISMS_1,Feedback Mechanisms,NULL
500100016,,FEEDBACK_MECHANISMS_2,Feedback Mechanisms,NULL
500100017,,FEEDBACK_MECHANISMS_3,Feedback Mechanisms,NULL
500100018,,FEEDBACK_MECHANISMS,Feedback Mechanisms,NULL
500100019,,HEALTH_SAFETY_MEASURES_1,Health and Safety Measures,NULL
500100020,,HEALTH_SAFETY_MEASURES_2,Health and Safety Measures,NULL
500100021,,HEALTH_SAFETY_MEASURES_3,Health and Safety Measures,NULL
500100022,,HEALTH_SAFETY_MEASURES_4,Health and Safety Measures,NULL
500100023,,INTERNAL_MOBILITY_OPPORTUNITIES_1,Internal Mobility Opportunities,NULL
500100024,,INTERNAL_MOBILITY_OPPORTUNITIES_2,Internal Mobility Opportunities,NULL
500100025,,INTERNAL_MOBILITY_OPPORTUNITIES_3,Internal Mobility Opportunities,NULL
500100026,,INTERNAL_MOBILITY_OPPORTUNITIES_4,Internal Mobility Opportunities,NULL
500100027,,JOB_SATISFACTION_1,Job Satisfaction,NULL
500100028,,KICK_OFF_MEETING_FEEDBACK_1,Kick-off Meeting Feedback,NULL
500100029,,LEADERSHIP_EFFECTIVENESS_1,Leadership Effectiveness,NULL
500100030,,LEADERSHIP_EFFECTIVENESS_2,Leadership Effectiveness,NULL
500100031,,LEADERSHIP_EFFECTIVENESS_3,Leadership Effectiveness,NULL
500100032,,LEADERSHIP_EFFECTIVENESS_4,Leadership Effectiveness,NULL
500100033,,ONBOARDING_EXPERIENCE_1,Onboarding Experience,NULL
500100034,,ONBOARDING_EXPERIENCE_2,Onboarding Experience,NULL
500100035,,ONBOARDING_EXPERIENCE_3,Onboarding Experience,NULL
500100036,,ONBOARDING_EXPERIENCE_4,Onboarding Experience,NULL
500100037,,PRESSURE_AT_WORK_1,Pressure at work,NULL
500100038,,QUALITY_DIVERSITY_TRAINING_PROGRAMS_1,Quality of Diversity Training Programs,NULL
500100039,,RECOGNITION_REWARDS_1,Recognition and Rewards,NULL
500100040,,RECOGNITION_REWARDS_2,Recognition and Rewards,NULL
500100041,,RECOGNITION_REWARDS_3,Recognition and Rewards,NULL
500100042,,RECOGNITION_AND_REWARDS_1,Recognition and Rewards,NULL
500100043,,ROADMAP_PLANNING_FEEDBACK_1,Roadmap planning feedback,NULL
500100044,,SATISFACTION_1,Satisfaction,NULL
500100045,,SMART_WORKING,Smart working,NULL
500100046,,TEAMBUILDING_FEEDBACK_1,Teambuilding initiatives feedback,NULL
500100047,,TRAINING_DEVELOPMENT_PROGRAMS_1,Training and Development Programs,NULL
500100048,,TRAINING_DEVELOPMENT_PROGRAMS_2,Training and Development Programs,NULL
500100049,,TRAINING_DEVELOPMENT_PROGRAMS_3,Training and Development Programs,NULL
500100050,,TRAINING_DEVELOPMENT_PROGRAMS_4,Training and Development Programs,NULL
500100051,,WORK_LIFE_BALANCE_1,WorkLife Balance,NULL
500100052,,WORK_LIFE_BALANCE_2,WorkLife Balance,NULL
500100053,,WORK_LIFE_BALANCE_3,WorkLife Balance,NULL
500100054,,WORK_LIFE_BALANCE_4,WorkLife Balance,NULL
500100055,,WORKLOAD_MANAGEMENT_1,Workload Management,NULL
500100056,,WORKLOAD_MANAGEMENT_2,Workload Management,NULL
500100057,,WORKLOAD_MANAGEMENT_3,Workload Management,NULL
500100058,,WORKLOAD_MANAGEMENT_4,Workload Management,NULL
500100059,,WORKPLACE_CULTURE_1,Workplace Culture,NULL
500100060,,WORKPLACE_CULTURE_2,Workplace Culture,NULL
500100061,,WORKPLACE_CULTURE_3,Workplace Culture,NULL
500100062,,WORKPLACE_CULTURE_4,Workplace Culture,NULL
500100063,,WORKPLACE_ENVIRONMENT_1,Workplace Environment,NULL
500100064,,WORKPLACE_ENVIRONMENT_2,Workplace Environment,NULL
500100065,,WORKPLACE_ENVIRONMENT_3,Workplace Environment,NULL
500100066,,WORKPLACE_ENVIRONMENT_4,Workplace Environment,NULL
