ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,1.0,Yes,Very satisfied,0
0,1.0,Yes,Somewhat satisfied,0
0,1.0,Yes,Neither satisfied nor dissatisfied,0
0,1.0,Yes,Somewhat dissatisfied,0
0,1.0,Yes,Very dissatisfied,0
1,1.0,No,Very satisfied,0
1,1.0,No,Somewhat satisfied,0
1,1.0,No,Neither satisfied nor dissatisfied,0
1,1.0,No,Somewhat dissatisfied,0
1,1.0,No,Very dissatisfied,0
0,2.0,1,Strongly agree,0
0,2.0,1,Agree,0
0,2.0,1,Neither agree nor disagree,0
0,2.0,1,Somewhat disagree,0
0,2.0,1,Disagree,0
0,2.0,1,Strongly disagree,0
1,2.0,2,Strongly agree,0
1,2.0,2,Agree,0
1,2.0,2,Neither agree nor disagree,0
1,2.0,2,Somewhat disagree,0
1,2.0,2,Disagree,0
1,2.0,2,Strongly disagree,0
2,2.0,3,Strongly agree,0
2,2.0,3,Agree,0
2,2.0,3,Neither agree nor disagree,0
2,2.0,3,Somewhat disagree,0
2,2.0,3,Disagree,0
2,2.0,3,Strongly disagree,0
3,2.0,4,Strongly agree,0
3,2.0,4,Agree,0
3,2.0,4,Neither agree nor disagree,0
3,2.0,4,Somewhat disagree,0
3,2.0,4,Disagree,0
3,2.0,4,Strongly disagree,0
4,2.0,5,Strongly agree,0
4,2.0,5,Agree,0
4,2.0,5,Neither agree nor disagree,0
4,2.0,5,Somewhat disagree,0
4,2.0,5,Disagree,0
4,2.0,5,Strongly disagree,0
0,3.0,Very satisfied,Yes,0
0,3.0,Very satisfied,No,0
1,3.0,Satisfied,Yes,0
1,3.0,Satisfied,No,0
2,3.0,Neutral,Yes,0
2,3.0,Neutral,No,0
3,3.0,Dissatisfied,Yes,0
3,3.0,Dissatisfied,No,0
4,3.0,Very dissatisfied,Yes,0
4,3.0,Very dissatisfied,No,0
