ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,1 - Not clear at all,Strongly agree,0
0,0.0,1 - Not clear at all,Agree,0
0,0.0,1 - Not clear at all,Neither agree nor disagree,0
0,0.0,1 - Not clear at all,Somewhat disagree,0
0,0.0,1 - Not clear at all,Disagree,0
0,0.0,1 - Not clear at all,Strongly disagree,0
1,0.0,2,Strongly agree,0
1,0.0,2,Agree,0
1,0.0,2,Neither agree nor disagree,0
1,0.0,2,Somewhat disagree,0
1,0.0,2,Disagree,0
1,0.0,2,Strongly disagree,0
2,0.0,3,Strongly agree,0
2,0.0,3,Agree,0
2,0.0,3,Neither agree nor disagree,0
2,0.0,3,Somewhat disagree,0
2,0.0,3,Disagree,0
2,0.0,3,Strongly disagree,0
3,0.0,4,Strongly agree,0
3,0.0,4,Agree,0
3,0.0,4,Neither agree nor disagree,0
3,0.0,4,Somewhat disagree,0
3,0.0,4,Disagree,0
3,0.0,4,Strongly disagree,0
4,0.0,5 - Very clear,Strongly agree,0
4,0.0,5 - Very clear,Agree,0
4,0.0,5 - Very clear,Neither agree nor disagree,0
4,0.0,5 - Very clear,Somewhat disagree,0
4,0.0,5 - Very clear,Disagree,0
4,0.0,5 - Very clear,Strongly disagree,0
0,1.0,Yes,Strongly agree,0
0,1.0,Yes,Agree,0
0,1.0,Yes,Neither agree nor disagree,0
0,1.0,Yes,Somewhat disagree,0
0,1.0,Yes,Disagree,0
0,1.0,Yes,Strongly disagree,0
1,1.0,No,Strongly agree,0
1,1.0,No,Agree,0
1,1.0,No,Neither agree nor disagree,0
1,1.0,No,Somewhat disagree,0
1,1.0,No,Disagree,0
1,1.0,No,Strongly disagree,0
2,1.0,I'm not sure,Strongly agree,0
2,1.0,I'm not sure,Agree,0
2,1.0,I'm not sure,Neither agree nor disagree,0
2,1.0,I'm not sure,Somewhat disagree,0
2,1.0,I'm not sure,Disagree,0
2,1.0,I'm not sure,Strongly disagree,0
0,2.0,Regularly,Strongly agree,0
0,2.0,Regularly,Agree,0
0,2.0,Regularly,Neither agree nor disagree,0
0,2.0,Regularly,Somewhat disagree,0
0,2.0,Regularly,Disagree,0
0,2.0,Regularly,Strongly disagree,0
1,2.0,Occasionally,Strongly agree,0
1,2.0,Occasionally,Agree,0
1,2.0,Occasionally,Neither agree nor disagree,0
1,2.0,Occasionally,Somewhat disagree,0
1,2.0,Occasionally,Disagree,0
1,2.0,Occasionally,Strongly disagree,0
2,2.0,Rarely,Strongly agree,0
2,2.0,Rarely,Agree,0
2,2.0,Rarely,Neither agree nor disagree,0
2,2.0,Rarely,Somewhat disagree,0
2,2.0,Rarely,Disagree,0
2,2.0,Rarely,Strongly disagree,0
3,2.0,Never,Strongly agree,0
3,2.0,Never,Agree,0
3,2.0,Never,Neither agree nor disagree,0
3,2.0,Never,Somewhat disagree,0
3,2.0,Never,Disagree,0
3,2.0,Never,Strongly disagree,0
0,3.0,"Yes, fully aware",Strongly agree,0
0,3.0,"Yes, fully aware",Agree,0
0,3.0,"Yes, fully aware",Neither agree nor disagree,0
0,3.0,"Yes, fully aware",Somewhat disagree,0
0,3.0,"Yes, fully aware",Disagree,0
0,3.0,"Yes, fully aware",Strongly disagree,0
1,3.0,Somewhat aware,Strongly agree,0
1,3.0,Somewhat aware,Agree,0
1,3.0,Somewhat aware,Neither agree nor disagree,0
1,3.0,Somewhat aware,Somewhat disagree,0.18616487055295167
1,3.0,Somewhat aware,Disagree,0
1,3.0,Somewhat aware,Strongly disagree,0
2,3.0,Not very aware,Strongly agree,0
2,3.0,Not very aware,Agree,0
2,3.0,Not very aware,Neither agree nor disagree,0
2,3.0,Not very aware,Somewhat disagree,0
2,3.0,Not very aware,Disagree,0
2,3.0,Not very aware,Strongly disagree,0
3,3.0,Not aware at all,Strongly agree,0
3,3.0,Not aware at all,Agree,0
3,3.0,Not aware at all,Neither agree nor disagree,0
3,3.0,Not aware at all,Somewhat disagree,0
3,3.0,Not aware at all,Disagree,0
3,3.0,Not aware at all,Strongly disagree,0
0,4.0,"Yes, more than one",Strongly agree,0
0,4.0,"Yes, more than one",Agree,0
0,4.0,"Yes, more than one",Neither agree nor disagree,0
0,4.0,"Yes, more than one",Somewhat disagree,0
0,4.0,"Yes, more than one",Disagree,0
0,4.0,"Yes, more than one",Strongly disagree,0
1,4.0,"Yes, one",Strongly agree,0
1,4.0,"Yes, one",Agree,0
1,4.0,"Yes, one",Neither agree nor disagree,0
1,4.0,"Yes, one",Somewhat disagree,0
1,4.0,"Yes, one",Disagree,0
1,4.0,"Yes, one",Strongly disagree,0
2,4.0,"No, but I plan to",Strongly agree,0
2,4.0,"No, but I plan to",Agree,0
2,4.0,"No, but I plan to",Neither agree nor disagree,0
2,4.0,"No, but I plan to",Somewhat disagree,0
2,4.0,"No, but I plan to",Disagree,0
2,4.0,"No, but I plan to",Strongly disagree,0
3,4.0,"No, I have not",Strongly agree,0
3,4.0,"No, I have not",Agree,0
3,4.0,"No, I have not",Neither agree nor disagree,0
3,4.0,"No, I have not",Somewhat disagree,0
3,4.0,"No, I have not",Disagree,0
3,4.0,"No, I have not",Strongly disagree,0
0,5.0,1 - Not effective,Yes,0
0,5.0,1 - Not effective,No,0
1,5.0,2,Yes,0
1,5.0,2,No,0
2,5.0,3,Yes,0
2,5.0,3,No,0
3,5.0,4,Yes,0
3,5.0,4,No,0
