ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Strongly agree,Less than 1 year,0
0,0.0,Strongly agree,1-3 years,0
0,0.0,Strongly agree,3-5 years,0
0,0.0,Strongly agree,5-10 years,0
0,0.0,Strongly agree,More than 10 years,0
1,0.0,Agree,Less than 1 year,0
1,0.0,Agree,1-3 years,0
1,0.0,Agree,3-5 years,0
1,0.0,Agree,5-10 years,0
1,0.0,Agree,More than 10 years,0
2,0.0,Neither agree nor disagree,Less than 1 year,0
2,0.0,Neither agree nor disagree,1-3 years,0
2,0.0,Neither agree nor disagree,3-5 years,0
2,0.0,Neither agree nor disagree,5-10 years,0
2,0.0,Neither agree nor disagree,More than 10 years,0
3,0.0,Somewhat disagree,Less than 1 year,0
3,0.0,Somewhat disagree,1-3 years,0
3,0.0,Somewhat disagree,3-5 years,0
3,0.0,Somewhat disagree,5-10 years,0
3,0.0,Somewhat disagree,More than 10 years,0
4,0.0,Disagree,Less than 1 year,0
4,0.0,Disagree,1-3 years,0
4,0.0,Disagree,3-5 years,0
4,0.0,Disagree,5-10 years,0
4,0.0,Disagree,More than 10 years,0
5,0.0,Strongly disagree,Less than 1 year,0
5,0.0,Strongly disagree,1-3 years,0
5,0.0,Strongly disagree,3-5 years,0
5,0.0,Strongly disagree,5-10 years,0
5,0.0,Strongly disagree,More than 10 years,0
0,1.0,Strongly agree,1,0
0,1.0,Strongly agree,2,0
0,1.0,Strongly agree,3,0
0,1.0,Strongly agree,4,0
0,1.0,Strongly agree,5,0
0,1.0,Strongly agree,6,0
0,1.0,Strongly agree,7,0
0,1.0,Strongly agree,8,0
0,1.0,Strongly agree,9,0
0,1.0,Strongly agree,10,0
1,1.0,Agree,1,0
1,1.0,Agree,2,0
1,1.0,Agree,3,0
1,1.0,Agree,4,0
1,1.0,Agree,5,0
1,1.0,Agree,6,0
1,1.0,Agree,7,0
1,1.0,Agree,8,0
1,1.0,Agree,9,0
1,1.0,Agree,10,0
2,1.0,Neither agree nor disagree,1,0
2,1.0,Neither agree nor disagree,2,0
2,1.0,Neither agree nor disagree,3,0
2,1.0,Neither agree nor disagree,4,0
2,1.0,Neither agree nor disagree,5,0
2,1.0,Neither agree nor disagree,6,0
2,1.0,Neither agree nor disagree,7,0
2,1.0,Neither agree nor disagree,8,0
2,1.0,Neither agree nor disagree,9,0
2,1.0,Neither agree nor disagree,10,0
3,1.0,Somewhat disagree,1,0
3,1.0,Somewhat disagree,2,0
