ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Strongly Agree,1,0
0,0.0,Strongly Agree,2,0
0,0.0,Strongly Agree,3,0
0,0.0,Strongly Agree,4,0
0,0.0,Strongly Agree,5,0
1,0.0,Somewhat Agree,1,0
1,0.0,Somewhat Agree,2,0
1,0.0,Somewhat Agree,3,0
1,0.0,Somewhat Agree,4,0
1,0.0,Somewhat Agree,5,0
2,0.0,Neutral,1,0
2,0.0,Neutral,2,0
2,0.0,Neutral,3,0
2,0.0,Neutral,4,0
2,0.0,Neutral,5,0
3,0.0,Somewhat Disagree,1,0
3,0.0,Somewhat Disagree,2,0
3,0.0,Somewhat Disagree,3,0
3,0.0,Somewhat Disagree,4,0
3,0.0,Somewhat Disagree,5,0
4,0.0,Strongly Disagree,1,0
4,0.0,Strongly Disagree,2,0
4,0.0,Strongly Disagree,3,0
4,0.0,Strongly Disagree,4,0
4,0.0,Strongly Disagree,5,0
0,1.0,Strongly Agree,Very frequently,0
0,1.0,Strongly Agree,Frequently,0
0,1.0,Strongly Agree,Occasionally,0
0,1.0,Strongly Agree,Rarely,0
0,1.0,Strongly Agree,Never,0
1,1.0,Somewhat Agree,Very frequently,0
1,1.0,Somewhat Agree,Frequently,0
1,1.0,Somewhat Agree,Occasionally,0
1,1.0,Somewhat Agree,Rarely,0
1,1.0,Somewhat Agree,Never,0
2,1.0,Neutral,Very frequently,0
2,1.0,Neutral,Frequently,0
2,1.0,Neutral,Occasionally,0
2,1.0,Neutral,Rarely,0
2,1.0,Neutral,Never,0
3,1.0,Somewhat Disagree,Very frequently,0
3,1.0,Somewhat Disagree,Frequently,0
3,1.0,Somewhat Disagree,Occasionally,0
3,1.0,Somewhat Disagree,Rarely,0
3,1.0,Somewhat Disagree,Never,0
4,1.0,Strongly Disagree,Very frequently,0
4,1.0,Strongly Disagree,Frequently,0
4,1.0,Strongly Disagree,Occasionally,0
4,1.0,Strongly Disagree,Rarely,0
4,1.0,Strongly Disagree,Never,0
0,2.0,Strongly Agree,"Yes, always",0
0,2.0,Strongly Agree,"Yes, sometimes",0
0,2.0,Strongly Agree,"No, not often",0
0,2.0,Strongly Agree,"No, never",0
1,2.0,Somewhat Agree,"Yes, always",0
1,2.0,Somewhat Agree,"Yes, sometimes",0
1,2.0,Somewhat Agree,"No, not often",0
1,2.0,Somewhat Agree,"No, never",0
2,2.0,Neutral,"Yes, always",0
2,2.0,Neutral,"Yes, sometimes",0
2,2.0,Neutral,"No, not often",0
2,2.0,Neutral,"No, never",0
3,2.0,Somewhat Disagree,"Yes, always",0
3,2.0,Somewhat Disagree,"Yes, sometimes",0
3,2.0,Somewhat Disagree,"No, not often",0
3,2.0,Somewhat Disagree,"No, never",0
4,2.0,Strongly Disagree,"Yes, always",0
4,2.0,Strongly Disagree,"Yes, sometimes",0
4,2.0,Strongly Disagree,"No, not often",0
4,2.0,Strongly Disagree,"No, never",0
