ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,1,Not at all likely,0
0,0.0,1,1,1.0
0,0.0,1,2,0
0,0.0,1,3,0
0,0.0,1,4,0
0,0.0,1,5,0
0,0.0,1,6,0
0,0.0,1,7,0
0,0.0,1,8,0
0,0.0,1,9,0
0,0.0,1,Extremely likely,0
1,0.0,2,Not at all likely,0
1,0.0,2,1,0
1,0.0,2,2,1.0
1,0.0,2,3,0
1,0.0,2,4,0
1,0.0,2,5,0
1,0.0,2,6,0
1,0.0,2,7,0
1,0.0,2,8,0
1,0.0,2,9,0
1,0.0,2,Extremely likely,0
2,0.0,3,Not at all likely,0
2,0.0,3,1,0
2,0.0,3,2,0
2,0.0,3,3,1.0
2,0.0,3,4,0
2,0.0,3,5,0
2,0.0,3,6,0
2,0.0,3,7,0
2,0.0,3,8,0
2,0.0,3,9,0
2,0.0,3,Extremely likely,0
3,0.0,4,Not at all likely,0
3,0.0,4,1,0
3,0.0,4,2,0
3,0.0,4,3,0
3,0.0,4,4,1.0
3,0.0,4,5,0
3,0.0,4,6,0
3,0.0,4,7,0
3,0.0,4,8,0
3,0.0,4,9,0
3,0.0,4,Extremely likely,0
4,0.0,5,Not at all likely,0
4,0.0,5,1,0
4,0.0,5,2,0
4,0.0,5,3,0
4,0.0,5,4,0
4,0.0,5,5,1.0
4,0.0,5,6,0
4,0.0,5,7,0
4,0.0,5,8,0
4,0.0,5,9,0
4,0.0,5,Extremely likely,0
0,1.0,"Yes, absolutely",Yes,0
0,1.0,"Yes, absolutely",No,0
1,1.0,Somewhat relevant,Yes,0
1,1.0,Somewhat relevant,No,0
2,1.0,Not really relevant,Yes,0
2,1.0,Not really relevant,No,0
3,1.0,Not at all relevant,Yes,0
3,1.0,Not at all relevant,No,0
0,2.0,Open text feedback,Strongly agree,0
0,2.0,Open text feedback,Agree,0
0,2.0,Open text feedback,Neither agree nor disagree,0
0,2.0,Open text feedback,Somewhat disagree,0
0,2.0,Open text feedback,Disagree,0
0,2.0,Open text feedback,Strongly disagree,0
0,3.0,1,Strongly agree,0
0,3.0,1,Agree,0
0,3.0,1,Neither agree nor disagree,0
0,3.0,1,Somewhat disagree,0
0,3.0,1,Disagree,0
0,3.0,1,Strongly disagree,0
1,3.0,2,Strongly agree,0
1,3.0,2,Agree,0
1,3.0,2,Neither agree nor disagree,0
1,3.0,2,Somewhat disagree,0
1,3.0,2,Disagree,0
1,3.0,2,Strongly disagree,0
2,3.0,3,Strongly agree,0
2,3.0,3,Agree,0
2,3.0,3,Neither agree nor disagree,0
2,3.0,3,Somewhat disagree,0
2,3.0,3,Disagree,0
2,3.0,3,Strongly disagree,0
3,3.0,4,Strongly agree,0
3,3.0,4,Agree,0
3,3.0,4,Neither agree nor disagree,0
3,3.0,4,Somewhat disagree,0
3,3.0,4,Disagree,0
3,3.0,4,Strongly disagree,0
4,3.0,5,Strongly agree,0
4,3.0,5,Agree,0
4,3.0,5,Neither agree nor disagree,0
4,3.0,5,Somewhat disagree,0
4,3.0,5,Disagree,0
4,3.0,5,Strongly disagree,0
0,4.0,Course materials,Severely insufficient,0
0,4.0,Course materials,Insufficient,0
0,4.0,Course materials,Adequate,0
0,4.0,Course materials,Good,0
0,4.0,Course materials,Excellent,0
1,4.0,Instructor clarity,Severely insufficient,0
1,4.0,Instructor clarity,Insufficient,0
1,4.0,Instructor clarity,Adequate,0
1,4.0,Instructor clarity,Good,0
1,4.0,Instructor clarity,Excellent,0
2,4.0,Session duration,Severely insufficient,0
2,4.0,Session duration,Insufficient,0
2,4.0,Session duration,Adequate,0
2,4.0,Session duration,Good,0
2,4.0,Session duration,Excellent,0
3,4.0,Practical examples,Severely insufficient,0
3,4.0,Practical examples,Insufficient,0
3,4.0,Practical examples,Adequate,0
3,4.0,Practical examples,Good,0
3,4.0,Practical examples,Excellent,0
4,4.0,Interaction opportunities,Severely insufficient,0
4,4.0,Interaction opportunities,Insufficient,0
4,4.0,Interaction opportunities,Adequate,0
4,4.0,Interaction opportunities,Good,0
4,4.0,Interaction opportunities,Excellent,0
