EXPERIMENT_ID,RESPONSE_TIME,TOTAL_TOKENS,PROMPT_TOKENS,COMPLETITION_TOKENS
0s_llama3-8b_4000MT_0.5T_1FP,4.807020389581028,974.2405063291139,540.0759493670886,434.1645569620253
0s_FULL_llama3-8b_4000MT_0T_0FP,5.443041674698455,1260.746835443038,548.0759493670886,712.6708860759494
1s_FULL_llama3-8b_4000MT_0T_0FP,5.134192035168032,1845.4050632911392,1217.7974683544303,627.6075949367089
0s_FULL_llama3-8b_4000MT_0T_0.5FP,4.6222339008427875,1092.113924050633,548.0759493670886,544.0379746835443
0s_llama3-8b_4000MT_0.25T_0FP,3.4697837739051143,994.7721518987341,540.0759493670886,454.69620253164555
0s_FULL_llama3-8b_4000MT_0.5T_0FP,5.047186999381343,1213.0379746835442,548.0759493670886,664.9620253164557
0s_llama3-8b_4000MT_0T_0.5FP,2.893148111391671,872.5189873417721,540.0759493670886,332.44303797468353
0s_FULL_llama3-8b_4000MT_0.5T_1FP,3.5277686330336557,962.3037974683544,548.0759493670886,414.2278481012658
1s_llama3-8b_4000MT_0.5T_0FP,4.888368588459643,1824.620253164557,1232.886075949367,591.7341772151899
1s_llama3-8b_4000MT_0.25T_0.5FP,4.037759856332706,1531.139240506329,1159.367088607595,371.7721518987342
0s_FULL_llama3-8b_4000MT_0.25T_0.5FP,3.7400708108008662,988.8607594936709,548.0759493670886,440.7848101265823
1s_FULL_llama3-8b_4000MT_0T_1FP,4.7333355251746845,1725.0759493670887,1204.7721518987341,520.3037974683544
0s_llama3-8b_4000MT_0T_0FP,3.3549297248260883,978.5443037974684,540.0759493670886,438.46835443037975
1s_FULL_llama3-8b_4000MT_0T_0.5FP,3.6831151895885226,1572.493670886076,1177.5696202531647,394.9240506329114
1s_llama3-8b_4000MT_0.25T_0FP,5.2031563867496535,1756.9620253164558,1187.367088607595,569.5949367088608
0s_llama3-8b_4000MT_0T_1FP,8.082373109044909,1486.139240506329,540.0759493670886,946.0632911392405
1s_FULL_llama3-8b_4000MT_0.5T_1FP,2.948281405847284,1514.3291139240507,1204.2911392405063,310.0379746835443
1s_FULL_llama3-8b_4000MT_0.25T_0.5FP,3.849535869646676,1550.6962025316457,1178.3291139240507,372.36708860759495
1s_FULL_llama3-8b_4000MT_0.25T_0FP,4.956218408632882,1805.9493670886077,1201.2151898734178,604.7341772151899
1s_llama3-8b_4000MT_0T_0FP,4.982827147351036,1780.240506329114,1202.8987341772151,577.3417721518987
1s_llama3-8b_4000MT_0T_1FP,4.541822868057444,1734.7215189873418,1239.6582278481012,495.0632911392405
0s_llama3-8b_4000MT_0.5T_0FP,3.4471211916283715,991.7215189873418,540.0759493670886,451.6455696202532
1s_llama3-8b_4000MT_0T_0.5FP,4.508055047143864,1629.6835443037974,1213.8101265822784,415.873417721519
0s_llama3-8b_4000MT_0.25T_0.5FP,2.8448889134805415,867.1645569620254,540.0759493670886,327.0886075949367
0s_FULL_llama3-8b_4000MT_0.25T_0FP,5.128990444955947,1223.1772151898733,548.0759493670886,675.1012658227849
1s_FULL_llama3-8b_4000MT_0.5T_0FP,4.8604170913937725,1774.5822784810127,1180.8101265822784,593.7721518987341
0s_FULL_llama3-8b_4000MT_0T_1FP,4.407002301155766,1065.6962025316457,548.0759493670886,517.620253164557
1s_llama3-8b_4000MT_0.5T_1FP,3.0930730391152297,1486.0886075949368,1157.0253164556962,329.0632911392405
