ID,GENERATED,GROUND_TRUTH,BLEU_SCORE,R1_PRECISION,R1_RECALL,R1_F1_SCORE,R2_PRECISION,R2_RECALL,R2_F1_SCORE,RL_PRECISION,RL_RECALL,RL_F1_SCORE
0,Positive,Yes,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Positive,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Negative,Yes,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Negative,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Neutral,Yes,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Neutral,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Competitive salary,Yes,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Competitive salary,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Opportunities for growth,Yes,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Opportunities for growth,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Flexible work schedule,Yes,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Flexible work schedule,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Work-life balance,Yes,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Work-life balance,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Visual learner,Strongly agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Visual learner,Agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Visual learner,Neither agree nor disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Visual learner,Somewhat disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Visual learner,Disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Visual learner,Strongly disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Auditory learner,Strongly agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Auditory learner,Agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
