ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Executive/Senior Management,Very satisfied,0
0,0.0,Executive/Senior Management,Somewhat satisfied,0
0,0.0,Executive/Senior Management,Neither satisfied nor dissatisfied,0
0,0.0,Executive/Senior Management,Somewhat dissatisfied,0
0,0.0,Executive/Senior Management,Very dissatisfied,0
1,0.0,Manager,Very satisfied,0
1,0.0,Manager,Somewhat satisfied,0
1,0.0,Manager,Neither satisfied nor dissatisfied,0
1,0.0,Manager,Somewhat dissatisfied,0
1,0.0,Manager,Very dissatisfied,0
2,0.0,Staff/Employee,Very satisfied,0
2,0.0,Staff/Employee,Somewhat satisfied,0
2,0.0,Staff/Employee,Neither satisfied nor dissatisfied,0
2,0.0,Staff/Employee,Somewhat dissatisfied,0
2,0.0,Staff/Employee,Very dissatisfied,0
3,0.0,Intern,Very satisfied,0
3,0.0,Intern,Somewhat satisfied,0
3,0.0,Intern,Neither satisfied nor dissatisfied,0
3,0.0,Intern,Somewhat dissatisfied,0
3,0.0,Intern,Very dissatisfied,0
0,1.0,,Very satisfied,0
0,1.0,,Somewhat satisfied,0
0,1.0,,Neither satisfied nor dissatisfied,0
0,1.0,,Somewhat dissatisfied,0
0,1.0,,Very dissatisfied,0
0,2.0,,Strongly agree,0
0,2.0,,Agree,0
0,2.0,,Neither agree nor disagree,0
0,2.0,,Somewhat disagree,0
0,2.0,,Disagree,0
0,2.0,,Strongly disagree,0
0,3.0,,Yes,0
0,3.0,,No,0
0,4.0,,Always,0
0,4.0,,Very often,0
0,4.0,,Often,0
0,4.0,,Sometimes,0
0,4.0,,Rarely,0
0,4.0,,Never,0
