ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,1.0,Always,Very satisfied,0
0,1.0,Always,Somewhat satisfied,0
0,1.0,Always,Neither satisfied nor dissatisfied,0
0,1.0,Always,Somewhat dissatisfied,0
0,1.0,Always,Very dissatisfied,0
1,1.0,Often,Very satisfied,0
1,1.0,Often,Somewhat satisfied,0
1,1.0,Often,Neither satisfied nor dissatisfied,0
1,1.0,Often,Somewhat dissatisfied,0
1,1.0,Often,Very dissatisfied,0
2,1.0,Sometimes,Very satisfied,0
2,1.0,Sometimes,Somewhat satisfied,0
2,1.0,Sometimes,Neither satisfied nor dissatisfied,0
2,1.0,Sometimes,Somewhat dissatisfied,0
2,1.0,Sometimes,Very dissatisfied,0
3,1.0,Rarely,Very satisfied,0
3,1.0,Rarely,Somewhat satisfied,0
3,1.0,Rarely,Neither satisfied nor dissatisfied,0
3,1.0,Rarely,Somewhat dissatisfied,0
3,1.0,Rarely,Very dissatisfied,0
4,1.0,Never,Very satisfied,0
4,1.0,Never,Somewhat satisfied,0
4,1.0,Never,Neither satisfied nor dissatisfied,0
4,1.0,Never,Somewhat dissatisfied,0
4,1.0,Never,Very dissatisfied,0
0,2.0,1,Strongly agree,0
0,2.0,1,Agree,0
0,2.0,1,Neither agree nor disagree,0
0,2.0,1,Somewhat disagree,0
0,2.0,1,Disagree,0
0,2.0,1,Strongly disagree,0
1,2.0,2,Strongly agree,0
1,2.0,2,Agree,0
1,2.0,2,Neither agree nor disagree,0
1,2.0,2,Somewhat disagree,0
1,2.0,2,Disagree,0
1,2.0,2,Strongly disagree,0
2,2.0,3,Strongly agree,0
2,2.0,3,Agree,0
2,2.0,3,Neither agree nor disagree,0
2,2.0,3,Somewhat disagree,0
2,2.0,3,Disagree,0
2,2.0,3,Strongly disagree,0
3,2.0,4,Strongly agree,0
3,2.0,4,Agree,0
3,2.0,4,Neither agree nor disagree,0
3,2.0,4,Somewhat disagree,0
3,2.0,4,Disagree,0
3,2.0,4,Strongly disagree,0
4,2.0,5,Strongly agree,0
4,2.0,5,Agree,0
4,2.0,5,Neither agree nor disagree,0
4,2.0,5,Somewhat disagree,0
4,2.0,5,Disagree,0
4,2.0,5,Strongly disagree,0
