ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Very effective,Executive/Senior Management,0
0,0.0,Very effective,Manager,0
0,0.0,Very effective,Staff/Employee,0
1,0.0,Somewhat effective,Executive/Senior Management,0
1,0.0,Somewhat effective,Manager,0
1,0.0,Somewhat effective,Staff/Employee,0
2,0.0,Somewhat ineffective,Executive/Senior Management,0
2,0.0,Somewhat ineffective,Manager,0
2,0.0,Somewhat ineffective,Staff/Employee,0
3,0.0,Very ineffective,Executive/Senior Management,0
3,0.0,Very ineffective,Manager,0
3,0.0,Very ineffective,Staff/Employee,0
0,1.0,Strongly agree,1,0
0,1.0,Strongly agree,2,0
0,1.0,Strongly agree,3,0
0,1.0,Strongly agree,4,0
0,1.0,Strongly agree,5,0
1,1.0,Somewhat agree,1,0
1,1.0,Somewhat agree,2,0
1,1.0,Somewhat agree,3,0
1,1.0,Somewhat agree,4,0
1,1.0,Somewhat agree,5,0
2,1.0,Somewhat disagree,1,0
2,1.0,Somewhat disagree,2,0
2,1.0,Somewhat disagree,3,0
2,1.0,Somewhat disagree,4,0
2,1.0,Somewhat disagree,5,0
3,1.0,Strongly disagree,1,0
3,1.0,Strongly disagree,2,0
3,1.0,Strongly disagree,3,0
3,1.0,Strongly disagree,4,0
3,1.0,Strongly disagree,5,0
0,2.0,Always,Daily,0
0,2.0,Always,Weekly,0
0,2.0,Always,Monthly,0
0,2.0,Always,Quarterly,0
0,2.0,Always,Annually,0
0,2.0,Always,Rarely,0
0,2.0,Always,Never,0
1,2.0,Most of the time,Daily,0
1,2.0,Most of the time,Weekly,0
1,2.0,Most of the time,Monthly,0
1,2.0,Most of the time,Quarterly,0
1,2.0,Most of the time,Annually,0
1,2.0,Most of the time,Rarely,0
1,2.0,Most of the time,Never,0
2,2.0,Some of the time,Daily,0
2,2.0,Some of the time,Weekly,0
2,2.0,Some of the time,Monthly,0
2,2.0,Some of the time,Quarterly,0
2,2.0,Some of the time,Annually,0
2,2.0,Some of the time,Rarely,0
2,2.0,Some of the time,Never,0
3,2.0,Never,Daily,0
3,2.0,Never,Weekly,0
3,2.0,Never,Monthly,0
3,2.0,Never,Quarterly,0
3,2.0,Never,Annually,0
3,2.0,Never,Rarely,0
3,2.0,Never,Never,1.0
0,3.0,Strongly agree,Yes,0
0,3.0,Strongly agree,No,0
0,3.0,Strongly agree,Sometimes,0
1,3.0,Somewhat agree,Yes,0
1,3.0,Somewhat agree,No,0
1,3.0,Somewhat agree,Sometimes,0
2,3.0,Somewhat disagree,Yes,0
2,3.0,Somewhat disagree,No,0
2,3.0,Somewhat disagree,Sometimes,0
3,3.0,Strongly disagree,Yes,0
3,3.0,Strongly disagree,No,0
3,3.0,Strongly disagree,Sometimes,0
0,4.0,Very fast,Yes,0
0,4.0,Very fast,No,0
0,4.0,Very fast,Sometimes,0
1,4.0,Somewhat fast,Yes,0
1,4.0,Somewhat fast,No,0
1,4.0,Somewhat fast,Sometimes,0
2,4.0,Somewhat slow,Yes,0
2,4.0,Somewhat slow,No,0
2,4.0,Somewhat slow,Sometimes,0
3,4.0,Very slow,Yes,0
3,4.0,Very slow,No,0
3,4.0,Very slow,Sometimes,0
0,5.0,Strongly agree,Yes,0
0,5.0,Strongly agree,No,0
1,5.0,Somewhat agree,Yes,0
1,5.0,Somewhat agree,No,0
2,5.0,Somewhat disagree,Yes,0
2,5.0,Somewhat disagree,No,0
3,5.0,Strongly disagree,Yes,0
3,5.0,Strongly disagree,No,0
0,6.0,Very accurate,1,0
0,6.0,Very accurate,2,0
0,6.0,Very accurate,3,0
0,6.0,Very accurate,4,0
0,6.0,Very accurate,5,0
0,6.0,Very accurate,6,0
0,6.0,Very accurate,7,0
0,6.0,Very accurate,8,0
0,6.0,Very accurate,9,0
0,6.0,Very accurate,10,0
1,6.0,Somewhat accurate,1,0
1,6.0,Somewhat accurate,2,0
1,6.0,Somewhat accurate,3,0
1,6.0,Somewhat accurate,4,0
1,6.0,Somewhat accurate,5,0
1,6.0,Somewhat accurate,6,0
1,6.0,Somewhat accurate,7,0
1,6.0,Somewhat accurate,8,0
1,6.0,Somewhat accurate,9,0
1,6.0,Somewhat accurate,10,0
2,6.0,Somewhat inaccurate,1,0
2,6.0,Somewhat inaccurate,2,0
2,6.0,Somewhat inaccurate,3,0
2,6.0,Somewhat inaccurate,4,0
2,6.0,Somewhat inaccurate,5,0
2,6.0,Somewhat inaccurate,6,0
2,6.0,Somewhat inaccurate,7,0
2,6.0,Somewhat inaccurate,8,0
2,6.0,Somewhat inaccurate,9,0
2,6.0,Somewhat inaccurate,10,0
3,6.0,Very inaccurate,1,0
3,6.0,Very inaccurate,2,0
3,6.0,Very inaccurate,3,0
3,6.0,Very inaccurate,4,0
3,6.0,Very inaccurate,5,0
3,6.0,Very inaccurate,6,0
3,6.0,Very inaccurate,7,0
3,6.0,Very inaccurate,8,0
3,6.0,Very inaccurate,9,0
3,6.0,Very inaccurate,10,0
0,7.0,Strongly agree,Yes,0
0,7.0,Strongly agree,No,0
0,7.0,Strongly agree,Not sure,0
1,7.0,Somewhat agree,Yes,0
1,7.0,Somewhat agree,No,0
1,7.0,Somewhat agree,Not sure,0
2,7.0,Somewhat disagree,Yes,0
2,7.0,Somewhat disagree,No,0
2,7.0,Somewhat disagree,Not sure,0
3,7.0,Strongly disagree,Yes,0
3,7.0,Strongly disagree,No,0
3,7.0,Strongly disagree,Not sure,0
