ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,1 - Not relevant,Not at all likely,0.10748233812739852
0,0.0,1 - Not relevant,1,0.10748233812739852
0,0.0,1 - Not relevant,2,0.0
0,0.0,1 - Not relevant,3,0.0
0,0.0,1 - Not relevant,4,0.0
0,0.0,1 - Not relevant,5,0.0
0,0.0,1 - Not relevant,6,0.0
0,0.0,1 - Not relevant,7,0.0
0,0.0,1 - Not relevant,8,0.0
0,0.0,1 - Not relevant,9,0.0
0,0.0,1 - Not relevant,Extremely likely,0.0
1,0.0,2,Not at all likely,0
1,0.0,2,1,0
1,0.0,2,2,1.0
1,0.0,2,3,0
1,0.0,2,4,0
1,0.0,2,5,0
1,0.0,2,6,0
1,0.0,2,7,0
1,0.0,2,8,0
1,0.0,2,9,0
1,0.0,2,Extremely likely,0
2,0.0,3,Not at all likely,0
2,0.0,3,1,0
2,0.0,3,2,0
2,0.0,3,3,1.0
2,0.0,3,4,0
2,0.0,3,5,0
2,0.0,3,6,0
2,0.0,3,7,0
2,0.0,3,8,0
2,0.0,3,9,0
2,0.0,3,Extremely likely,0
3,0.0,4,Not at all likely,0
3,0.0,4,1,0
3,0.0,4,2,0
3,0.0,4,3,0
3,0.0,4,4,1.0
3,0.0,4,5,0
3,0.0,4,6,0
3,0.0,4,7,0
3,0.0,4,8,0
3,0.0,4,9,0
3,0.0,4,Extremely likely,0
4,0.0,5 - Very relevant,Not at all likely,0
4,0.0,5 - Very relevant,1,0
4,0.0,5 - Very relevant,2,0
4,0.0,5 - Very relevant,3,0
4,0.0,5 - Very relevant,4,0
4,0.0,5 - Very relevant,5,0.10748233812739852
4,0.0,5 - Very relevant,6,0
4,0.0,5 - Very relevant,7,0
4,0.0,5 - Very relevant,8,0
4,0.0,5 - Very relevant,9,0
4,0.0,5 - Very relevant,Extremely likely,0
0,1.0,1 - Ineffective,Yes,0
0,1.0,1 - Ineffective,No,0
1,1.0,2,Yes,0
1,1.0,2,No,0
2,1.0,3,Yes,0
2,1.0,3,No,0
3,1.0,4,Yes,0
3,1.0,4,No,0
4,1.0,5 - Highly effective,Yes,0
4,1.0,5 - Highly effective,No,0
0,2.0,Too fast,Strongly agree,0
0,2.0,Too fast,Agree,0
0,2.0,Too fast,Neither agree nor disagree,0
0,2.0,Too fast,Somewhat disagree,0
0,2.0,Too fast,Disagree,0
0,2.0,Too fast,Strongly disagree,0
1,2.0,Too slow,Strongly agree,0
1,2.0,Too slow,Agree,0
1,2.0,Too slow,Neither agree nor disagree,0
1,2.0,Too slow,Somewhat disagree,0
1,2.0,Too slow,Disagree,0
1,2.0,Too slow,Strongly disagree,0
2,2.0,Just right,Strongly agree,0
2,2.0,Just right,Agree,0
2,2.0,Just right,Neither agree nor disagree,0
2,2.0,Just right,Somewhat disagree,0
2,2.0,Just right,Disagree,0
2,2.0,Just right,Strongly disagree,0
0,3.0,1 - Poor quality,Strongly agree,0
0,3.0,1 - Poor quality,Agree,0
0,3.0,1 - Poor quality,Neither agree nor disagree,0
0,3.0,1 - Poor quality,Somewhat disagree,0
0,3.0,1 - Poor quality,Disagree,0
0,3.0,1 - Poor quality,Strongly disagree,0
1,3.0,2,Strongly agree,0
1,3.0,2,Agree,0
1,3.0,2,Neither agree nor disagree,0
1,3.0,2,Somewhat disagree,0
