ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Yes,Yes,1.0
0,0.0,Yes,No,0.0
1,0.0,No,Yes,0
1,0.0,No,No,1.0
0,1.0,1,Yes,0
0,1.0,1,No,0
1,1.0,2,Yes,0
1,1.0,2,No,0
2,1.0,3,Yes,0
2,1.0,3,No,0
3,1.0,4,Yes,0
3,1.0,4,No,0
4,1.0,5,Yes,0
4,1.0,5,No,0
0,2.0,,Strongly agree,0
0,2.0,,Agree,0
0,2.0,,Neither agree nor disagree,0
0,2.0,,Somewhat disagree,0
0,2.0,,Disagree,0
0,2.0,,Strongly disagree,0
0,3.0,Not clear at all,Strongly agree,0
0,3.0,Not clear at all,Agree,0
0,3.0,Not clear at all,Neither agree nor disagree,0
0,3.0,Not clear at all,Somewhat disagree,0
0,3.0,Not clear at all,Disagree,0
0,3.0,Not clear at all,Strongly disagree,0
1,3.0,Slightly clear,Strongly agree,0
1,3.0,Slightly clear,Agree,0
1,3.0,Slightly clear,Neither agree nor disagree,0
1,3.0,Slightly clear,Somewhat disagree,0
1,3.0,Slightly clear,Disagree,0
1,3.0,Slightly clear,Strongly disagree,0
2,3.0,Moderately clear,Strongly agree,0
2,3.0,Moderately clear,Agree,0
2,3.0,Moderately clear,Neither agree nor disagree,0
2,3.0,Moderately clear,Somewhat disagree,0
2,3.0,Moderately clear,Disagree,0
2,3.0,Moderately clear,Strongly disagree,0
3,3.0,Very clear,Strongly agree,0
3,3.0,Very clear,Agree,0
3,3.0,Very clear,Neither agree nor disagree,0
3,3.0,Very clear,Somewhat disagree,0
3,3.0,Very clear,Disagree,0
3,3.0,Very clear,Strongly disagree,0
4,3.0,Extremely clear,Strongly agree,0
4,3.0,Extremely clear,Agree,0
4,3.0,Extremely clear,Neither agree nor disagree,0
4,3.0,Extremely clear,Somewhat disagree,0
4,3.0,Extremely clear,Disagree,0
4,3.0,Extremely clear,Strongly disagree,0
