ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,1 - Strongly agree,Yes,0
0,0.0,1 - Strongly agree,No,0
1,0.0,2 - Somewhat agree,Yes,0
1,0.0,2 - Somewhat agree,No,0
2,0.0,3 - Neither agree nor disagree,Yes,0
2,0.0,3 - Neither agree nor disagree,No,0
3,0.0,4 - Somewhat disagree,Yes,0
3,0.0,4 - Somewhat disagree,No,0
4,0.0,5 - Strongly disagree,Yes,0
4,0.0,5 - Strongly disagree,No,0
0,1.0,1 - Strongly agree,1,0.10748233812739852
0,1.0,1 - Strongly agree,2,0.0
0,1.0,1 - Strongly agree,3,0.0
0,1.0,1 - Strongly agree,4,0.0
0,1.0,1 - Strongly agree,5,0.0
0,1.0,1 - Strongly agree,6,0.0
0,1.0,1 - Strongly agree,7,0.0
0,1.0,1 - Strongly agree,8,0.0
0,1.0,1 - Strongly agree,9,0.0
0,1.0,1 - Strongly agree,10,0.0
1,1.0,2 - Somewhat agree,1,0
1,1.0,2 - Somewhat agree,2,0.10748233812739852
1,1.0,2 - Somewhat agree,3,0
1,1.0,2 - Somewhat agree,4,0
1,1.0,2 - Somewhat agree,5,0
1,1.0,2 - Somewhat agree,6,0
1,1.0,2 - Somewhat agree,7,0
1,1.0,2 - Somewhat agree,8,0
1,1.0,2 - Somewhat agree,9,0
1,1.0,2 - Somewhat agree,10,0
2,1.0,3 - Neither agree nor disagree,1,0
2,1.0,3 - Neither agree nor disagree,2,0
2,1.0,3 - Neither agree nor disagree,3,0.07728215553472559
2,1.0,3 - Neither agree nor disagree,4,0
2,1.0,3 - Neither agree nor disagree,5,0
2,1.0,3 - Neither agree nor disagree,6,0
2,1.0,3 - Neither agree nor disagree,7,0
2,1.0,3 - Neither agree nor disagree,8,0
2,1.0,3 - Neither agree nor disagree,9,0
2,1.0,3 - Neither agree nor disagree,10,0
3,1.0,4 - Somewhat disagree,1,0
3,1.0,4 - Somewhat disagree,2,0
3,1.0,4 - Somewhat disagree,3,0
3,1.0,4 - Somewhat disagree,4,0.10748233812739852
3,1.0,4 - Somewhat disagree,5,0
3,1.0,4 - Somewhat disagree,6,0
3,1.0,4 - Somewhat disagree,7,0
3,1.0,4 - Somewhat disagree,8,0
3,1.0,4 - Somewhat disagree,9,0
3,1.0,4 - Somewhat disagree,10,0
4,1.0,5 - Strongly disagree,1,0
4,1.0,5 - Strongly disagree,2,0
4,1.0,5 - Strongly disagree,3,0
4,1.0,5 - Strongly disagree,4,0
4,1.0,5 - Strongly disagree,5,0.10748233812739852
4,1.0,5 - Strongly disagree,6,0
4,1.0,5 - Strongly disagree,7,0
4,1.0,5 - Strongly disagree,8,0
