ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,1 - Very poor,1,0.10748233812739852
0,0.0,1 - Very poor,2,0.0
0,0.0,1 - Very poor,3,0.0
0,0.0,1 - Very poor,4,0.0
0,0.0,1 - Very poor,5,0.0
1,0.0,2 - Poor,1,0
1,0.0,2 - Poor,2,0.13531520539516304
1,0.0,2 - Poor,3,0
1,0.0,2 - Poor,4,0
1,0.0,2 - Poor,5,0
2,0.0,3 - Average,1,0
2,0.0,3 - Average,2,0
2,0.0,3 - Average,3,0.13531520539516304
2,0.0,3 - Average,4,0
2,0.0,3 - Average,5,0
3,0.0,4 - Good,1,0
3,0.0,4 - Good,2,0
3,0.0,4 - Good,3,0
3,0.0,4 - Good,4,0.13531520539516304
3,0.0,4 - Good,5,0
4,0.0,5 - Very good,1,0
4,0.0,5 - Very good,2,0
4,0.0,5 - Very good,3,0
4,0.0,5 - Very good,4,0
4,0.0,5 - Very good,5,0.10748233812739852
0,1.0,1 - Strongly disagree,Very poor,0
0,1.0,1 - Strongly disagree,Poor,0
0,1.0,1 - Strongly disagree,Average,0
0,1.0,1 - Strongly disagree,Good,0
0,1.0,1 - Strongly disagree,Very good,0
1,1.0,2 - Somewhat disagree,Very poor,0
1,1.0,2 - Somewhat disagree,Poor,0
1,1.0,2 - Somewhat disagree,Average,0
1,1.0,2 - Somewhat disagree,Good,0
1,1.0,2 - Somewhat disagree,Very good,0
2,1.0,3 - Neither agree nor disagree,Very poor,0
2,1.0,3 - Neither agree nor disagree,Poor,0
2,1.0,3 - Neither agree nor disagree,Average,0
2,1.0,3 - Neither agree nor disagree,Good,0
2,1.0,3 - Neither agree nor disagree,Very good,0
3,1.0,4 - Somewhat agree,Very poor,0
3,1.0,4 - Somewhat agree,Poor,0
3,1.0,4 - Somewhat agree,Average,0
3,1.0,4 - Somewhat agree,Good,0
3,1.0,4 - Somewhat agree,Very good,0
4,1.0,5 - Strongly agree,Very poor,0
4,1.0,5 - Strongly agree,Poor,0
4,1.0,5 - Strongly agree,Average,0
4,1.0,5 - Strongly agree,Good,0
4,1.0,5 - Strongly agree,Very good,0
0,2.0,1 - Very poor,Yes,0
0,2.0,1 - Very poor,No,0
0,2.0,1 - Very poor,Sometimes,0
1,2.0,2 - Poor,Yes,0
1,2.0,2 - Poor,No,0
1,2.0,2 - Poor,Sometimes,0
2,2.0,3 - Average,Yes,0
2,2.0,3 - Average,No,0
2,2.0,3 - Average,Sometimes,0
3,2.0,4 - Good,Yes,0
3,2.0,4 - Good,No,0
3,2.0,4 - Good,Sometimes,0
4,2.0,5 - Very good,Yes,0
4,2.0,5 - Very good,No,0
4,2.0,5 - Very good,Sometimes,0
0,3.0,1 - Strongly disagree,1,0.10748233812739852
0,3.0,1 - Strongly disagree,2,0.0
0,3.0,1 - Strongly disagree,3,0.0
0,3.0,1 - Strongly disagree,4,0.0
0,3.0,1 - Strongly disagree,5,0.0
0,3.0,1 - Strongly disagree,6,0.0
0,3.0,1 - Strongly disagree,7,0.0
0,3.0,1 - Strongly disagree,8,0.0
0,3.0,1 - Strongly disagree,9,0.0
0,3.0,1 - Strongly disagree,10,0.0
1,3.0,2 - Somewhat disagree,1,0
1,3.0,2 - Somewhat disagree,2,0.10748233812739852
1,3.0,2 - Somewhat disagree,3,0
1,3.0,2 - Somewhat disagree,4,0
1,3.0,2 - Somewhat disagree,5,0
1,3.0,2 - Somewhat disagree,6,0
1,3.0,2 - Somewhat disagree,7,0
1,3.0,2 - Somewhat disagree,8,0
1,3.0,2 - Somewhat disagree,9,0
1,3.0,2 - Somewhat disagree,10,0
2,3.0,3 - Neither agree nor disagree,1,0
2,3.0,3 - Neither agree nor disagree,2,0
2,3.0,3 - Neither agree nor disagree,3,0.07728215553472559
2,3.0,3 - Neither agree nor disagree,4,0
2,3.0,3 - Neither agree nor disagree,5,0
2,3.0,3 - Neither agree nor disagree,6,0
2,3.0,3 - Neither agree nor disagree,7,0
2,3.0,3 - Neither agree nor disagree,8,0
2,3.0,3 - Neither agree nor disagree,9,0
2,3.0,3 - Neither agree nor disagree,10,0
3,3.0,4 - Somewhat agree,1,0
3,3.0,4 - Somewhat agree,2,0
3,3.0,4 - Somewhat agree,3,0
3,3.0,4 - Somewhat agree,4,0.10748233812739852
3,3.0,4 - Somewhat agree,5,0
3,3.0,4 - Somewhat agree,6,0
3,3.0,4 - Somewhat agree,7,0
3,3.0,4 - Somewhat agree,8,0
3,3.0,4 - Somewhat agree,9,0
3,3.0,4 - Somewhat agree,10,0
4,3.0,5 - Strongly agree,1,0
4,3.0,5 - Strongly agree,2,0
4,3.0,5 - Strongly agree,3,0
4,3.0,5 - Strongly agree,4,0
4,3.0,5 - Strongly agree,5,0.10748233812739852
4,3.0,5 - Strongly agree,6,0
4,3.0,5 - Strongly agree,7,0
4,3.0,5 - Strongly agree,8,0
4,3.0,5 - Strongly agree,9,0
4,3.0,5 - Strongly agree,10,0
