ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,1 - Not relevant,Not at all likely,0.10748233812739852
0,0.0,1 - Not relevant,1,0.10748233812739852
0,0.0,1 - Not relevant,2,0.0
0,0.0,1 - Not relevant,3,0.0
0,0.0,1 - Not relevant,4,0.0
0,0.0,1 - Not relevant,5,0.0
0,0.0,1 - Not relevant,6,0.0
0,0.0,1 - Not relevant,7,0.0
0,0.0,1 - Not relevant,8,0.0
0,0.0,1 - Not relevant,9,0.0
0,0.0,1 - Not relevant,Extremely likely,0.0
1,0.0,2,Not at all likely,0
1,0.0,2,1,0
1,0.0,2,2,1.0
1,0.0,2,3,0
1,0.0,2,4,0
1,0.0,2,5,0
1,0.0,2,6,0
1,0.0,2,7,0
1,0.0,2,8,0
1,0.0,2,9,0
1,0.0,2,Extremely likely,0
2,0.0,3,Not at all likely,0
2,0.0,3,1,0
2,0.0,3,2,0
2,0.0,3,3,1.0
2,0.0,3,4,0
2,0.0,3,5,0
2,0.0,3,6,0
2,0.0,3,7,0
2,0.0,3,8,0
2,0.0,3,9,0
2,0.0,3,Extremely likely,0
3,0.0,4,Not at all likely,0
3,0.0,4,1,0
3,0.0,4,2,0
3,0.0,4,3,0
3,0.0,4,4,1.0
3,0.0,4,5,0
3,0.0,4,6,0
3,0.0,4,7,0
3,0.0,4,8,0
3,0.0,4,9,0
3,0.0,4,Extremely likely,0
4,0.0,5 - Highly relevant,Not at all likely,0
4,0.0,5 - Highly relevant,1,0
4,0.0,5 - Highly relevant,2,0
4,0.0,5 - Highly relevant,3,0
4,0.0,5 - Highly relevant,4,0
4,0.0,5 - Highly relevant,5,0.10748233812739852
4,0.0,5 - Highly relevant,6,0
4,0.0,5 - Highly relevant,7,0
4,0.0,5 - Highly relevant,8,0
4,0.0,5 - Highly relevant,9,0
4,0.0,5 - Highly relevant,Extremely likely,0
0,1.0,1 - Poor,Yes,0
0,1.0,1 - Poor,No,0
1,1.0,2,Yes,0
1,1.0,2,No,0
2,1.0,3,Yes,0
2,1.0,3,No,0
3,1.0,4,Yes,0
3,1.0,4,No,0
4,1.0,5 - Excellent,Yes,0
4,1.0,5 - Excellent,No,0
0,2.0,Strongly agree,Strongly agree,1.0
0,2.0,Strongly agree,Agree,0.0
0,2.0,Strongly agree,Neither agree nor disagree,0.06848622854477376
0,2.0,Strongly agree,Somewhat disagree,0.0
0,2.0,Strongly agree,Disagree,0.0
0,2.0,Strongly agree,Strongly disagree,0.18616487055295167
1,2.0,Agree,Strongly agree,0
1,2.0,Agree,Agree,1.0
1,2.0,Agree,Neither agree nor disagree,0
1,2.0,Agree,Somewhat disagree,0
1,2.0,Agree,Disagree,0
1,2.0,Agree,Strongly disagree,0
2,2.0,Neutral,Strongly agree,0
2,2.0,Neutral,Agree,0
2,2.0,Neutral,Neither agree nor disagree,0
2,2.0,Neutral,Somewhat disagree,0
2,2.0,Neutral,Disagree,0
2,2.0,Neutral,Strongly disagree,0
3,2.0,Disagree,Strongly agree,0
3,2.0,Disagree,Agree,0
3,2.0,Disagree,Neither agree nor disagree,0
3,2.0,Disagree,Somewhat disagree,0
3,2.0,Disagree,Disagree,1.0
3,2.0,Disagree,Strongly disagree,0
4,2.0,Strongly disagree,Strongly agree,0.18616487055295167
4,2.0,Strongly disagree,Agree,0.0
