ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,Online job board,Yes,0
0,Online job board,No,0
1,Referral from a friend or colleague,Yes,0
1,Referral from a friend or colleague,No,0
2,Social media,Yes,0
2,Social media,No,0
3,Other,Yes,0
3,Other,No,0
0,Learning about the company culture,Yes,0
0,Learning about the company culture,No,0
1,Meeting with team members and stakeholders,Yes,0
1,Meeting with team members and stakeholders,No,0
2,Completing training and onboarding tasks,Yes,0
2,Completing training and onboarding tasks,No,0
3,Other,Yes,0
3,Other,No,0
0,Technical skills,Strongly agree,0
0,Technical skills,Agree,0
0,Technical skills,Neither agree nor disagree,0
0,Technical skills,Somewhat disagree,0
0,Technical skills,Disagree,0
0,Technical skills,Strongly disagree,0
1,Soft skills,Strongly agree,0
1,Soft skills,Agree,0
1,Soft skills,Neither agree nor disagree,0
1,Soft skills,Somewhat disagree,0
1,Soft skills,Disagree,0
1,Soft skills,Strongly disagree,0
2,Industry experience,Strongly agree,0
2,Industry experience,Agree,0
2,Industry experience,Neither agree nor disagree,0
2,Industry experience,Somewhat disagree,0
2,Industry experience,Disagree,0
2,Industry experience,Strongly disagree,0
3,Other,Strongly agree,0
3,Other,Agree,0
3,Other,Neither agree nor disagree,0
3,Other,Somewhat disagree,0
3,Other,Disagree,0
3,Other,Strongly disagree,0
0,1,Strongly agree,0
0,1,Agree,0
0,1,Neither agree nor disagree,0
0,1,Somewhat disagree,0
0,1,Disagree,0
0,1,Strongly disagree,0
1,2,Strongly agree,0
1,2,Agree,0
1,2,Neither agree nor disagree,0
1,2,Somewhat disagree,0
1,2,Disagree,0
1,2,Strongly disagree,0
2,3,Strongly agree,0
2,3,Agree,0
2,3,Neither agree nor disagree,0
2,3,Somewhat disagree,0
2,3,Disagree,0
2,3,Strongly disagree,0
3,4,Strongly agree,0
3,4,Agree,0
3,4,Neither agree nor disagree,0
3,4,Somewhat disagree,0
3,4,Disagree,0
3,4,Strongly disagree,0
4,5,Strongly agree,0
4,5,Agree,0
4,5,Neither agree nor disagree,0
4,5,Somewhat disagree,0
4,5,Disagree,0
4,5,Strongly disagree,0
5,6,Strongly agree,0
5,6,Agree,0
5,6,Neither agree nor disagree,0
5,6,Somewhat disagree,0
5,6,Disagree,0
5,6,Strongly disagree,0
6,7,Strongly agree,0
6,7,Agree,0
6,7,Neither agree nor disagree,0
6,7,Somewhat disagree,0
6,7,Disagree,0
6,7,Strongly disagree,0
7,8,Strongly agree,0
7,8,Agree,0
7,8,Neither agree nor disagree,0
7,8,Somewhat disagree,0
7,8,Disagree,0
7,8,Strongly disagree,0
8,9,Strongly agree,0
8,9,Agree,0
8,9,Neither agree nor disagree,0
8,9,Somewhat disagree,0
8,9,Disagree,0
8,9,Strongly disagree,0
9,10,Strongly agree,0
9,10,Agree,0
9,10,Neither agree nor disagree,0
9,10,Somewhat disagree,0
9,10,Disagree,0
9,10,Strongly disagree,0
0,Advancing within the company,Not at all likely,0
0,Advancing within the company,1,0
0,Advancing within the company,2,0
0,Advancing within the company,3,0
0,Advancing within the company,4,0
0,Advancing within the company,5,0
0,Advancing within the company,6,0
0,Advancing within the company,7,0
0,Advancing within the company,8,0
0,Advancing within the company,9,0
0,Advancing within the company,Extremely likely,0
1,Transitioning to a different role or department,Not at all likely,0
1,Transitioning to a different role or department,1,0
1,Transitioning to a different role or department,2,0
1,Transitioning to a different role or department,3,0
1,Transitioning to a different role or department,4,0
1,Transitioning to a different role or department,5,0
1,Transitioning to a different role or department,6,0
1,Transitioning to a different role or department,7,0
1,Transitioning to a different role or department,8,0
1,Transitioning to a different role or department,9,0
1,Transitioning to a different role or department,Extremely likely,0
2,Pursuing further education or certifications,Not at all likely,0
2,Pursuing further education or certifications,1,0
2,Pursuing further education or certifications,2,0
2,Pursuing further education or certifications,3,0
2,Pursuing further education or certifications,4,0
2,Pursuing further education or certifications,5,0
2,Pursuing further education or certifications,6,0
2,Pursuing further education or certifications,7,0
2,Pursuing further education or certifications,8,0
2,Pursuing further education or certifications,9,0
2,Pursuing further education or certifications,Extremely likely,0
3,Other,Not at all likely,0
3,Other,1,0
3,Other,2,0
3,Other,3,0
3,Other,4,0
3,Other,5,0
3,Other,6,0
3,Other,7,0
3,Other,8,0
3,Other,9,0
3,Other,Extremely likely,0
