ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Online job board,Yes,0
0,0.0,Online job board,No,0
1,0.0,Referral from a friend or colleague,Yes,0
1,0.0,Referral from a friend or colleague,No,0
2,0.0,Social media,Yes,0
2,0.0,Social media,No,0
3,0.0,Other,Yes,0
3,0.0,Other,No,0
0,1.0,The job description,Yes,0
0,1.0,The job description,No,0
1,1.0,The company's reputation,Yes,0
1,1.0,The company's reputation,No,0
2,1.0,The opportunity for growth,Yes,0
2,1.0,The opportunity for growth,No,0
3,1.0,The location,Yes,0
3,1.0,The location,No,0
4,1.0,Other,Yes,0
4,1.0,Other,No,0
0,2.0,1,Strongly agree,0
0,2.0,1,Agree,0
0,2.0,1,Neither agree nor disagree,0
0,2.0,1,Somewhat disagree,0
0,2.0,1,Disagree,0
0,2.0,1,Strongly disagree,0
1,2.0,2,Strongly agree,0
1,2.0,2,Agree,0
1,2.0,2,Neither agree nor disagree,0
1,2.0,2,Somewhat disagree,0
1,2.0,2,Disagree,0
1,2.0,2,Strongly disagree,0
2,2.0,3,Strongly agree,0
2,2.0,3,Agree,0
2,2.0,3,Neither agree nor disagree,0
2,2.0,3,Somewhat disagree,0
2,2.0,3,Disagree,0
2,2.0,3,Strongly disagree,0
3,2.0,4,Strongly agree,0
3,2.0,4,Agree,0
3,2.0,4,Neither agree nor disagree,0
3,2.0,4,Somewhat disagree,0
3,2.0,4,Disagree,0
3,2.0,4,Strongly disagree,0
4,2.0,5,Strongly agree,0
4,2.0,5,Agree,0
4,2.0,5,Neither agree nor disagree,0
4,2.0,5,Somewhat disagree,0
4,2.0,5,Disagree,0
4,2.0,5,Strongly disagree,0
0,3.0,Learning the company culture,Strongly agree,0
0,3.0,Learning the company culture,Agree,0
0,3.0,Learning the company culture,Neither agree nor disagree,0
0,3.0,Learning the company culture,Somewhat disagree,0
0,3.0,Learning the company culture,Disagree,0
0,3.0,Learning the company culture,Strongly disagree,0
1,3.0,Getting to know my team,Strongly agree,0
1,3.0,Getting to know my team,Agree,0
1,3.0,Getting to know my team,Neither agree nor disagree,0
1,3.0,Getting to know my team,Somewhat disagree,0
1,3.0,Getting to know my team,Disagree,0
1,3.0,Getting to know my team,Strongly disagree,0
2,3.0,Understanding my role and responsibilities,Strongly agree,0
2,3.0,Understanding my role and responsibilities,Agree,0
2,3.0,Understanding my role and responsibilities,Neither agree nor disagree,0
2,3.0,Understanding my role and responsibilities,Somewhat disagree,0
2,3.0,Understanding my role and responsibilities,Disagree,0
2,3.0,Understanding my role and responsibilities,Strongly disagree,0
3,3.0,Completing training and onboarding tasks,Strongly agree,0
3,3.0,Completing training and onboarding tasks,Agree,0
3,3.0,Completing training and onboarding tasks,Neither agree nor disagree,0
3,3.0,Completing training and onboarding tasks,Somewhat disagree,0
3,3.0,Completing training and onboarding tasks,Disagree,0
3,3.0,Completing training and onboarding tasks,Strongly disagree,0
4,3.0,Other,Strongly agree,0
4,3.0,Other,Agree,0
4,3.0,Other,Neither agree nor disagree,0
4,3.0,Other,Somewhat disagree,0
4,3.0,Other,Disagree,0
4,3.0,Other,Strongly disagree,0
0,4.0,Salary and benefits,Not at all likely,0
0,4.0,Salary and benefits,1,0
0,4.0,Salary and benefits,2,0
0,4.0,Salary and benefits,3,0
0,4.0,Salary and benefits,4,0
0,4.0,Salary and benefits,5,0
0,4.0,Salary and benefits,6,0
0,4.0,Salary and benefits,7,0
0,4.0,Salary and benefits,8,0
0,4.0,Salary and benefits,9,0
0,4.0,Salary and benefits,Extremely likely,0
1,4.0,Company culture,Not at all likely,0
1,4.0,Company culture,1,0
1,4.0,Company culture,2,0
1,4.0,Company culture,3,0
1,4.0,Company culture,4,0
1,4.0,Company culture,5,0
1,4.0,Company culture,6,0
1,4.0,Company culture,7,0
1,4.0,Company culture,8,0
1,4.0,Company culture,9,0
1,4.0,Company culture,Extremely likely,0
2,4.0,Opportunities for growth,Not at all likely,0
2,4.0,Opportunities for growth,1,0
2,4.0,Opportunities for growth,2,0
2,4.0,Opportunities for growth,3,0
2,4.0,Opportunities for growth,4,0
2,4.0,Opportunities for growth,5,0
2,4.0,Opportunities for growth,6,0
2,4.0,Opportunities for growth,7,0
2,4.0,Opportunities for growth,8,0
2,4.0,Opportunities for growth,9,0
2,4.0,Opportunities for growth,Extremely likely,0
3,4.0,Work-life balance,Not at all likely,0
3,4.0,Work-life balance,1,0
3,4.0,Work-life balance,2,0
3,4.0,Work-life balance,3,0
3,4.0,Work-life balance,4,0
3,4.0,Work-life balance,5,0
3,4.0,Work-life balance,6,0
3,4.0,Work-life balance,7,0
3,4.0,Work-life balance,8,0
3,4.0,Work-life balance,9,0
3,4.0,Work-life balance,Extremely likely,0
4,4.0,Other,Not at all likely,0
4,4.0,Other,1,0
4,4.0,Other,2,0
4,4.0,Other,3,0
4,4.0,Other,4,0
4,4.0,Other,5,0
4,4.0,Other,6,0
4,4.0,Other,7,0
4,4.0,Other,8,0
4,4.0,Other,9,0
4,4.0,Other,Extremely likely,0
