ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Online job board,Yes,0
0,0.0,Online job board,No,0
1,0.0,Referral from a friend or colleague,Yes,0
1,0.0,Referral from a friend or colleague,No,0
2,0.0,Social media,Yes,0
2,0.0,Social media,No,0
3,0.0,Other,Yes,0
3,0.0,Other,No,0
0,1.0,Very positive,Yes,0
0,1.0,Very positive,No,0
1,1.0,Positive,Yes,0
1,1.0,Positive,No,0
2,1.0,Neutral,Yes,0
2,1.0,Neutral,No,0
3,1.0,Negative,Yes,0
3,1.0,Negative,No,0
4,1.0,Very negative,Yes,0
4,1.0,Very negative,No,0
0,2.0,Learn as much as possible about the company and its products/services,Strongly agree,0
0,2.0,Learn as much as possible about the company and its products/services,Agree,0
0,2.0,Learn as much as possible about the company and its products/services,Neither agree nor disagree,0
0,2.0,Learn as much as possible about the company and its products/services,Somewhat disagree,0
0,2.0,Learn as much as possible about the company and its products/services,Disagree,0
0,2.0,Learn as much as possible about the company and its products/services,Strongly disagree,0
1,2.0,Meet and build relationships with colleagues,Strongly agree,0
1,2.0,Meet and build relationships with colleagues,Agree,0
1,2.0,Meet and build relationships with colleagues,Neither agree nor disagree,0
1,2.0,Meet and build relationships with colleagues,Somewhat disagree,0
1,2.0,Meet and build relationships with colleagues,Disagree,0
1,2.0,Meet and build relationships with colleagues,Strongly disagree,0
2,2.0,Contribute to a specific project or initiative,Strongly agree,0
2,2.0,Contribute to a specific project or initiative,Agree,0
2,2.0,Contribute to a specific project or initiative,Neither agree nor disagree,0
2,2.0,Contribute to a specific project or initiative,Somewhat disagree,0
2,2.0,Contribute to a specific project or initiative,Disagree,0
2,2.0,Contribute to a specific project or initiative,Strongly disagree,0
3,2.0,Other,Strongly agree,0
3,2.0,Other,Agree,0
3,2.0,Other,Neither agree nor disagree,0
3,2.0,Other,Somewhat disagree,0
3,2.0,Other,Disagree,0
3,2.0,Other,Strongly disagree,0
0,3.0,Excellent,Strongly agree,0
0,3.0,Excellent,Agree,0
0,3.0,Excellent,Neither agree nor disagree,0
0,3.0,Excellent,Somewhat disagree,0
0,3.0,Excellent,Disagree,0
0,3.0,Excellent,Strongly disagree,0
1,3.0,Good,Strongly agree,0
1,3.0,Good,Agree,0
1,3.0,Good,Neither agree nor disagree,0
1,3.0,Good,Somewhat disagree,0
1,3.0,Good,Disagree,0
1,3.0,Good,Strongly disagree,0
2,3.0,Fair,Strongly agree,0
2,3.0,Fair,Agree,0
2,3.0,Fair,Neither agree nor disagree,0
2,3.0,Fair,Somewhat disagree,0
2,3.0,Fair,Disagree,0
2,3.0,Fair,Strongly disagree,0
3,3.0,Poor,Strongly agree,0
3,3.0,Poor,Agree,0
3,3.0,Poor,Neither agree nor disagree,0
3,3.0,Poor,Somewhat disagree,0
3,3.0,Poor,Disagree,0
3,3.0,Poor,Strongly disagree,0
4,3.0,Very poor,Strongly agree,0
4,3.0,Very poor,Agree,0
4,3.0,Very poor,Neither agree nor disagree,0
4,3.0,Very poor,Somewhat disagree,0
4,3.0,Very poor,Disagree,0
4,3.0,Very poor,Strongly disagree,0
