ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Software Engineer,Strongly agree,0
0,0.0,Software Engineer,Agree,0
0,0.0,Software Engineer,Neither agree nor disagree,0
0,0.0,Software Engineer,Somewhat disagree,0
0,0.0,Software Engineer,Disagree,0
0,0.0,Software Engineer,Strongly disagree,0
1,0.0,Marketing Manager,Strongly agree,0
1,0.0,Marketing Manager,Agree,0
1,0.0,Marketing Manager,Neither agree nor disagree,0
1,0.0,Marketing Manager,Somewhat disagree,0
1,0.0,Marketing Manager,Disagree,0
1,0.0,Marketing Manager,Strongly disagree,0
2,0.0,Sales Representative,Strongly agree,0
2,0.0,Sales Representative,Agree,0
2,0.0,Sales Representative,Neither agree nor disagree,0
2,0.0,Sales Representative,Somewhat disagree,0
2,0.0,Sales Representative,Disagree,0
2,0.0,Sales Representative,Strongly disagree,0
3,0.0,Human Resources Specialist,Strongly agree,0
3,0.0,Human Resources Specialist,Agree,0
3,0.0,Human Resources Specialist,Neither agree nor disagree,0
3,0.0,Human Resources Specialist,Somewhat disagree,0
3,0.0,Human Resources Specialist,Disagree,0
3,0.0,Human Resources Specialist,Strongly disagree,0
4,0.0,Other,Strongly agree,0
4,0.0,Other,Agree,0
4,0.0,Other,Neither agree nor disagree,0
4,0.0,Other,Somewhat disagree,0
4,0.0,Other,Disagree,0
4,0.0,Other,Strongly disagree,0
0,1.0,High School Diploma,Strongly agree,0
0,1.0,High School Diploma,Agree,0
0,1.0,High School Diploma,Neither agree nor disagree,0
0,1.0,High School Diploma,Somewhat disagree,0
0,1.0,High School Diploma,Disagree,0
0,1.0,High School Diploma,Strongly disagree,0
1,1.0,Associate's Degree,Strongly agree,0
1,1.0,Associate's Degree,Agree,0
1,1.0,Associate's Degree,Neither agree nor disagree,0
1,1.0,Associate's Degree,Somewhat disagree,0
1,1.0,Associate's Degree,Disagree,0
1,1.0,Associate's Degree,Strongly disagree,0
2,1.0,Bachelor's Degree,Strongly agree,0
2,1.0,Bachelor's Degree,Agree,0
2,1.0,Bachelor's Degree,Neither agree nor disagree,0
2,1.0,Bachelor's Degree,Somewhat disagree,0
2,1.0,Bachelor's Degree,Disagree,0
2,1.0,Bachelor's Degree,Strongly disagree,0
3,1.0,Master's Degree,Strongly agree,0
3,1.0,Master's Degree,Agree,0
3,1.0,Master's Degree,Neither agree nor disagree,0
3,1.0,Master's Degree,Somewhat disagree,0
3,1.0,Master's Degree,Disagree,0
3,1.0,Master's Degree,Strongly disagree,0
4,1.0,Doctorate Degree,Strongly agree,0
4,1.0,Doctorate Degree,Agree,0
4,1.0,Doctorate Degree,Neither agree nor disagree,0
4,1.0,Doctorate Degree,Somewhat disagree,0
4,1.0,Doctorate Degree,Disagree,0
4,1.0,Doctorate Degree,Strongly disagree,0
0,2.0,Less than 1 year,Strongly agree,0
0,2.0,Less than 1 year,Agree,0
0,2.0,Less than 1 year,Neither agree nor disagree,0
0,2.0,Less than 1 year,Somewhat disagree,0
0,2.0,Less than 1 year,Disagree,0
0,2.0,Less than 1 year,Strongly disagree,0
1,2.0,1-3 years,Strongly agree,0
1,2.0,1-3 years,Agree,0
1,2.0,1-3 years,Neither agree nor disagree,0
1,2.0,1-3 years,Somewhat disagree,0
1,2.0,1-3 years,Disagree,0
1,2.0,1-3 years,Strongly disagree,0
2,2.0,3-5 years,Strongly agree,0
2,2.0,3-5 years,Agree,0
2,2.0,3-5 years,Neither agree nor disagree,0
2,2.0,3-5 years,Somewhat disagree,0
2,2.0,3-5 years,Disagree,0
2,2.0,3-5 years,Strongly disagree,0
3,2.0,5-10 years,Strongly agree,0
3,2.0,5-10 years,Agree,0
3,2.0,5-10 years,Neither agree nor disagree,0
3,2.0,5-10 years,Somewhat disagree,0
3,2.0,5-10 years,Disagree,0
3,2.0,5-10 years,Strongly disagree,0
4,2.0,More than 10 years,Strongly agree,0
4,2.0,More than 10 years,Agree,0
4,2.0,More than 10 years,Neither agree nor disagree,0
4,2.0,More than 10 years,Somewhat disagree,0
4,2.0,More than 10 years,Disagree,0
4,2.0,More than 10 years,Strongly disagree,0
0,3.0,Leadership,Strongly agree,0
0,3.0,Leadership,Agree,0
0,3.0,Leadership,Neither agree nor disagree,0
0,3.0,Leadership,Somewhat disagree,0
0,3.0,Leadership,Disagree,0
0,3.0,Leadership,Strongly disagree,0
1,3.0,Communication,Strongly agree,0
1,3.0,Communication,Agree,0
1,3.0,Communication,Neither agree nor disagree,0
1,3.0,Communication,Somewhat disagree,0
1,3.0,Communication,Disagree,0
1,3.0,Communication,Strongly disagree,0
2,3.0,Problem-solving,Strongly agree,0
2,3.0,Problem-solving,Agree,0
2,3.0,Problem-solving,Neither agree nor disagree,0
2,3.0,Problem-solving,Somewhat disagree,0
2,3.0,Problem-solving,Disagree,0
2,3.0,Problem-solving,Strongly disagree,0
3,3.0,Teamwork,Strongly agree,0
3,3.0,Teamwork,Agree,0
3,3.0,Teamwork,Neither agree nor disagree,0
3,3.0,Teamwork,Somewhat disagree,0
3,3.0,Teamwork,Disagree,0
3,3.0,Teamwork,Strongly disagree,0
4,3.0,Time management,Strongly agree,0
4,3.0,Time management,Agree,0
4,3.0,Time management,Neither agree nor disagree,0
4,3.0,Time management,Somewhat disagree,0
4,3.0,Time management,Disagree,0
4,3.0,Time management,Strongly disagree,0
5,3.0,Other,Strongly agree,0
5,3.0,Other,Agree,0
5,3.0,Other,Neither agree nor disagree,0
5,3.0,Other,Somewhat disagree,0
5,3.0,Other,Disagree,0
5,3.0,Other,Strongly disagree,0
0,4.0,Very satisfied,Strongly agree,0
0,4.0,Very satisfied,Agree,0
0,4.0,Very satisfied,Neither agree nor disagree,0
0,4.0,Very satisfied,Somewhat disagree,0
0,4.0,Very satisfied,Disagree,0
0,4.0,Very satisfied,Strongly disagree,0
1,4.0,Satisfied,Strongly agree,0
1,4.0,Satisfied,Agree,0
1,4.0,Satisfied,Neither agree nor disagree,0
1,4.0,Satisfied,Somewhat disagree,0
1,4.0,Satisfied,Disagree,0
1,4.0,Satisfied,Strongly disagree,0
2,4.0,Neutral,Strongly agree,0
2,4.0,Neutral,Agree,0
2,4.0,Neutral,Neither agree nor disagree,0
2,4.0,Neutral,Somewhat disagree,0
2,4.0,Neutral,Disagree,0
2,4.0,Neutral,Strongly disagree,0
3,4.0,Dissatisfied,Strongly agree,0
3,4.0,Dissatisfied,Agree,0
3,4.0,Dissatisfied,Neither agree nor disagree,0
3,4.0,Dissatisfied,Somewhat disagree,0
3,4.0,Dissatisfied,Disagree,0
3,4.0,Dissatisfied,Strongly disagree,0
4,4.0,Very dissatisfied,Strongly agree,0
4,4.0,Very dissatisfied,Agree,0
4,4.0,Very dissatisfied,Neither agree nor disagree,0
4,4.0,Very dissatisfied,Somewhat disagree,0
4,4.0,Very dissatisfied,Disagree,0
4,4.0,Very dissatisfied,Strongly disagree,0
0,8.0,Very important,Less than three months,0
0,8.0,Very important,In one year,0
0,8.0,Very important,In two years,0
1,8.0,Important,Less than three months,0
1,8.0,Important,In one year,0
1,8.0,Important,In two years,0
2,8.0,Neutral,Less than three months,0
2,8.0,Neutral,In one year,0
2,8.0,Neutral,In two years,0
3,8.0,Not important,Less than three months,0
3,8.0,Not important,In one year,0
3,8.0,Not important,In two years,0
4,8.0,Not at all important,Less than three months,0
4,8.0,Not at all important,In one year,0
4,8.0,Not at all important,In two years,0
