ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Yes,Strongly agree,0
0,0.0,Yes,Agree,0
0,0.0,Yes,Neither agree nor disagree,0
0,0.0,Yes,Somewhat disagree,0
0,0.0,Yes,Disagree,0
0,0.0,Yes,Strongly disagree,0
1,0.0,No,Strongly agree,0
1,0.0,No,Agree,0
1,0.0,No,Neither agree nor disagree,0
1,0.0,No,Somewhat disagree,0
1,0.0,No,Disagree,0
1,0.0,No,Strongly disagree,0
2,0.0,Somewhat,Strongly agree,0
2,0.0,Somewhat,Agree,0
2,0.0,Somewhat,Neither agree nor disagree,0
2,0.0,Somewhat,Somewhat disagree,0.36787944117144233
2,0.0,Somewhat,Disagree,0
2,0.0,Somewhat,Strongly disagree,0
0,1.0,Very often,Strongly agree,0
0,1.0,Very often,Agree,0
0,1.0,Very often,Neither agree nor disagree,0
0,1.0,Very often,Somewhat disagree,0
0,1.0,Very often,Disagree,0
0,1.0,Very often,Strongly disagree,0
1,1.0,Often,Strongly agree,0
1,1.0,Often,Agree,0
1,1.0,Often,Neither agree nor disagree,0
1,1.0,Often,Somewhat disagree,0
1,1.0,Often,Disagree,0
1,1.0,Often,Strongly disagree,0
2,1.0,Occasionally,Strongly agree,0
2,1.0,Occasionally,Agree,0
2,1.0,Occasionally,Neither agree nor disagree,0
2,1.0,Occasionally,Somewhat disagree,0
2,1.0,Occasionally,Disagree,0
2,1.0,Occasionally,Strongly disagree,0
3,1.0,Rarely,Strongly agree,0
3,1.0,Rarely,Agree,0
3,1.0,Rarely,Neither agree nor disagree,0
3,1.0,Rarely,Somewhat disagree,0
3,1.0,Rarely,Disagree,0
3,1.0,Rarely,Strongly disagree,0
4,1.0,Never,Strongly agree,0
4,1.0,Never,Agree,0
4,1.0,Never,Neither agree nor disagree,0
4,1.0,Never,Somewhat disagree,0
4,1.0,Never,Disagree,0
4,1.0,Never,Strongly disagree,0
0,2.0,Yes,Strongly agree,0
0,2.0,Yes,Agree,0
0,2.0,Yes,Neither agree nor disagree,0
0,2.0,Yes,Somewhat disagree,0
0,2.0,Yes,Disagree,0
0,2.0,Yes,Strongly disagree,0
1,2.0,No,Strongly agree,0
1,2.0,No,Agree,0
1,2.0,No,Neither agree nor disagree,0
1,2.0,No,Somewhat disagree,0
1,2.0,No,Disagree,0
1,2.0,No,Strongly disagree,0
2,2.0,Somewhat,Strongly agree,0
2,2.0,Somewhat,Agree,0
2,2.0,Somewhat,Neither agree nor disagree,0
2,2.0,Somewhat,Somewhat disagree,0.36787944117144233
2,2.0,Somewhat,Disagree,0
2,2.0,Somewhat,Strongly disagree,0
0,3.0,1,Strongly agree,0
0,3.0,1,Agree,0
0,3.0,1,Neither agree nor disagree,0
0,3.0,1,Somewhat disagree,0
0,3.0,1,Disagree,0
0,3.0,1,Strongly disagree,0
1,3.0,2,Strongly agree,0
1,3.0,2,Agree,0
1,3.0,2,Neither agree nor disagree,0
1,3.0,2,Somewhat disagree,0
1,3.0,2,Disagree,0
1,3.0,2,Strongly disagree,0
2,3.0,3,Strongly agree,0
2,3.0,3,Agree,0
2,3.0,3,Neither agree nor disagree,0
2,3.0,3,Somewhat disagree,0
2,3.0,3,Disagree,0
2,3.0,3,Strongly disagree,0
3,3.0,4,Strongly agree,0
3,3.0,4,Agree,0
3,3.0,4,Neither agree nor disagree,0
3,3.0,4,Somewhat disagree,0
3,3.0,4,Disagree,0
3,3.0,4,Strongly disagree,0
4,3.0,5,Strongly agree,0
4,3.0,5,Agree,0
4,3.0,5,Neither agree nor disagree,0
4,3.0,5,Somewhat disagree,0
4,3.0,5,Disagree,0
4,3.0,5,Strongly disagree,0
5,3.0,6,Strongly agree,0
5,3.0,6,Agree,0
5,3.0,6,Neither agree nor disagree,0
5,3.0,6,Somewhat disagree,0
5,3.0,6,Disagree,0
5,3.0,6,Strongly disagree,0
6,3.0,7,Strongly agree,0
6,3.0,7,Agree,0
6,3.0,7,Neither agree nor disagree,0
6,3.0,7,Somewhat disagree,0
6,3.0,7,Disagree,0
6,3.0,7,Strongly disagree,0
7,3.0,8,Strongly agree,0
7,3.0,8,Agree,0
7,3.0,8,Neither agree nor disagree,0
7,3.0,8,Somewhat disagree,0
7,3.0,8,Disagree,0
7,3.0,8,Strongly disagree,0
8,3.0,9,Strongly agree,0
8,3.0,9,Agree,0
8,3.0,9,Neither agree nor disagree,0
8,3.0,9,Somewhat disagree,0
8,3.0,9,Disagree,0
