ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Yes,Sales,0
0,0.0,Yes,HR,0
0,0.0,Yes,IT,0
0,0.0,Yes,Finance,0
0,0.0,Yes,R&D,0
0,0.0,Yes,Other (please specify): __________________,0
1,0.0,No,Sales,0
1,0.0,No,HR,0
1,0.0,No,IT,0
1,0.0,No,Finance,0
1,0.0,No,R&D,0
1,0.0,No,Other (please specify): __________________,0
0,1.0,Never,Less than 1 year,0
0,1.0,Never,1-3 years,0
0,1.0,Never,3-5 years,0
0,1.0,Never,5-10 years,0
0,1.0,Never,More than 10 years,0
1,1.0,Rarely,Less than 1 year,0
1,1.0,Rarely,1-3 years,0
1,1.0,Rarely,3-5 years,0
1,1.0,Rarely,5-10 years,0
1,1.0,Rarely,More than 10 years,0
2,1.0,Sometimes,Less than 1 year,0
2,1.0,Sometimes,1-3 years,0
2,1.0,Sometimes,3-5 years,0
2,1.0,Sometimes,5-10 years,0
2,1.0,Sometimes,More than 10 years,0
3,1.0,Often,Less than 1 year,0
3,1.0,Often,1-3 years,0
3,1.0,Often,3-5 years,0
3,1.0,Often,5-10 years,0
3,1.0,Often,More than 10 years,0
4,1.0,Very often,Less than 1 year,0
4,1.0,Very often,1-3 years,0
4,1.0,Very often,3-5 years,0
4,1.0,Very often,5-10 years,0
4,1.0,Very often,More than 10 years,0
0,2.0,Strongly agree,1,0
0,2.0,Strongly agree,2,0
0,2.0,Strongly agree,3,0
0,2.0,Strongly agree,4,0
0,2.0,Strongly agree,5,0
0,2.0,Strongly agree,6,0
0,2.0,Strongly agree,7,0
0,2.0,Strongly agree,8,0
0,2.0,Strongly agree,9,0
0,2.0,Strongly agree,10,0
1,2.0,Agree,1,0
1,2.0,Agree,2,0
1,2.0,Agree,3,0
1,2.0,Agree,4,0
1,2.0,Agree,5,0
1,2.0,Agree,6,0
1,2.0,Agree,7,0
1,2.0,Agree,8,0
1,2.0,Agree,9,0
1,2.0,Agree,10,0
2,2.0,Neither agree nor disagree,1,0
2,2.0,Neither agree nor disagree,2,0
2,2.0,Neither agree nor disagree,3,0
2,2.0,Neither agree nor disagree,4,0
2,2.0,Neither agree nor disagree,5,0
2,2.0,Neither agree nor disagree,6,0
2,2.0,Neither agree nor disagree,7,0
2,2.0,Neither agree nor disagree,8,0
2,2.0,Neither agree nor disagree,9,0
2,2.0,Neither agree nor disagree,10,0
3,2.0,Somewhat disagree,1,0
3,2.0,Somewhat disagree,2,0
3,2.0,Somewhat disagree,3,0
3,2.0,Somewhat disagree,4,0
3,2.0,Somewhat disagree,5,0
3,2.0,Somewhat disagree,6,0
3,2.0,Somewhat disagree,7,0
3,2.0,Somewhat disagree,8,0
3,2.0,Somewhat disagree,9,0
3,2.0,Somewhat disagree,10,0
4,2.0,Disagree,1,0
4,2.0,Disagree,2,0
4,2.0,Disagree,3,0
4,2.0,Disagree,4,0
4,2.0,Disagree,5,0
4,2.0,Disagree,6,0
4,2.0,Disagree,7,0
4,2.0,Disagree,8,0
4,2.0,Disagree,9,0
4,2.0,Disagree,10,0
5,2.0,Strongly disagree,1,0
5,2.0,Strongly disagree,2,0
5,2.0,Strongly disagree,3,0
5,2.0,Strongly disagree,4,0
5,2.0,Strongly disagree,5,0
5,2.0,Strongly disagree,6,0
5,2.0,Strongly disagree,7,0
5,2.0,Strongly disagree,8,0
5,2.0,Strongly disagree,9,0
5,2.0,Strongly disagree,10,0
0,3.0,Yes,Yes,1.0
0,3.0,Yes,No,0.0
0,3.0,Yes,Somewhat,0.0
1,3.0,No,Yes,0
1,3.0,No,No,1.0
1,3.0,No,Somewhat,0
0,4.0,Very satisfied,Yes,0
0,4.0,Very satisfied,No,0
0,4.0,Very satisfied,Somewhat,0
1,4.0,Somewhat satisfied,Yes,0
1,4.0,Somewhat satisfied,No,0
1,4.0,Somewhat satisfied,Somewhat,0.18616487055295167
2,4.0,Neither satisfied nor dissatisfied,Yes,0
2,4.0,Neither satisfied nor dissatisfied,No,0
2,4.0,Neither satisfied nor dissatisfied,Somewhat,0
3,4.0,Somewhat dissatisfied,Yes,0
3,4.0,Somewhat dissatisfied,No,0
3,4.0,Somewhat dissatisfied,Somewhat,0.18616487055295167
4,4.0,Very dissatisfied,Yes,0
4,4.0,Very dissatisfied,No,0
4,4.0,Very dissatisfied,Somewhat,0
0,5.0,Strongly agree,1,0
0,5.0,Strongly agree,2,0
0,5.0,Strongly agree,3,0
0,5.0,Strongly agree,4,0
0,5.0,Strongly agree,5,0
0,5.0,Strongly agree,6,0
0,5.0,Strongly agree,7,0
0,5.0,Strongly agree,8,0
0,5.0,Strongly agree,9,0
0,5.0,Strongly agree,10,0
1,5.0,Agree,1,0
1,5.0,Agree,2,0
1,5.0,Agree,3,0
1,5.0,Agree,4,0
1,5.0,Agree,5,0
1,5.0,Agree,6,0
1,5.0,Agree,7,0
1,5.0,Agree,8,0
1,5.0,Agree,9,0
1,5.0,Agree,10,0
2,5.0,Neither agree nor disagree,1,0
2,5.0,Neither agree nor disagree,2,0
2,5.0,Neither agree nor disagree,3,0
2,5.0,Neither agree nor disagree,4,0
2,5.0,Neither agree nor disagree,5,0
2,5.0,Neither agree nor disagree,6,0
2,5.0,Neither agree nor disagree,7,0
2,5.0,Neither agree nor disagree,8,0
2,5.0,Neither agree nor disagree,9,0
2,5.0,Neither agree nor disagree,10,0
3,5.0,Somewhat disagree,1,0
3,5.0,Somewhat disagree,2,0
3,5.0,Somewhat disagree,3,0
3,5.0,Somewhat disagree,4,0
3,5.0,Somewhat disagree,5,0
3,5.0,Somewhat disagree,6,0
3,5.0,Somewhat disagree,7,0
3,5.0,Somewhat disagree,8,0
3,5.0,Somewhat disagree,9,0
3,5.0,Somewhat disagree,10,0
4,5.0,Disagree,1,0
4,5.0,Disagree,2,0
4,5.0,Disagree,3,0
4,5.0,Disagree,4,0
4,5.0,Disagree,5,0
4,5.0,Disagree,6,0
4,5.0,Disagree,7,0
4,5.0,Disagree,8,0
4,5.0,Disagree,9,0
4,5.0,Disagree,10,0
5,5.0,Strongly disagree,1,0
5,5.0,Strongly disagree,2,0
5,5.0,Strongly disagree,3,0
5,5.0,Strongly disagree,4,0
5,5.0,Strongly disagree,5,0
5,5.0,Strongly disagree,6,0
5,5.0,Strongly disagree,7,0
5,5.0,Strongly disagree,8,0
5,5.0,Strongly disagree,9,0
5,5.0,Strongly disagree,10,0
0,6.0,Never,Yes,0
0,6.0,Never,No,0
0,6.0,Never,"Not yet, but I would like to",0
