ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,1 - Not clear at all,Executive/Senior Management,0
0,0.0,1 - Not clear at all,Manager,0
0,0.0,1 - Not clear at all,Staff/Employee,0
0,0.0,1 - Not clear at all,Intern,0
0,0.0,1 - Not clear at all,Other (please specify): __________________,0
1,0.0,2,Executive/Senior Management,0
1,0.0,2,Manager,0
1,0.0,2,Staff/Employee,0
1,0.0,2,Intern,0
1,0.0,2,Other (please specify): __________________,0
2,0.0,3 - Somewhat clear,Executive/Senior Management,0
2,0.0,3 - Somewhat clear,Manager,0
2,0.0,3 - Somewhat clear,Staff/Employee,0
2,0.0,3 - Somewhat clear,Intern,0
2,0.0,3 - Somewhat clear,Other (please specify): __________________,0
3,0.0,4,Executive/Senior Management,0
3,0.0,4,Manager,0
3,0.0,4,Staff/Employee,0
3,0.0,4,Intern,0
3,0.0,4,Other (please specify): __________________,0
4,0.0,5 - Extremely clear,Executive/Senior Management,0
4,0.0,5 - Extremely clear,Manager,0
4,0.0,5 - Extremely clear,Staff/Employee,0
4,0.0,5 - Extremely clear,Intern,0
4,0.0,5 - Extremely clear,Other (please specify): __________________,0
0,1.0,Yes,Less than 1 year,0
0,1.0,Yes,1-3 years,0
0,1.0,Yes,3-5 years,0
0,1.0,Yes,5-10 years,0
0,1.0,Yes,More than 10 years,0
1,1.0,No,Less than 1 year,0
1,1.0,No,1-3 years,0
1,1.0,No,3-5 years,0
1,1.0,No,5-10 years,0
1,1.0,No,More than 10 years,0
0,2.0,Never,1,0
0,2.0,Never,2,0
0,2.0,Never,3,0
0,2.0,Never,4,0
0,2.0,Never,5,0
1,2.0,Rarely,1,0
1,2.0,Rarely,2,0
1,2.0,Rarely,3,0
1,2.0,Rarely,4,0
1,2.0,Rarely,5,0
2,2.0,Sometimes,1,0
2,2.0,Sometimes,2,0
2,2.0,Sometimes,3,0
2,2.0,Sometimes,4,0
2,2.0,Sometimes,5,0
3,2.0,Often,1,0
3,2.0,Often,2,0
3,2.0,Often,3,0
3,2.0,Often,4,0
3,2.0,Often,5,0
4,2.0,Always,1,0
4,2.0,Always,2,0
4,2.0,Always,3,0
4,2.0,Always,4,0
4,2.0,Always,5,0
0,3.0,1 - Strongly disagree,1,0.10748233812739852
0,3.0,1 - Strongly disagree,2,0.0
0,3.0,1 - Strongly disagree,3,0.0
0,3.0,1 - Strongly disagree,4,0.0
0,3.0,1 - Strongly disagree,5,0.0
1,3.0,2,1,0
1,3.0,2,2,1.0
1,3.0,2,3,0
1,3.0,2,4,0
1,3.0,2,5,0
2,3.0,3 - Neither agree nor disagree,1,0
2,3.0,3 - Neither agree nor disagree,2,0
2,3.0,3 - Neither agree nor disagree,3,0.07728215553472559
2,3.0,3 - Neither agree nor disagree,4,0
2,3.0,3 - Neither agree nor disagree,5,0
3,3.0,4,1,0
3,3.0,4,2,0
3,3.0,4,3,0
3,3.0,4,4,1.0
3,3.0,4,5,0
4,3.0,5 - Strongly agree,1,0
4,3.0,5 - Strongly agree,2,0
4,3.0,5 - Strongly agree,3,0
4,3.0,5 - Strongly agree,4,0
4,3.0,5 - Strongly agree,5,0.10748233812739852
