ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,1,Yes,0
0,0.0,1,No,0
1,0.0,2,Yes,0
1,0.0,2,No,0
2,0.0,3,Yes,0
2,0.0,3,No,0
3,0.0,4,Yes,0
3,0.0,4,No,0
4,0.0,5,Yes,0
4,0.0,5,No,0
0,1.0,Yes,Yes,1.0
0,1.0,Yes,No,0.0
1,1.0,No,Yes,0
1,1.0,No,No,1.0
0,2.0,Yes,Strongly agree,0
0,2.0,Yes,Agree,0
0,2.0,Yes,Neither agree nor disagree,0
0,2.0,Yes,Somewhat disagree,0
0,2.0,Yes,Disagree,0
0,2.0,Yes,Strongly disagree,0
1,2.0,No,Strongly agree,0
1,2.0,No,Agree,0
1,2.0,No,Neither agree nor disagree,0
1,2.0,No,Somewhat disagree,0
1,2.0,No,Disagree,0
1,2.0,No,Strongly disagree,0
0,3.0,1 - Not effective at all,Strongly agree,0
0,3.0,1 - Not effective at all,Agree,0
0,3.0,1 - Not effective at all,Neither agree nor disagree,0
0,3.0,1 - Not effective at all,Somewhat disagree,0
0,3.0,1 - Not effective at all,Disagree,0
0,3.0,1 - Not effective at all,Strongly disagree,0
1,3.0,2,Strongly agree,0
1,3.0,2,Agree,0
1,3.0,2,Neither agree nor disagree,0
1,3.0,2,Somewhat disagree,0
1,3.0,2,Disagree,0
1,3.0,2,Strongly disagree,0
2,3.0,3 - Neutral,Strongly agree,0
2,3.0,3 - Neutral,Agree,0
2,3.0,3 - Neutral,Neither agree nor disagree,0
2,3.0,3 - Neutral,Somewhat disagree,0
2,3.0,3 - Neutral,Disagree,0
2,3.0,3 - Neutral,Strongly disagree,0
3,3.0,4,Strongly agree,0
3,3.0,4,Agree,0
3,3.0,4,Neither agree nor disagree,0
3,3.0,4,Somewhat disagree,0
3,3.0,4,Disagree,0
3,3.0,4,Strongly disagree,0
4,3.0,5 - Extremely effective,Strongly agree,0
4,3.0,5 - Extremely effective,Agree,0
4,3.0,5 - Extremely effective,Neither agree nor disagree,0
4,3.0,5 - Extremely effective,Somewhat disagree,0
4,3.0,5 - Extremely effective,Disagree,0
4,3.0,5 - Extremely effective,Strongly disagree,0
0,4.0,1 - Not prepared at all,Not at all likely,0.316227766016838
0,4.0,1 - Not prepared at all,1,0.07728215553472559
0,4.0,1 - Not prepared at all,2,0.0
0,4.0,1 - Not prepared at all,3,0.0
0,4.0,1 - Not prepared at all,4,0.0
0,4.0,1 - Not prepared at all,5,0.0
0,4.0,1 - Not prepared at all,6,0.0
0,4.0,1 - Not prepared at all,7,0.0
0,4.0,1 - Not prepared at all,8,0.0
0,4.0,1 - Not prepared at all,9,0.0
0,4.0,1 - Not prepared at all,Extremely likely,0.0
1,4.0,2,Not at all likely,0
1,4.0,2,1,0
1,4.0,2,2,1.0
1,4.0,2,3,0
1,4.0,2,4,0
1,4.0,2,5,0
1,4.0,2,6,0
1,4.0,2,7,0
1,4.0,2,8,0
1,4.0,2,9,0
1,4.0,2,Extremely likely,0
2,4.0,3 - Neutral,Not at all likely,0
2,4.0,3 - Neutral,1,0
2,4.0,3 - Neutral,2,0
2,4.0,3 - Neutral,3,0.13531520539516304
2,4.0,3 - Neutral,4,0
2,4.0,3 - Neutral,5,0
2,4.0,3 - Neutral,6,0
2,4.0,3 - Neutral,7,0
2,4.0,3 - Neutral,8,0
2,4.0,3 - Neutral,9,0
2,4.0,3 - Neutral,Extremely likely,0
3,4.0,4,Not at all likely,0
3,4.0,4,1,0
3,4.0,4,2,0
3,4.0,4,3,0
3,4.0,4,4,1.0
3,4.0,4,5,0
3,4.0,4,6,0
3,4.0,4,7,0
3,4.0,4,8,0
3,4.0,4,9,0
3,4.0,4,Extremely likely,0
4,4.0,5 - Very well prepared,Not at all likely,0
4,4.0,5 - Very well prepared,1,0
4,4.0,5 - Very well prepared,2,0
4,4.0,5 - Very well prepared,3,0
4,4.0,5 - Very well prepared,4,0
4,4.0,5 - Very well prepared,5,0.08970612889970507
4,4.0,5 - Very well prepared,6,0
4,4.0,5 - Very well prepared,7,0
4,4.0,5 - Very well prepared,8,0
4,4.0,5 - Very well prepared,9,0
4,4.0,5 - Very well prepared,Extremely likely,0
