ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,1,Not at all likely,0
0,0.0,1,1,1.0
0,0.0,1,2,0
0,0.0,1,3,0
0,0.0,1,4,0
0,0.0,1,5,0
0,0.0,1,6,0
0,0.0,1,7,0
0,0.0,1,8,0
0,0.0,1,9,0
0,0.0,1,Extremely likely,0
1,0.0,2,Not at all likely,0
1,0.0,2,1,0
1,0.0,2,2,1.0
1,0.0,2,3,0
1,0.0,2,4,0
1,0.0,2,5,0
1,0.0,2,6,0
1,0.0,2,7,0
1,0.0,2,8,0
1,0.0,2,9,0
1,0.0,2,Extremely likely,0
2,0.0,3,Not at all likely,0
2,0.0,3,1,0
2,0.0,3,2,0
2,0.0,3,3,1.0
2,0.0,3,4,0
2,0.0,3,5,0
2,0.0,3,6,0
2,0.0,3,7,0
2,0.0,3,8,0
2,0.0,3,9,0
2,0.0,3,Extremely likely,0
3,0.0,4,Not at all likely,0
3,0.0,4,1,0
3,0.0,4,2,0
3,0.0,4,3,0
3,0.0,4,4,1.0
3,0.0,4,5,0
3,0.0,4,6,0
3,0.0,4,7,0
3,0.0,4,8,0
3,0.0,4,9,0
3,0.0,4,Extremely likely,0
4,0.0,5,Not at all likely,0
4,0.0,5,1,0
4,0.0,5,2,0
4,0.0,5,3,0
4,0.0,5,4,0
4,0.0,5,5,1.0
4,0.0,5,6,0
4,0.0,5,7,0
4,0.0,5,8,0
4,0.0,5,9,0
4,0.0,5,Extremely likely,0
0,1.0,Too fast,Yes,0
0,1.0,Too fast,No,0
1,1.0,A bit fast,Yes,0
1,1.0,A bit fast,No,0
2,1.0,Just right,Yes,0
2,1.0,Just right,No,0
3,1.0,A bit slow,Yes,0
3,1.0,A bit slow,No,0
4,1.0,Too slow,Yes,0
4,1.0,Too slow,No,0
0,2.0,1,Strongly agree,0
0,2.0,1,Agree,0
0,2.0,1,Neither agree nor disagree,0
0,2.0,1,Somewhat disagree,0
0,2.0,1,Disagree,0
0,2.0,1,Strongly disagree,0
1,2.0,2,Strongly agree,0
1,2.0,2,Agree,0
1,2.0,2,Neither agree nor disagree,0
1,2.0,2,Somewhat disagree,0
1,2.0,2,Disagree,0
1,2.0,2,Strongly disagree,0
2,2.0,3,Strongly agree,0
2,2.0,3,Agree,0
2,2.0,3,Neither agree nor disagree,0
2,2.0,3,Somewhat disagree,0
2,2.0,3,Disagree,0
2,2.0,3,Strongly disagree,0
3,2.0,4,Strongly agree,0
3,2.0,4,Agree,0
3,2.0,4,Neither agree nor disagree,0
3,2.0,4,Somewhat disagree,0
3,2.0,4,Disagree,0
3,2.0,4,Strongly disagree,0
4,2.0,5,Strongly agree,0
4,2.0,5,Agree,0
4,2.0,5,Neither agree nor disagree,0
4,2.0,5,Somewhat disagree,0
4,2.0,5,Disagree,0
4,2.0,5,Strongly disagree,0
0,3.0,Exceeded expectations,Strongly agree,0
0,3.0,Exceeded expectations,Agree,0
0,3.0,Exceeded expectations,Neither agree nor disagree,0
0,3.0,Exceeded expectations,Somewhat disagree,0
0,3.0,Exceeded expectations,Disagree,0
0,3.0,Exceeded expectations,Strongly disagree,0
1,3.0,Met expectations,Strongly agree,0
1,3.0,Met expectations,Agree,0
1,3.0,Met expectations,Neither agree nor disagree,0
1,3.0,Met expectations,Somewhat disagree,0
1,3.0,Met expectations,Disagree,0
1,3.0,Met expectations,Strongly disagree,0
2,3.0,Somewhat met expectations,Strongly agree,0
2,3.0,Somewhat met expectations,Agree,0
2,3.0,Somewhat met expectations,Neither agree nor disagree,0
2,3.0,Somewhat met expectations,Somewhat disagree,0.13531520539516304
2,3.0,Somewhat met expectations,Disagree,0
2,3.0,Somewhat met expectations,Strongly disagree,0
3,3.0,Did not meet expectations,Strongly agree,0
3,3.0,Did not meet expectations,Agree,0
3,3.0,Did not meet expectations,Neither agree nor disagree,0
3,3.0,Did not meet expectations,Somewhat disagree,0
3,3.0,Did not meet expectations,Disagree,0
3,3.0,Did not meet expectations,Strongly disagree,0
0,4.0,Very likely,Severely insufficient,0
0,4.0,Very likely,Insufficient,0
0,4.0,Very likely,Adequate,0
0,4.0,Very likely,Good,0
0,4.0,Very likely,Excellent,0
1,4.0,Likely,Severely insufficient,0
1,4.0,Likely,Insufficient,0
1,4.0,Likely,Adequate,0
1,4.0,Likely,Good,0
1,4.0,Likely,Excellent,0
2,4.0,Neutral,Severely insufficient,0
2,4.0,Neutral,Insufficient,0
2,4.0,Neutral,Adequate,0
2,4.0,Neutral,Good,0
2,4.0,Neutral,Excellent,0
3,4.0,Unlikely,Severely insufficient,0
3,4.0,Unlikely,Insufficient,0
3,4.0,Unlikely,Adequate,0
3,4.0,Unlikely,Good,0
3,4.0,Unlikely,Excellent,0
4,4.0,Very unlikely,Severely insufficient,0
4,4.0,Very unlikely,Insufficient,0
4,4.0,Very unlikely,Adequate,0
4,4.0,Very unlikely,Good,0
4,4.0,Very unlikely,Excellent,0
