ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Very Poor,Yes,0
0,0.0,Very Poor,No,0
1,0.0,Poor,Yes,0
1,0.0,Poor,No,0
2,0.0,Fair,Yes,0
2,0.0,Fair,No,0
3,0.0,Good,Yes,0
3,0.0,Good,No,0
4,0.0,Excellent,Yes,0
4,0.0,Excellent,No,0
0,1.0,Yes,Yes,1.0
0,1.0,Yes,No,0.0
1,1.0,No,Yes,0
1,1.0,No,No,1.0
0,2.0,,Strongly agree,0
0,2.0,,Agree,0
0,2.0,,Neither agree nor disagree,0
0,2.0,,Somewhat disagree,0
0,2.0,,Disagree,0
0,2.0,,Strongly disagree,0
0,3.0,,Strongly agree,0
0,3.0,,Agree,0
0,3.0,,Neither agree nor disagree,0
0,3.0,,Somewhat disagree,0
0,3.0,,Disagree,0
0,3.0,,Strongly disagree,0
