ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,1 - Not Relevant,Not at all likely,0.10748233812739852
0,0.0,1 - Not Relevant,1,0.10748233812739852
0,0.0,1 - Not Relevant,2,0.0
0,0.0,1 - Not Relevant,3,0.0
0,0.0,1 - Not Relevant,4,0.0
0,0.0,1 - Not Relevant,5,0.0
0,0.0,1 - Not Relevant,6,0.0
0,0.0,1 - Not Relevant,7,0.0
0,0.0,1 - Not Relevant,8,0.0
0,0.0,1 - Not Relevant,9,0.0
0,0.0,1 - Not Relevant,Extremely likely,0.0
1,0.0,2,Not at all likely,0
1,0.0,2,1,0
1,0.0,2,2,1.0
1,0.0,2,3,0
1,0.0,2,4,0
1,0.0,2,5,0
1,0.0,2,6,0
1,0.0,2,7,0
1,0.0,2,8,0
1,0.0,2,9,0
1,0.0,2,Extremely likely,0
2,0.0,3,Not at all likely,0
2,0.0,3,1,0
2,0.0,3,2,0
2,0.0,3,3,1.0
2,0.0,3,4,0
2,0.0,3,5,0
2,0.0,3,6,0
2,0.0,3,7,0
2,0.0,3,8,0
2,0.0,3,9,0
2,0.0,3,Extremely likely,0
3,0.0,4,Not at all likely,0
3,0.0,4,1,0
3,0.0,4,2,0
3,0.0,4,3,0
3,0.0,4,4,1.0
3,0.0,4,5,0
3,0.0,4,6,0
3,0.0,4,7,0
3,0.0,4,8,0
3,0.0,4,9,0
3,0.0,4,Extremely likely,0
4,0.0,5 - Very Relevant,Not at all likely,0
4,0.0,5 - Very Relevant,1,0
4,0.0,5 - Very Relevant,2,0
4,0.0,5 - Very Relevant,3,0
4,0.0,5 - Very Relevant,4,0
4,0.0,5 - Very Relevant,5,0.10748233812739852
4,0.0,5 - Very Relevant,6,0
4,0.0,5 - Very Relevant,7,0
4,0.0,5 - Very Relevant,8,0
4,0.0,5 - Very Relevant,9,0
4,0.0,5 - Very Relevant,Extremely likely,0
0,1.0,Yes,Yes,1.0
0,1.0,Yes,No,0.0
1,1.0,No,Yes,0
1,1.0,No,No,1.0
0,2.0,Textbook,Strongly agree,0
0,2.0,Textbook,Agree,0
0,2.0,Textbook,Neither agree nor disagree,0
0,2.0,Textbook,Somewhat disagree,0
0,2.0,Textbook,Disagree,0
0,2.0,Textbook,Strongly disagree,0
1,2.0,Slide Presentations,Strongly agree,0
1,2.0,Slide Presentations,Agree,0
1,2.0,Slide Presentations,Neither agree nor disagree,0
1,2.0,Slide Presentations,Somewhat disagree,0
1,2.0,Slide Presentations,Disagree,0
1,2.0,Slide Presentations,Strongly disagree,0
2,2.0,Videos,Strongly agree,0
2,2.0,Videos,Agree,0
2,2.0,Videos,Neither agree nor disagree,0
2,2.0,Videos,Somewhat disagree,0
2,2.0,Videos,Disagree,0
2,2.0,Videos,Strongly disagree,0
3,2.0,Online Resources,Strongly agree,0
3,2.0,Online Resources,Agree,0
3,2.0,Online Resources,Neither agree nor disagree,0
3,2.0,Online Resources,Somewhat disagree,0
3,2.0,Online Resources,Disagree,0
3,2.0,Online Resources,Strongly disagree,0
4,2.0,Not Applicable,Strongly agree,0
4,2.0,Not Applicable,Agree,0
4,2.0,Not Applicable,Neither agree nor disagree,0
4,2.0,Not Applicable,Somewhat disagree,0
4,2.0,Not Applicable,Disagree,0
4,2.0,Not Applicable,Strongly disagree,0
