ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Yes,Strongly agree,0
0,0.0,Yes,Agree,0
0,0.0,Yes,Neither agree nor disagree,0
0,0.0,Yes,Somewhat disagree,0
0,0.0,Yes,Disagree,0
0,0.0,Yes,Strongly disagree,0
1,0.0,Somewhat,Strongly agree,0
1,0.0,Somewhat,Agree,0
1,0.0,Somewhat,Neither agree nor disagree,0
1,0.0,Somewhat,Somewhat disagree,0.36787944117144233
1,0.0,Somewhat,Disagree,0
1,0.0,Somewhat,Strongly disagree,0
2,0.0,No,Strongly agree,0
2,0.0,No,Agree,0
2,0.0,No,Neither agree nor disagree,0
2,0.0,No,Somewhat disagree,0
2,0.0,No,Disagree,0
2,0.0,No,Strongly disagree,0
0,1.0,1 - Not important at all,Strongly agree,0
0,1.0,1 - Not important at all,Agree,0
0,1.0,1 - Not important at all,Neither agree nor disagree,0
0,1.0,1 - Not important at all,Somewhat disagree,0
0,1.0,1 - Not important at all,Disagree,0
0,1.0,1 - Not important at all,Strongly disagree,0
1,1.0,2,Strongly agree,0
1,1.0,2,Agree,0
1,1.0,2,Neither agree nor disagree,0
1,1.0,2,Somewhat disagree,0
1,1.0,2,Disagree,0
1,1.0,2,Strongly disagree,0
2,1.0,3 - Neutral,Strongly agree,0
2,1.0,3 - Neutral,Agree,0
2,1.0,3 - Neutral,Neither agree nor disagree,0
2,1.0,3 - Neutral,Somewhat disagree,0
2,1.0,3 - Neutral,Disagree,0
2,1.0,3 - Neutral,Strongly disagree,0
3,1.0,4,Strongly agree,0
3,1.0,4,Agree,0
3,1.0,4,Neither agree nor disagree,0
3,1.0,4,Somewhat disagree,0
3,1.0,4,Disagree,0
3,1.0,4,Strongly disagree,0
4,1.0,5 - Extremely important,Strongly agree,0
4,1.0,5 - Extremely important,Agree,0
4,1.0,5 - Extremely important,Neither agree nor disagree,0
4,1.0,5 - Extremely important,Somewhat disagree,0
4,1.0,5 - Extremely important,Disagree,0
4,1.0,5 - Extremely important,Strongly disagree,0
