ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Strongly agree,Not at all likely,0
0,0.0,Strongly agree,1,0
0,0.0,Strongly agree,2,0
0,0.0,Strongly agree,3,0
0,0.0,Strongly agree,4,0
0,0.0,Strongly agree,5,0
0,0.0,Strongly agree,6,0
0,0.0,Strongly agree,7,0
0,0.0,Strongly agree,8,0
0,0.0,Strongly agree,9,0
0,0.0,Strongly agree,Extremely likely,0
1,0.0,Agree,Not at all likely,0
1,0.0,Agree,1,0
1,0.0,Agree,2,0
1,0.0,Agree,3,0
1,0.0,Agree,4,0
1,0.0,Agree,5,0
1,0.0,Agree,6,0
1,0.0,Agree,7,0
1,0.0,Agree,8,0
1,0.0,Agree,9,0
1,0.0,Agree,Extremely likely,0
2,0.0,Neither agree nor disagree,Not at all likely,0
2,0.0,Neither agree nor disagree,1,0
2,0.0,Neither agree nor disagree,2,0
2,0.0,Neither agree nor disagree,3,0
2,0.0,Neither agree nor disagree,4,0
2,0.0,Neither agree nor disagree,5,0
2,0.0,Neither agree nor disagree,6,0
2,0.0,Neither agree nor disagree,7,0
2,0.0,Neither agree nor disagree,8,0
2,0.0,Neither agree nor disagree,9,0
2,0.0,Neither agree nor disagree,Extremely likely,0
3,0.0,Somewhat disagree,Not at all likely,0
3,0.0,Somewhat disagree,1,0
3,0.0,Somewhat disagree,2,0
3,0.0,Somewhat disagree,3,0
3,0.0,Somewhat disagree,4,0
3,0.0,Somewhat disagree,5,0
3,0.0,Somewhat disagree,6,0
3,0.0,Somewhat disagree,7,0
3,0.0,Somewhat disagree,8,0
3,0.0,Somewhat disagree,9,0
3,0.0,Somewhat disagree,Extremely likely,0
4,0.0,Disagree,Not at all likely,0
4,0.0,Disagree,1,0
4,0.0,Disagree,2,0
4,0.0,Disagree,3,0
4,0.0,Disagree,4,0
4,0.0,Disagree,5,0
4,0.0,Disagree,6,0
4,0.0,Disagree,7,0
4,0.0,Disagree,8,0
4,0.0,Disagree,9,0
4,0.0,Disagree,Extremely likely,0
5,0.0,Strongly disagree,Not at all likely,0
5,0.0,Strongly disagree,1,0
5,0.0,Strongly disagree,2,0
5,0.0,Strongly disagree,3,0
5,0.0,Strongly disagree,4,0
5,0.0,Strongly disagree,5,0
5,0.0,Strongly disagree,6,0
5,0.0,Strongly disagree,7,0
5,0.0,Strongly disagree,8,0
5,0.0,Strongly disagree,9,0
5,0.0,Strongly disagree,Extremely likely,0
0,1.0,Strongly agree,Yes,0
0,1.0,Strongly agree,No,0
1,1.0,Agree,Yes,0
1,1.0,Agree,No,0
2,1.0,Neither agree nor disagree,Yes,0
2,1.0,Neither agree nor disagree,No,0
3,1.0,Somewhat disagree,Yes,0
3,1.0,Somewhat disagree,No,0
4,1.0,Disagree,Yes,0
4,1.0,Disagree,No,0
5,1.0,Strongly disagree,Yes,0
5,1.0,Strongly disagree,No,0
0,2.0,Strongly agree,Strongly agree,1.0
0,2.0,Strongly agree,Agree,0.0
0,2.0,Strongly agree,Neither agree nor disagree,0.06848622854477376
0,2.0,Strongly agree,Somewhat disagree,0.0
