ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,What was the reason for ending the working relationship?,How satisfied are you with your experience working with us?,0.04943289364944359
0,What was the reason for ending the working relationship?,Ã¯Â¿Â½Our company effectively used your skills hereÃ¯Â¿Â½. How much would you agree with this sentence?,0.0
0,What was the reason for ending the working relationship?,Ã¯Â¿Â½You were well paid for the work you did at this companyÃ¯Â¿Â½. How much would you agree with this sentence?,0.0230134434987941
0,What was the reason for ending the working relationship?,Do you feel you have been always recognized for your effort?,0.0442344967814255
0,What was the reason for ending the working relationship?,Were decisions made by your supervisor always reasonable?,0.0
0,What was the reason for ending the working relationship?,What strengths did you admire the most from your supervisor?,0.06990866862638996
0,What was the reason for ending the working relationship?,Did you feel your opinions were always took into consideration?,0.0
0,What was the reason for ending the working relationship?,Rank the first three reasons that didnÃ¯Â¿Â½t make you feel really comfortable and happy.,0.03169540195136687
0,What was the reason for ending the working relationship?,How likely is that you would recommend our company to a friend?,0.0
0,What was the reason for ending the working relationship?,What would you recommend to improve ourselves for the near future?,0.07661639587267095
1,Did you feel that you had the necessary support to perform your job effectively?,How satisfied are you with your experience working with us?,0.053852233004558006
1,Did you feel that you had the necessary support to perform your job effectively?,Ã¯Â¿Â½Our company effectively used your skills hereÃ¯Â¿Â½. How much would you agree with this sentence?,0.0501398097544925
1,Did you feel that you had the necessary support to perform your job effectively?,Ã¯Â¿Â½You were well paid for the work you did at this companyÃ¯Â¿Â½. How much would you agree with this sentence?,0.04296582341419184
1,Did you feel that you had the necessary support to perform your job effectively?,Do you feel you have been always recognized for your effort?,0.14824986333222023
1,Did you feel that you had the necessary support to perform your job effectively?,Were decisions made by your supervisor always reasonable?,0.03807927913956097
1,Did you feel that you had the necessary support to perform your job effectively?,What strengths did you admire the most from your supervisor?,0.06595524618531728
1,Did you feel that you had the necessary support to perform your job effectively?,Did you feel your opinions were always took into consideration?,0.20965696734438366
1,Did you feel that you had the necessary support to perform your job effectively?,Rank the first three reasons that didnÃ¯Â¿Â½t make you feel really comfortable and happy.,0.14824986333222023
1,Did you feel that you had the necessary support to perform your job effectively?,How likely is that you would recommend our company to a friend?,0.12838814775327384
1,Did you feel that you had the necessary support to perform your job effectively?,What would you recommend to improve ourselves for the near future?,0.06595524618531728
2,Did you feel respected and valued as an employee?,How satisfied are you with your experience working with us?,0.04943289364944359
2,Did you feel respected and valued as an employee?,Ã¯Â¿Â½Our company effectively used your skills hereÃ¯Â¿Â½. How much would you agree with this sentence?,0.028362291828317978
2,Did you feel respected and valued as an employee?,Ã¯Â¿Â½You were well paid for the work you did at this companyÃ¯Â¿Â½. How much would you agree with this sentence?,0.016272961956450775
2,Did you feel respected and valued as an employee?,Do you feel you have been always recognized for your effort?,0.133456233819468
2,Did you feel respected and valued as an employee?,Were decisions made by your supervisor always reasonable?,0.0
2,Did you feel respected and valued as an employee?,What strengths did you admire the most from your supervisor?,0.04943289364944359
2,Did you feel respected and valued as an employee?,Did you feel your opinions were always took into consideration?,0.25831786022211856
2,Did you feel respected and valued as an employee?,Rank the first three reasons that didnÃ¯Â¿Â½t make you feel really comfortable and happy.,0.11711692658192524
2,Did you feel respected and valued as an employee?,How likely is that you would recommend our company to a friend?,0.039582766879518234
2,Did you feel respected and valued as an employee?,What would you recommend to improve ourselves for the near future?,0.0442344967814255
3,Did you receive clear and constructive feedback about your performance?,How satisfied are you with your experience working with us?,0.0715322008763116
3,Did you receive clear and constructive feedback about your performance?,Ã¯Â¿Â½Our company effectively used your skills hereÃ¯Â¿Â½. How much would you agree with this sentence?,0.04338647298820589
3,Did you receive clear and constructive feedback about your performance?,Ã¯Â¿Â½You were well paid for the work you did at this companyÃ¯Â¿Â½. How much would you agree with this sentence?,0.018607674812553123
3,Did you receive clear and constructive feedback about your performance?,Do you feel you have been always recognized for your effort?,0.06472501194735139
3,Did you receive clear and constructive feedback about your performance?,Were decisions made by your supervisor always reasonable?,0.050580904312838224
3,Did you receive clear and constructive feedback about your performance?,What strengths did you admire the most from your supervisor?,0.0715322008763116
3,Did you receive clear and constructive feedback about your performance?,Did you feel your opinions were always took into consideration?,0.18257418583505533
3,Did you receive clear and constructive feedback about your performance?,Rank the first three reasons that didnÃ¯Â¿Â½t make you feel really comfortable and happy.,0.04794946818443979
3,Did you receive clear and constructive feedback about your performance?,How likely is that you would recommend our company to a friend?,0.04141214187941538
3,Did you receive clear and constructive feedback about your performance?,What would you recommend to improve ourselves for the near future?,0.04576749486035247
4,Did you have the opportunity to develop your skills and knowledge?,How satisfied are you with your experience working with us?,0.06602885419955529
4,Did you have the opportunity to develop your skills and knowledge?,Ã¯Â¿Â½Our company effectively used your skills hereÃ¯Â¿Â½. How much would you agree with this sentence?,0.11479924150721384
