ID,GENERATED,GROUND_TRUTH,BLEU_SCORE,R1_PRECISION,R1_RECALL,R1_F1_SCORE,R2_PRECISION,R2_RECALL,R2_F1_SCORE,RL_PRECISION,RL_RECALL,RL_F1_SCORE
0,,Strongly agree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Agree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Neither agree nor disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Somewhat disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Strongly disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Strongly agree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Agree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Neither agree nor disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Somewhat disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Strongly disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Strongly agree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Agree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Neither agree nor disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Somewhat disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Strongly disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Strongly agree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Agree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Neither agree nor disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Somewhat disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Strongly disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Strongly agree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Agree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Neither agree nor disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Somewhat disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,,Strongly disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
