ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Very unclear,Yes,0
0,0.0,Very unclear,No,0
1,0.0,Somewhat unclear,Yes,0
1,0.0,Somewhat unclear,No,0
2,0.0,Neutral,Yes,0
2,0.0,Neutral,No,0
3,0.0,Somewhat clear,Yes,0
3,0.0,Somewhat clear,No,0
4,0.0,Very clear,Yes,0
4,0.0,Very clear,No,0
0,1.0,Not at all,Yes,0
0,1.0,Not at all,No,0
1,1.0,Barely,Yes,0
1,1.0,Barely,No,0
2,1.0,Somewhat,Yes,0
2,1.0,Somewhat,No,0
3,1.0,Mostly,Yes,0
3,1.0,Mostly,No,0
4,1.0,Absolutely,Yes,0
4,1.0,Absolutely,No,0
0,2.0,1,Strongly agree,0
0,2.0,1,Agree,0
0,2.0,1,Neither agree nor disagree,0
0,2.0,1,Somewhat disagree,0
0,2.0,1,Disagree,0
0,2.0,1,Strongly disagree,0
1,2.0,2,Strongly agree,0
1,2.0,2,Agree,0
1,2.0,2,Neither agree nor disagree,0
1,2.0,2,Somewhat disagree,0
1,2.0,2,Disagree,0
1,2.0,2,Strongly disagree,0
2,2.0,3,Strongly agree,0
2,2.0,3,Agree,0
2,2.0,3,Neither agree nor disagree,0
2,2.0,3,Somewhat disagree,0
2,2.0,3,Disagree,0
2,2.0,3,Strongly disagree,0
3,2.0,4,Strongly agree,0
3,2.0,4,Agree,0
3,2.0,4,Neither agree nor disagree,0
3,2.0,4,Somewhat disagree,0
3,2.0,4,Disagree,0
3,2.0,4,Strongly disagree,0
4,2.0,5,Strongly agree,0
4,2.0,5,Agree,0
4,2.0,5,Neither agree nor disagree,0
4,2.0,5,Somewhat disagree,0
4,2.0,5,Disagree,0
4,2.0,5,Strongly disagree,0
0,3.0,Too long,Strongly agree,0
0,3.0,Too long,Agree,0
0,3.0,Too long,Neither agree nor disagree,0
0,3.0,Too long,Somewhat disagree,0
0,3.0,Too long,Disagree,0
0,3.0,Too long,Strongly disagree,0
1,3.0,Too short,Strongly agree,0
1,3.0,Too short,Agree,0
1,3.0,Too short,Neither agree nor disagree,0
1,3.0,Too short,Somewhat disagree,0
1,3.0,Too short,Disagree,0
1,3.0,Too short,Strongly disagree,0
2,3.0,About right,Strongly agree,0
2,3.0,About right,Agree,0
2,3.0,About right,Neither agree nor disagree,0
2,3.0,About right,Somewhat disagree,0
2,3.0,About right,Disagree,0
2,3.0,About right,Strongly disagree,0
0,4.0,Not at all,Not at all likely,0.7165313105737893
0,4.0,Not at all,1,0.0
0,4.0,Not at all,2,0.0
0,4.0,Not at all,3,0.0
0,4.0,Not at all,4,0.0
0,4.0,Not at all,5,0.0
0,4.0,Not at all,6,0.0
0,4.0,Not at all,7,0.0
0,4.0,Not at all,8,0.0
0,4.0,Not at all,9,0.0
0,4.0,Not at all,Extremely likely,0.0
1,4.0,Slightly,Not at all likely,0
1,4.0,Slightly,1,0
1,4.0,Slightly,2,0
1,4.0,Slightly,3,0
1,4.0,Slightly,4,0
1,4.0,Slightly,5,0
1,4.0,Slightly,6,0
1,4.0,Slightly,7,0
1,4.0,Slightly,8,0
1,4.0,Slightly,9,0
1,4.0,Slightly,Extremely likely,0
2,4.0,Moderately,Not at all likely,0
2,4.0,Moderately,1,0
2,4.0,Moderately,2,0
2,4.0,Moderately,3,0
2,4.0,Moderately,4,0
2,4.0,Moderately,5,0
2,4.0,Moderately,6,0
2,4.0,Moderately,7,0
2,4.0,Moderately,8,0
2,4.0,Moderately,9,0
2,4.0,Moderately,Extremely likely,0
3,4.0,Very well,Not at all likely,0
3,4.0,Very well,1,0
3,4.0,Very well,2,0
3,4.0,Very well,3,0
3,4.0,Very well,4,0
3,4.0,Very well,5,0
3,4.0,Very well,6,0
3,4.0,Very well,7,0
3,4.0,Very well,8,0
3,4.0,Very well,9,0
3,4.0,Very well,Extremely likely,0
4,4.0,Exceptionally well,Not at all likely,0
4,4.0,Exceptionally well,1,0
4,4.0,Exceptionally well,2,0
4,4.0,Exceptionally well,3,0
4,4.0,Exceptionally well,4,0
4,4.0,Exceptionally well,5,0
4,4.0,Exceptionally well,6,0
4,4.0,Exceptionally well,7,0
4,4.0,Exceptionally well,8,0
4,4.0,Exceptionally well,9,0
4,4.0,Exceptionally well,Extremely likely,0
