ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,1.0,Very satisfied,Very satisfied,1.0
0,1.0,Very satisfied,Somewhat satisfied,0.18616487055295167
0,1.0,Very satisfied,Neither satisfied nor dissatisfied,0.06848622854477376
0,1.0,Very satisfied,Somewhat dissatisfied,0.0
0,1.0,Very satisfied,Very dissatisfied,0.18616487055295167
1,1.0,Somewhat satisfied,Very satisfied,0.18616487055295167
1,1.0,Somewhat satisfied,Somewhat satisfied,1.0
1,1.0,Somewhat satisfied,Neither satisfied nor dissatisfied,0.06848622854477376
1,1.0,Somewhat satisfied,Somewhat dissatisfied,0.18616487055295167
1,1.0,Somewhat satisfied,Very dissatisfied,0.0
2,1.0,Neutral,Very satisfied,0
2,1.0,Neutral,Somewhat satisfied,0
2,1.0,Neutral,Neither satisfied nor dissatisfied,0
2,1.0,Neutral,Somewhat dissatisfied,0
2,1.0,Neutral,Very dissatisfied,0
3,1.0,Somewhat dissatisfied,Very satisfied,0
3,1.0,Somewhat dissatisfied,Somewhat satisfied,0.18616487055295167
3,1.0,Somewhat dissatisfied,Neither satisfied nor dissatisfied,0.06848622854477376
3,1.0,Somewhat dissatisfied,Somewhat dissatisfied,1.0
3,1.0,Somewhat dissatisfied,Very dissatisfied,0.18616487055295167
4,1.0,Very dissatisfied,Very satisfied,0.18616487055295167
4,1.0,Very dissatisfied,Somewhat satisfied,0.0
4,1.0,Very dissatisfied,Neither satisfied nor dissatisfied,0.06848622854477376
4,1.0,Very dissatisfied,Somewhat dissatisfied,0.18616487055295167
4,1.0,Very dissatisfied,Very dissatisfied,1.0
0,2.0,1,Strongly agree,0
0,2.0,1,Agree,0
0,2.0,1,Neither agree nor disagree,0
0,2.0,1,Somewhat disagree,0
0,2.0,1,Disagree,0
0,2.0,1,Strongly disagree,0
1,2.0,2,Strongly agree,0
1,2.0,2,Agree,0
1,2.0,2,Neither agree nor disagree,0
1,2.0,2,Somewhat disagree,0
1,2.0,2,Disagree,0
1,2.0,2,Strongly disagree,0
2,2.0,3,Strongly agree,0
2,2.0,3,Agree,0
2,2.0,3,Neither agree nor disagree,0
2,2.0,3,Somewhat disagree,0
2,2.0,3,Disagree,0
2,2.0,3,Strongly disagree,0
3,2.0,4,Strongly agree,0
3,2.0,4,Agree,0
3,2.0,4,Neither agree nor disagree,0
3,2.0,4,Somewhat disagree,0
3,2.0,4,Disagree,0
3,2.0,4,Strongly disagree,0
4,2.0,5,Strongly agree,0
4,2.0,5,Agree,0
4,2.0,5,Neither agree nor disagree,0
4,2.0,5,Somewhat disagree,0
4,2.0,5,Disagree,0
4,2.0,5,Strongly disagree,0
5,2.0,6,Strongly agree,0
5,2.0,6,Agree,0
5,2.0,6,Neither agree nor disagree,0
5,2.0,6,Somewhat disagree,0
5,2.0,6,Disagree,0
5,2.0,6,Strongly disagree,0
6,2.0,7,Strongly agree,0
6,2.0,7,Agree,0
6,2.0,7,Neither agree nor disagree,0
6,2.0,7,Somewhat disagree,0
6,2.0,7,Disagree,0
6,2.0,7,Strongly disagree,0
7,2.0,8,Strongly agree,0
7,2.0,8,Agree,0
7,2.0,8,Neither agree nor disagree,0
7,2.0,8,Somewhat disagree,0
7,2.0,8,Disagree,0
7,2.0,8,Strongly disagree,0
8,2.0,9,Strongly agree,0
8,2.0,9,Agree,0
8,2.0,9,Neither agree nor disagree,0
8,2.0,9,Somewhat disagree,0
8,2.0,9,Disagree,0
