ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,What was the reason for the end of your working relationship with the company?,How satisfied are you with your experience working with us?,0.06595524618531728
0,What was the reason for the end of your working relationship with the company?,Ã¯Â¿Â½Our company effectively used your skills hereÃ¯Â¿Â½. How much would you agree with this sentence?,0.0501398097544925
0,What was the reason for the end of your working relationship with the company?,Ã¯Â¿Â½You were well paid for the work you did at this companyÃ¯Â¿Â½. How much would you agree with this sentence?,0.08363705397055061
0,What was the reason for the end of your working relationship with the company?,Do you feel you have been always recognized for your effort?,0.053852233004558006
0,What was the reason for the end of your working relationship with the company?,Were decisions made by your supervisor always reasonable?,0.03807927913956097
0,What was the reason for the end of your working relationship with the company?,What strengths did you admire the most from your supervisor?,0.06595524618531728
0,What was the reason for the end of your working relationship with the company?,Did you feel your opinions were always took into consideration?,0.03807927913956097
0,What was the reason for the end of your working relationship with the company?,Rank the first three reasons that didnÃ¯Â¿Â½t make you feel really comfortable and happy.,0.03807927913956097
0,What was the reason for the end of your working relationship with the company?,How likely is that you would recommend our company to a friend?,0.0
0,What was the reason for the end of your working relationship with the company?,What would you recommend to improve ourselves for the near future?,0.12838814775327384
1,Were you satisfied with the way your departure was handled by the company?,How satisfied are you with your experience working with us?,0.08109743044178618
1,Were you satisfied with the way your departure was handled by the company?,Ã¯Â¿Â½Our company effectively used your skills hereÃ¯Â¿Â½. How much would you agree with this sentence?,0.06021756497336208
1,Were you satisfied with the way your departure was handled by the company?,Ã¯Â¿Â½You were well paid for the work you did at this companyÃ¯Â¿Â½. How much would you agree with this sentence?,0.04099084307421159
1,Were you satisfied with the way your departure was handled by the company?,Do you feel you have been always recognized for your effort?,0.057344543002191384
1,Were you satisfied with the way your departure was handled by the company?,Were decisions made by your supervisor always reasonable?,0.0702324349442283
1,Were you satisfied with the way your departure was handled by the company?,What strengths did you admire the most from your supervisor?,0.0702324349442283
1,Were you satisfied with the way your departure was handled by the company?,Did you feel your opinions were always took into consideration?,0.057344543002191384
1,Were you satisfied with the way your departure was handled by the company?,Rank the first three reasons that didnÃ¯Â¿Â½t make you feel really comfortable and happy.,0.05309881489255981
1,Were you satisfied with the way your departure was handled by the company?,How likely is that you would recommend our company to a friend?,0.0405487152208931
1,Were you satisfied with the way your departure was handled by the company?,What would you recommend to improve ourselves for the near future?,0.057344543002191384
2,"Did you receive all the information you needed about your departure (e.g. final paycheck, benefits, etc.)?",How satisfied are you with your experience working with us?,0.0480675628866961
2,"Did you receive all the information you needed about your departure (e.g. final paycheck, benefits, etc.)?",Ã¯Â¿Â½Our company effectively used your skills hereÃ¯Â¿Â½. How much would you agree with this sentence?,0.0480675628866961
2,"Did you receive all the information you needed about your departure (e.g. final paycheck, benefits, etc.)?",Ã¯Â¿Â½You were well paid for the work you did at this companyÃ¯Â¿Â½. How much would you agree with this sentence?,0.04584839237655859
2,"Did you receive all the information you needed about your departure (e.g. final paycheck, benefits, etc.)?",Do you feel you have been always recognized for your effort?,0.058870501125773717
2,"Did you receive all the information you needed about your departure (e.g. final paycheck, benefits, etc.)?",Were decisions made by your supervisor always reasonable?,0.03398889967229363
2,"Did you receive all the information you needed about your departure (e.g. final paycheck, benefits, etc.)?",What strengths did you admire the most from your supervisor?,0.058870501125773717
2,"Did you receive all the information you needed about your departure (e.g. final paycheck, benefits, etc.)?",Did you feel your opinions were always took into consideration?,0.11180339887498951
2,"Did you receive all the information you needed about your departure (e.g. final paycheck, benefits, etc.)?",Rank the first three reasons that didnÃ¯Â¿Â½t make you feel really comfortable and happy.,0.0480675628866961
