ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,,Strongly agree,0
0,0.0,,Agree,0
0,0.0,,Neither agree nor disagree,0
0,0.0,,Somewhat disagree,0
0,0.0,,Disagree,0
0,0.0,,Strongly disagree,0
0,1.0,,Strongly agree,0
0,1.0,,Agree,0
0,1.0,,Neither agree nor disagree,0
0,1.0,,Somewhat disagree,0
0,1.0,,Disagree,0
0,1.0,,Strongly disagree,0
0,2.0,,Strongly agree,0
0,2.0,,Agree,0
0,2.0,,Neither agree nor disagree,0
0,2.0,,Somewhat disagree,0
0,2.0,,Disagree,0
0,2.0,,Strongly disagree,0
0,3.0,,Strongly agree,0
0,3.0,,Agree,0
0,3.0,,Neither agree nor disagree,0
0,3.0,,Somewhat disagree,0
0,3.0,,Disagree,0
0,3.0,,Strongly disagree,0
0,4.0,,Strongly agree,0
0,4.0,,Agree,0
0,4.0,,Neither agree nor disagree,0
0,4.0,,Somewhat disagree,0
0,4.0,,Disagree,0
0,4.0,,Strongly disagree,0
