ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,,Strongly agree,0
0,,Agree,0
0,,Neither agree nor disagree,0
0,,Somewhat disagree,0
0,,Disagree,0
0,,Strongly disagree,0
0,,Strongly agree,0
0,,Agree,0
0,,Neither agree nor disagree,0
0,,Somewhat disagree,0
0,,Disagree,0
0,,Strongly disagree,0
0,,Strongly agree,0
0,,Agree,0
0,,Neither agree nor disagree,0
0,,Somewhat disagree,0
0,,Disagree,0
0,,Strongly disagree,0
0,,Strongly agree,0
0,,Agree,0
0,,Neither agree nor disagree,0
0,,Somewhat disagree,0
0,,Disagree,0
0,,Strongly disagree,0
0,,Strongly agree,0
0,,Agree,0
0,,Neither agree nor disagree,0
0,,Somewhat disagree,0
0,,Disagree,0
0,,Strongly disagree,0
