ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Strongly Agree,Less than 1 year,0
0,0.0,Strongly Agree,1-3 years,0
0,0.0,Strongly Agree,3-5 years,0
0,0.0,Strongly Agree,5-10 years,0
0,0.0,Strongly Agree,More than 10 years,0
1,0.0,Somewhat Agree,Less than 1 year,0
1,0.0,Somewhat Agree,1-3 years,0
1,0.0,Somewhat Agree,3-5 years,0
1,0.0,Somewhat Agree,5-10 years,0
1,0.0,Somewhat Agree,More than 10 years,0
2,0.0,Neither Agree nor Disagree,Less than 1 year,0
2,0.0,Neither Agree nor Disagree,1-3 years,0
2,0.0,Neither Agree nor Disagree,3-5 years,0
2,0.0,Neither Agree nor Disagree,5-10 years,0
2,0.0,Neither Agree nor Disagree,More than 10 years,0
3,0.0,Somewhat Disagree,Less than 1 year,0
3,0.0,Somewhat Disagree,1-3 years,0
3,0.0,Somewhat Disagree,3-5 years,0
3,0.0,Somewhat Disagree,5-10 years,0
3,0.0,Somewhat Disagree,More than 10 years,0
4,0.0,Strongly Disagree,Less than 1 year,0
4,0.0,Strongly Disagree,1-3 years,0
4,0.0,Strongly Disagree,3-5 years,0
4,0.0,Strongly Disagree,5-10 years,0
4,0.0,Strongly Disagree,More than 10 years,0
0,1.0,Strongly Agree,1,0
0,1.0,Strongly Agree,2,0
0,1.0,Strongly Agree,3,0
0,1.0,Strongly Agree,4,0
0,1.0,Strongly Agree,5,0
0,1.0,Strongly Agree,6,0
0,1.0,Strongly Agree,7,0
0,1.0,Strongly Agree,8,0
0,1.0,Strongly Agree,9,0
0,1.0,Strongly Agree,10,0
1,1.0,Somewhat Agree,1,0
1,1.0,Somewhat Agree,2,0
1,1.0,Somewhat Agree,3,0
1,1.0,Somewhat Agree,4,0
1,1.0,Somewhat Agree,5,0
1,1.0,Somewhat Agree,6,0
1,1.0,Somewhat Agree,7,0
1,1.0,Somewhat Agree,8,0
1,1.0,Somewhat Agree,9,0
1,1.0,Somewhat Agree,10,0
2,1.0,Neither Agree nor Disagree,1,0
2,1.0,Neither Agree nor Disagree,2,0
2,1.0,Neither Agree nor Disagree,3,0
2,1.0,Neither Agree nor Disagree,4,0
2,1.0,Neither Agree nor Disagree,5,0
2,1.0,Neither Agree nor Disagree,6,0
2,1.0,Neither Agree nor Disagree,7,0
2,1.0,Neither Agree nor Disagree,8,0
2,1.0,Neither Agree nor Disagree,9,0
2,1.0,Neither Agree nor Disagree,10,0
3,1.0,Somewhat Disagree,1,0
