ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Executive/Senior Management,Executive/Senior Management,1.0
0,0.0,Executive/Senior Management,Manager,0.0
0,0.0,Executive/Senior Management,Staff/Employee,0.0
1,0.0,Manager,Executive/Senior Management,0
1,0.0,Manager,Manager,1.0
1,0.0,Manager,Staff/Employee,0
2,0.0,Staff/Employee,Executive/Senior Management,0
2,0.0,Staff/Employee,Manager,0
2,0.0,Staff/Employee,Staff/Employee,1.0
3,0.0,Intern,Executive/Senior Management,0
3,0.0,Intern,Manager,0
3,0.0,Intern,Staff/Employee,0
4,0.0,Other (please specify): __________________,Executive/Senior Management,0
4,0.0,Other (please specify): __________________,Manager,0
4,0.0,Other (please specify): __________________,Staff/Employee,0
0,1.0,Less than 1 year,Less than 1 year,1.0
0,1.0,Less than 1 year,1-3 years,0.0
0,1.0,Less than 1 year,3-5 years,0.0
0,1.0,Less than 1 year,5-10 years,0.0
0,1.0,Less than 1 year,More than 10 years,0.10748233812739852
1,1.0,1-3 years,Less than 1 year,0
1,1.0,1-3 years,1-3 years,1.0
1,1.0,1-3 years,3-5 years,0.18616487055295167
1,1.0,1-3 years,5-10 years,0.18616487055295167
1,1.0,1-3 years,More than 10 years,0.06848622854477376
2,1.0,3-5 years,Less than 1 year,0
2,1.0,3-5 years,1-3 years,0.18616487055295167
2,1.0,3-5 years,3-5 years,1.0
2,1.0,3-5 years,5-10 years,0.18616487055295167
2,1.0,3-5 years,More than 10 years,0.06848622854477376
3,1.0,5-10 years,Less than 1 year,0
3,1.0,5-10 years,1-3 years,0.18616487055295167
3,1.0,5-10 years,3-5 years,0.18616487055295167
3,1.0,5-10 years,5-10 years,1.0
3,1.0,5-10 years,More than 10 years,0.06848622854477376
4,1.0,More than 10 years,Less than 1 year,0.10748233812739852
4,1.0,More than 10 years,1-3 years,0.10748233812739852
4,1.0,More than 10 years,3-5 years,0.10748233812739852
4,1.0,More than 10 years,5-10 years,0.10748233812739852
4,1.0,More than 10 years,More than 10 years,1.0
0,2.0,Poor,1,0
0,2.0,Poor,2,0
0,2.0,Poor,3,0
0,2.0,Poor,4,0
0,2.0,Poor,5,0
1,2.0,Below average,1,0
1,2.0,Below average,2,0
1,2.0,Below average,3,0
1,2.0,Below average,4,0
1,2.0,Below average,5,0
2,2.0,Average,1,0
2,2.0,Average,2,0
2,2.0,Average,3,0
2,2.0,Average,4,0
2,2.0,Average,5,0
3,2.0,Above average,1,0
3,2.0,Above average,2,0
3,2.0,Above average,3,0
3,2.0,Above average,4,0
3,2.0,Above average,5,0
4,2.0,Excellent,1,0
4,2.0,Excellent,2,0
4,2.0,Excellent,3,0
4,2.0,Excellent,4,0
4,2.0,Excellent,5,0
0,5.0,Yes,Yes,1.0
0,5.0,Yes,No,0.0
0,5.0,Yes,Not applicable,0.0
1,5.0,No,Yes,0
1,5.0,No,No,1.0
1,5.0,No,Not applicable,0
