ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Contract completion,Very satisfied,0
0,0.0,Contract completion,Somewhat satisfied,0
0,0.0,Contract completion,Neither satisfied nor dissatisfied,0
0,0.0,Contract completion,Somewhat dissatisfied,0
0,0.0,Contract completion,Very dissatisfied,0
1,0.0,Resignation,Very satisfied,0
1,0.0,Resignation,Somewhat satisfied,0
1,0.0,Resignation,Neither satisfied nor dissatisfied,0
1,0.0,Resignation,Somewhat dissatisfied,0
1,0.0,Resignation,Very dissatisfied,0
2,0.0,Retirement,Very satisfied,0
2,0.0,Retirement,Somewhat satisfied,0
2,0.0,Retirement,Neither satisfied nor dissatisfied,0
2,0.0,Retirement,Somewhat dissatisfied,0
2,0.0,Retirement,Very dissatisfied,0
3,0.0,Layoff,Very satisfied,0
3,0.0,Layoff,Somewhat satisfied,0
3,0.0,Layoff,Neither satisfied nor dissatisfied,0
3,0.0,Layoff,Somewhat dissatisfied,0
3,0.0,Layoff,Very dissatisfied,0
4,0.0,Termination,Very satisfied,0
4,0.0,Termination,Somewhat satisfied,0
4,0.0,Termination,Neither satisfied nor dissatisfied,0
4,0.0,Termination,Somewhat dissatisfied,0
4,0.0,Termination,Very dissatisfied,0
5,0.0,Other,Very satisfied,0
5,0.0,Other,Somewhat satisfied,0
5,0.0,Other,Neither satisfied nor dissatisfied,0
5,0.0,Other,Somewhat dissatisfied,0
5,0.0,Other,Very dissatisfied,0
0,1.0,1 - Not at all satisfied,Very satisfied,0.07728215553472559
0,1.0,1 - Not at all satisfied,Somewhat satisfied,0.07728215553472559
0,1.0,1 - Not at all satisfied,Neither satisfied nor dissatisfied,0.07728215553472559
0,1.0,1 - Not at all satisfied,Somewhat dissatisfied,0.0
0,1.0,1 - Not at all satisfied,Very dissatisfied,0.0
1,1.0,2,Very satisfied,0
1,1.0,2,Somewhat satisfied,0
1,1.0,2,Neither satisfied nor dissatisfied,0
1,1.0,2,Somewhat dissatisfied,0
1,1.0,2,Very dissatisfied,0
2,1.0,3,Very satisfied,0
2,1.0,3,Somewhat satisfied,0
2,1.0,3,Neither satisfied nor dissatisfied,0
2,1.0,3,Somewhat dissatisfied,0
2,1.0,3,Very dissatisfied,0
3,1.0,4,Very satisfied,0
3,1.0,4,Somewhat satisfied,0
3,1.0,4,Neither satisfied nor dissatisfied,0
3,1.0,4,Somewhat dissatisfied,0
3,1.0,4,Very dissatisfied,0
4,1.0,5 - Very satisfied,Very satisfied,0.408248290463863
4,1.0,5 - Very satisfied,Somewhat satisfied,0.10748233812739852
4,1.0,5 - Very satisfied,Neither satisfied nor dissatisfied,0.10748233812739852
4,1.0,5 - Very satisfied,Somewhat dissatisfied,0.0
4,1.0,5 - Very satisfied,Very dissatisfied,0.10748233812739852
0,2.0,1 - Very poor,Strongly agree,0
0,2.0,1 - Very poor,Agree,0
0,2.0,1 - Very poor,Neither agree nor disagree,0
0,2.0,1 - Very poor,Somewhat disagree,0
0,2.0,1 - Very poor,Disagree,0
0,2.0,1 - Very poor,Strongly disagree,0
1,2.0,2,Strongly agree,0
1,2.0,2,Agree,0
1,2.0,2,Neither agree nor disagree,0
1,2.0,2,Somewhat disagree,0
1,2.0,2,Disagree,0
1,2.0,2,Strongly disagree,0
2,2.0,3,Strongly agree,0
2,2.0,3,Agree,0
2,2.0,3,Neither agree nor disagree,0
2,2.0,3,Somewhat disagree,0
2,2.0,3,Disagree,0
2,2.0,3,Strongly disagree,0
3,2.0,4,Strongly agree,0
3,2.0,4,Agree,0
3,2.0,4,Neither agree nor disagree,0
3,2.0,4,Somewhat disagree,0
3,2.0,4,Disagree,0
3,2.0,4,Strongly disagree,0
4,2.0,5 - Excellent,Strongly agree,0
4,2.0,5 - Excellent,Agree,0
4,2.0,5 - Excellent,Neither agree nor disagree,0
4,2.0,5 - Excellent,Somewhat disagree,0
4,2.0,5 - Excellent,Disagree,0
4,2.0,5 - Excellent,Strongly disagree,0
0,3.0,Yes,Yes,1.0
0,3.0,Yes,No,0.0
1,3.0,No,Yes,0
1,3.0,No,No,1.0
0,4.0,Please provide your feedback,Always,0
0,4.0,Please provide your feedback,Very often,0
0,4.0,Please provide your feedback,Often,0
0,4.0,Please provide your feedback,Sometimes,0
0,4.0,Please provide your feedback,Rarely,0
0,4.0,Please provide your feedback,Never,0
