ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Contract completion,Very satisfied,0
0,0.0,Contract completion,Somewhat satisfied,0
0,0.0,Contract completion,Neither satisfied nor dissatisfied,0
0,0.0,Contract completion,Somewhat dissatisfied,0
0,0.0,Contract completion,Very dissatisfied,0
1,0.0,Personal reasons,Very satisfied,0
1,0.0,Personal reasons,Somewhat satisfied,0
1,0.0,Personal reasons,Neither satisfied nor dissatisfied,0
1,0.0,Personal reasons,Somewhat dissatisfied,0
1,0.0,Personal reasons,Very dissatisfied,0
2,0.0,Dissatisfaction with the job,Very satisfied,0
2,0.0,Dissatisfaction with the job,Somewhat satisfied,0
2,0.0,Dissatisfaction with the job,Neither satisfied nor dissatisfied,0
2,0.0,Dissatisfaction with the job,Somewhat dissatisfied,0
2,0.0,Dissatisfaction with the job,Very dissatisfied,0
3,0.0,Better opportunity elsewhere,Very satisfied,0
3,0.0,Better opportunity elsewhere,Somewhat satisfied,0
3,0.0,Better opportunity elsewhere,Neither satisfied nor dissatisfied,0
3,0.0,Better opportunity elsewhere,Somewhat dissatisfied,0
3,0.0,Better opportunity elsewhere,Very dissatisfied,0
4,0.0,Retirement,Very satisfied,0
4,0.0,Retirement,Somewhat satisfied,0
4,0.0,Retirement,Neither satisfied nor dissatisfied,0
4,0.0,Retirement,Somewhat dissatisfied,0
4,0.0,Retirement,Very dissatisfied,0
5,0.0,Other,Very satisfied,0
5,0.0,Other,Somewhat satisfied,0
5,0.0,Other,Neither satisfied nor dissatisfied,0
5,0.0,Other,Somewhat dissatisfied,0
5,0.0,Other,Very dissatisfied,0
0,1.0,1,Very satisfied,0
0,1.0,1,Somewhat satisfied,0
0,1.0,1,Neither satisfied nor dissatisfied,0
0,1.0,1,Somewhat dissatisfied,0
0,1.0,1,Very dissatisfied,0
1,1.0,2,Very satisfied,0
1,1.0,2,Somewhat satisfied,0
1,1.0,2,Neither satisfied nor dissatisfied,0
1,1.0,2,Somewhat dissatisfied,0
1,1.0,2,Very dissatisfied,0
2,1.0,3,Very satisfied,0
2,1.0,3,Somewhat satisfied,0
2,1.0,3,Neither satisfied nor dissatisfied,0
2,1.0,3,Somewhat dissatisfied,0
2,1.0,3,Very dissatisfied,0
3,1.0,4,Very satisfied,0
3,1.0,4,Somewhat satisfied,0
3,1.0,4,Neither satisfied nor dissatisfied,0
3,1.0,4,Somewhat dissatisfied,0
3,1.0,4,Very dissatisfied,0
4,1.0,5,Very satisfied,0
4,1.0,5,Somewhat satisfied,0
4,1.0,5,Neither satisfied nor dissatisfied,0
4,1.0,5,Somewhat dissatisfied,0
4,1.0,5,Very dissatisfied,0
0,2.0,Very ineffectively,Strongly agree,0
0,2.0,Very ineffectively,Agree,0
0,2.0,Very ineffectively,Neither agree nor disagree,0
0,2.0,Very ineffectively,Somewhat disagree,0
0,2.0,Very ineffectively,Disagree,0
0,2.0,Very ineffectively,Strongly disagree,0
1,2.0,Ineffectively,Strongly agree,0
1,2.0,Ineffectively,Agree,0
1,2.0,Ineffectively,Neither agree nor disagree,0
1,2.0,Ineffectively,Somewhat disagree,0
1,2.0,Ineffectively,Disagree,0
1,2.0,Ineffectively,Strongly disagree,0
2,2.0,Neutral,Strongly agree,0
2,2.0,Neutral,Agree,0
2,2.0,Neutral,Neither agree nor disagree,0
2,2.0,Neutral,Somewhat disagree,0
2,2.0,Neutral,Disagree,0
2,2.0,Neutral,Strongly disagree,0
3,2.0,Effectively,Strongly agree,0
3,2.0,Effectively,Agree,0
3,2.0,Effectively,Neither agree nor disagree,0
3,2.0,Effectively,Somewhat disagree,0
3,2.0,Effectively,Disagree,0
3,2.0,Effectively,Strongly disagree,0
4,2.0,Very effectively,Strongly agree,0
4,2.0,Very effectively,Agree,0
4,2.0,Very effectively,Neither agree nor disagree,0
4,2.0,Very effectively,Somewhat disagree,0
4,2.0,Very effectively,Disagree,0
4,2.0,Very effectively,Strongly disagree,0
0,3.0,Enter your feedback here,Yes,0
0,3.0,Enter your feedback here,No,0
0,4.0,Always,Always,1.0
0,4.0,Always,Very often,0.0
0,4.0,Always,Often,0.0
0,4.0,Always,Sometimes,0.0
0,4.0,Always,Rarely,0.0
0,4.0,Always,Never,0.0
1,4.0,Usually,Always,0
1,4.0,Usually,Very often,0
1,4.0,Usually,Often,0
1,4.0,Usually,Sometimes,0
1,4.0,Usually,Rarely,0
1,4.0,Usually,Never,0
2,4.0,Sometimes,Always,0
2,4.0,Sometimes,Very often,0
2,4.0,Sometimes,Often,0
2,4.0,Sometimes,Sometimes,1.0
2,4.0,Sometimes,Rarely,0
2,4.0,Sometimes,Never,0
3,4.0,Rarely,Always,0
3,4.0,Rarely,Very often,0
3,4.0,Rarely,Often,0
3,4.0,Rarely,Sometimes,0
3,4.0,Rarely,Rarely,1.0
3,4.0,Rarely,Never,0
4,4.0,Never,Always,0
4,4.0,Never,Very often,0
4,4.0,Never,Often,0
4,4.0,Never,Sometimes,0
4,4.0,Never,Rarely,0
4,4.0,Never,Never,1.0
