ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Yes,Yes,1.0
0,0.0,Yes,No,0.0
1,0.0,No,Yes,0
1,0.0,No,No,1.0
0,1.0,Yes,Yes,1.0
0,1.0,Yes,No,0.0
1,1.0,No,Yes,0
1,1.0,No,No,1.0
0,2.0,1,Strongly agree,0
0,2.0,1,Agree,0
0,2.0,1,Neither agree nor disagree,0
0,2.0,1,Somewhat disagree,0
0,2.0,1,Disagree,0
0,2.0,1,Strongly disagree,0
1,2.0,2,Strongly agree,0
1,2.0,2,Agree,0
1,2.0,2,Neither agree nor disagree,0
1,2.0,2,Somewhat disagree,0
1,2.0,2,Disagree,0
1,2.0,2,Strongly disagree,0
2,2.0,3,Strongly agree,0
2,2.0,3,Agree,0
2,2.0,3,Neither agree nor disagree,0
2,2.0,3,Somewhat disagree,0
2,2.0,3,Disagree,0
2,2.0,3,Strongly disagree,0
3,2.0,4,Strongly agree,0
3,2.0,4,Agree,0
3,2.0,4,Neither agree nor disagree,0
3,2.0,4,Somewhat disagree,0
3,2.0,4,Disagree,0
3,2.0,4,Strongly disagree,0
4,2.0,5,Strongly agree,0
4,2.0,5,Agree,0
4,2.0,5,Neither agree nor disagree,0
4,2.0,5,Somewhat disagree,0
4,2.0,5,Disagree,0
4,2.0,5,Strongly disagree,0
0,3.0,Yes,Strongly agree,0
0,3.0,Yes,Agree,0
0,3.0,Yes,Neither agree nor disagree,0
0,3.0,Yes,Somewhat disagree,0
0,3.0,Yes,Disagree,0
0,3.0,Yes,Strongly disagree,0
1,3.0,No,Strongly agree,0
1,3.0,No,Agree,0
1,3.0,No,Neither agree nor disagree,0
1,3.0,No,Somewhat disagree,0
1,3.0,No,Disagree,0
1,3.0,No,Strongly disagree,0
0,4.0,Very unclear,Not at all likely,0
0,4.0,Very unclear,1,0
0,4.0,Very unclear,2,0
0,4.0,Very unclear,3,0
0,4.0,Very unclear,4,0
0,4.0,Very unclear,5,0
0,4.0,Very unclear,6,0
0,4.0,Very unclear,7,0
0,4.0,Very unclear,8,0
0,4.0,Very unclear,9,0
0,4.0,Very unclear,Extremely likely,0
1,4.0,Somewhat unclear,Not at all likely,0
1,4.0,Somewhat unclear,1,0
1,4.0,Somewhat unclear,2,0
1,4.0,Somewhat unclear,3,0
1,4.0,Somewhat unclear,4,0
1,4.0,Somewhat unclear,5,0
1,4.0,Somewhat unclear,6,0
1,4.0,Somewhat unclear,7,0
1,4.0,Somewhat unclear,8,0
1,4.0,Somewhat unclear,9,0
1,4.0,Somewhat unclear,Extremely likely,0
2,4.0,Neutral,Not at all likely,0
2,4.0,Neutral,1,0
2,4.0,Neutral,2,0
2,4.0,Neutral,3,0
2,4.0,Neutral,4,0
2,4.0,Neutral,5,0
2,4.0,Neutral,6,0
2,4.0,Neutral,7,0
2,4.0,Neutral,8,0
2,4.0,Neutral,9,0
2,4.0,Neutral,Extremely likely,0
3,4.0,Somewhat clear,Not at all likely,0
3,4.0,Somewhat clear,1,0
3,4.0,Somewhat clear,2,0
3,4.0,Somewhat clear,3,0
3,4.0,Somewhat clear,4,0
3,4.0,Somewhat clear,5,0
3,4.0,Somewhat clear,6,0
3,4.0,Somewhat clear,7,0
3,4.0,Somewhat clear,8,0
3,4.0,Somewhat clear,9,0
3,4.0,Somewhat clear,Extremely likely,0
4,4.0,Very clear,Not at all likely,0
4,4.0,Very clear,1,0
4,4.0,Very clear,2,0
4,4.0,Very clear,3,0
4,4.0,Very clear,4,0
4,4.0,Very clear,5,0
4,4.0,Very clear,6,0
4,4.0,Very clear,7,0
4,4.0,Very clear,8,0
4,4.0,Very clear,9,0
4,4.0,Very clear,Extremely likely,0
