ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,1 - Not clear at all,Yes,0
0,0.0,1 - Not clear at all,No,0
1,0.0,2,Yes,0
1,0.0,2,No,0
2,0.0,3,Yes,0
2,0.0,3,No,0
3,0.0,4,Yes,0
3,0.0,4,No,0
4,0.0,5 - Extremely clear,Yes,0
4,0.0,5 - Extremely clear,No,0
0,1.0,Yes,Yes,1.0
0,1.0,Yes,No,0.0
1,1.0,Somewhat,Yes,0
1,1.0,Somewhat,No,0
2,1.0,No,Yes,0
2,1.0,No,No,1.0
0,2.0,Company culture overview,Strongly agree,0
0,2.0,Company culture overview,Agree,0
0,2.0,Company culture overview,Neither agree nor disagree,0
0,2.0,Company culture overview,Somewhat disagree,0
0,2.0,Company culture overview,Disagree,0
0,2.0,Company culture overview,Strongly disagree,0
1,2.0,Role-specific training,Strongly agree,0
1,2.0,Role-specific training,Agree,0
1,2.0,Role-specific training,Neither agree nor disagree,0
1,2.0,Role-specific training,Somewhat disagree,0
1,2.0,Role-specific training,Disagree,0
1,2.0,Role-specific training,Strongly disagree,0
2,2.0,Meet and greet with team members,Strongly agree,0
2,2.0,Meet and greet with team members,Agree,0
2,2.0,Meet and greet with team members,Neither agree nor disagree,0
2,2.0,Meet and greet with team members,Somewhat disagree,0
2,2.0,Meet and greet with team members,Disagree,0
2,2.0,Meet and greet with team members,Strongly disagree,0
3,2.0,HR policies and procedures,Strongly agree,0
3,2.0,HR policies and procedures,Agree,0
3,2.0,HR policies and procedures,Neither agree nor disagree,0
3,2.0,HR policies and procedures,Somewhat disagree,0
3,2.0,HR policies and procedures,Disagree,0
3,2.0,HR policies and procedures,Strongly disagree,0
4,2.0,IT setup and systems training,Strongly agree,0
4,2.0,IT setup and systems training,Agree,0
4,2.0,IT setup and systems training,Neither agree nor disagree,0
4,2.0,IT setup and systems training,Somewhat disagree,0
4,2.0,IT setup and systems training,Disagree,0
4,2.0,IT setup and systems training,Strongly disagree,0
5,2.0,Safety and compliance training,Strongly agree,0
5,2.0,Safety and compliance training,Agree,0
5,2.0,Safety and compliance training,Neither agree nor disagree,0
5,2.0,Safety and compliance training,Somewhat disagree,0
5,2.0,Safety and compliance training,Disagree,0
5,2.0,Safety and compliance training,Strongly disagree,0
0,3.0,Enter your feedback here,Strongly agree,0
0,3.0,Enter your feedback here,Agree,0
0,3.0,Enter your feedback here,Neither agree nor disagree,0
0,3.0,Enter your feedback here,Somewhat disagree,0
0,3.0,Enter your feedback here,Disagree,0
0,3.0,Enter your feedback here,Strongly disagree,0
0,4.0,1 - Not confident at all,Not at all likely,0.316227766016838
0,4.0,1 - Not confident at all,1,0.07728215553472559
0,4.0,1 - Not confident at all,2,0.0
0,4.0,1 - Not confident at all,3,0.0
0,4.0,1 - Not confident at all,4,0.0
0,4.0,1 - Not confident at all,5,0.0
0,4.0,1 - Not confident at all,6,0.0
0,4.0,1 - Not confident at all,7,0.0
0,4.0,1 - Not confident at all,8,0.0
0,4.0,1 - Not confident at all,9,0.0
0,4.0,1 - Not confident at all,Extremely likely,0.0
1,4.0,2,Not at all likely,0
1,4.0,2,1,0
1,4.0,2,2,1.0
1,4.0,2,3,0
1,4.0,2,4,0
1,4.0,2,5,0
1,4.0,2,6,0
1,4.0,2,7,0
1,4.0,2,8,0
1,4.0,2,9,0
1,4.0,2,Extremely likely,0
2,4.0,3,Not at all likely,0
2,4.0,3,1,0
2,4.0,3,2,0
2,4.0,3,3,1.0
2,4.0,3,4,0
2,4.0,3,5,0
2,4.0,3,6,0
2,4.0,3,7,0
2,4.0,3,8,0
2,4.0,3,9,0
2,4.0,3,Extremely likely,0
3,4.0,4,Not at all likely,0
3,4.0,4,1,0
3,4.0,4,2,0
3,4.0,4,3,0
3,4.0,4,4,1.0
3,4.0,4,5,0
3,4.0,4,6,0
3,4.0,4,7,0
3,4.0,4,8,0
3,4.0,4,9,0
3,4.0,4,Extremely likely,0
4,4.0,5 - Extremely confident,Not at all likely,0
4,4.0,5 - Extremely confident,1,0
4,4.0,5 - Extremely confident,2,0
4,4.0,5 - Extremely confident,3,0
4,4.0,5 - Extremely confident,4,0
4,4.0,5 - Extremely confident,5,0.10748233812739852
4,4.0,5 - Extremely confident,6,0
4,4.0,5 - Extremely confident,7,0
4,4.0,5 - Extremely confident,8,0
4,4.0,5 - Extremely confident,9,0
4,4.0,5 - Extremely confident,Extremely likely,0.10748233812739852
