ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Yes,Completely Disagree,0
0,0.0,Yes,2,0
0,0.0,Yes,3,0
0,0.0,Yes,4,0
0,0.0,Yes,5,0
0,0.0,Yes,6,0
0,0.0,Yes,7,0
0,0.0,Yes,8,0
0,0.0,Yes,9,0
0,0.0,Yes,Strongly Agree,0
1,0.0,No,Completely Disagree,0
1,0.0,No,2,0
1,0.0,No,3,0
1,0.0,No,4,0
1,0.0,No,5,0
1,0.0,No,6,0
1,0.0,No,7,0
1,0.0,No,8,0
1,0.0,No,9,0
1,0.0,No,Strongly Agree,0
0,1.0,Strongly agree,Completely Disagree,0
0,1.0,Strongly agree,2,0
0,1.0,Strongly agree,3,0
0,1.0,Strongly agree,4,0
0,1.0,Strongly agree,5,0
0,1.0,Strongly agree,6,0
0,1.0,Strongly agree,7,0
0,1.0,Strongly agree,8,0
0,1.0,Strongly agree,9,0
0,1.0,Strongly agree,Strongly Agree,0.18616487055295167
1,1.0,Agree,Completely Disagree,0
1,1.0,Agree,2,0
1,1.0,Agree,3,0
1,1.0,Agree,4,0
1,1.0,Agree,5,0
1,1.0,Agree,6,0
1,1.0,Agree,7,0
1,1.0,Agree,8,0
1,1.0,Agree,9,0
1,1.0,Agree,Strongly Agree,0.36787944117144233
2,1.0,Neither agree nor disagree,Completely Disagree,0
2,1.0,Neither agree nor disagree,2,0
2,1.0,Neither agree nor disagree,3,0
2,1.0,Neither agree nor disagree,4,0
2,1.0,Neither agree nor disagree,5,0
2,1.0,Neither agree nor disagree,6,0
2,1.0,Neither agree nor disagree,7,0
2,1.0,Neither agree nor disagree,8,0
2,1.0,Neither agree nor disagree,9,0
2,1.0,Neither agree nor disagree,Strongly Agree,0
3,1.0,Somewhat disagree,Completely Disagree,0
3,1.0,Somewhat disagree,2,0
3,1.0,Somewhat disagree,3,0
3,1.0,Somewhat disagree,4,0
3,1.0,Somewhat disagree,5,0
3,1.0,Somewhat disagree,6,0
3,1.0,Somewhat disagree,7,0
3,1.0,Somewhat disagree,8,0
3,1.0,Somewhat disagree,9,0
3,1.0,Somewhat disagree,Strongly Agree,0
4,1.0,Disagree,Completely Disagree,0.36787944117144233
4,1.0,Disagree,2,0.0
4,1.0,Disagree,3,0.0
4,1.0,Disagree,4,0.0
4,1.0,Disagree,5,0.0
4,1.0,Disagree,6,0.0
4,1.0,Disagree,7,0.0
4,1.0,Disagree,8,0.0
4,1.0,Disagree,9,0.0
4,1.0,Disagree,Strongly Agree,0.0
5,1.0,Strongly disagree,Completely Disagree,0
5,1.0,Strongly disagree,2,0
5,1.0,Strongly disagree,3,0
5,1.0,Strongly disagree,4,0
5,1.0,Strongly disagree,5,0
5,1.0,Strongly disagree,6,0
5,1.0,Strongly disagree,7,0
5,1.0,Strongly disagree,8,0
5,1.0,Strongly disagree,9,0
5,1.0,Strongly disagree,Strongly Agree,0.18616487055295167
0,2.0,Strongly agree,Completely Disagree,0
0,2.0,Strongly agree,2,0
0,2.0,Strongly agree,3,0
0,2.0,Strongly agree,4,0
0,2.0,Strongly agree,5,0
0,2.0,Strongly agree,6,0
0,2.0,Strongly agree,7,0
0,2.0,Strongly agree,8,0
0,2.0,Strongly agree,9,0
0,2.0,Strongly agree,Strongly Agree,0.18616487055295167
1,2.0,Agree,Completely Disagree,0
1,2.0,Agree,2,0
1,2.0,Agree,3,0
1,2.0,Agree,4,0
1,2.0,Agree,5,0
1,2.0,Agree,6,0
1,2.0,Agree,7,0
1,2.0,Agree,8,0
1,2.0,Agree,9,0
1,2.0,Agree,Strongly Agree,0.36787944117144233
2,2.0,Neither agree nor disagree,Completely Disagree,0
2,2.0,Neither agree nor disagree,2,0
2,2.0,Neither agree nor disagree,3,0
2,2.0,Neither agree nor disagree,4,0
2,2.0,Neither agree nor disagree,5,0
2,2.0,Neither agree nor disagree,6,0
2,2.0,Neither agree nor disagree,7,0
2,2.0,Neither agree nor disagree,8,0
2,2.0,Neither agree nor disagree,9,0
2,2.0,Neither agree nor disagree,Strongly Agree,0
3,2.0,Somewhat disagree,Completely Disagree,0
3,2.0,Somewhat disagree,2,0
3,2.0,Somewhat disagree,3,0
3,2.0,Somewhat disagree,4,0
3,2.0,Somewhat disagree,5,0
3,2.0,Somewhat disagree,6,0
3,2.0,Somewhat disagree,7,0
3,2.0,Somewhat disagree,8,0
3,2.0,Somewhat disagree,9,0
3,2.0,Somewhat disagree,Strongly Agree,0
4,2.0,Disagree,Completely Disagree,0.36787944117144233
4,2.0,Disagree,2,0.0
4,2.0,Disagree,3,0.0
4,2.0,Disagree,4,0.0
4,2.0,Disagree,5,0.0
4,2.0,Disagree,6,0.0
4,2.0,Disagree,7,0.0
4,2.0,Disagree,8,0.0
4,2.0,Disagree,9,0.0
4,2.0,Disagree,Strongly Agree,0.0
5,2.0,Strongly disagree,Completely Disagree,0
5,2.0,Strongly disagree,2,0
5,2.0,Strongly disagree,3,0
5,2.0,Strongly disagree,4,0
5,2.0,Strongly disagree,5,0
5,2.0,Strongly disagree,6,0
5,2.0,Strongly disagree,7,0
5,2.0,Strongly disagree,8,0
5,2.0,Strongly disagree,9,0
5,2.0,Strongly disagree,Strongly Agree,0.18616487055295167
0,3.0,Strongly agree,Completely Disagree,0
0,3.0,Strongly agree,2,0
0,3.0,Strongly agree,3,0
0,3.0,Strongly agree,4,0
0,3.0,Strongly agree,5,0
0,3.0,Strongly agree,6,0
0,3.0,Strongly agree,7,0
0,3.0,Strongly agree,8,0
0,3.0,Strongly agree,9,0
0,3.0,Strongly agree,Strongly Agree,0.18616487055295167
1,3.0,Agree,Completely Disagree,0
1,3.0,Agree,2,0
1,3.0,Agree,3,0
1,3.0,Agree,4,0
1,3.0,Agree,5,0
1,3.0,Agree,6,0
1,3.0,Agree,7,0
1,3.0,Agree,8,0
1,3.0,Agree,9,0
1,3.0,Agree,Strongly Agree,0.36787944117144233
2,3.0,Neither agree nor disagree,Completely Disagree,0
2,3.0,Neither agree nor disagree,2,0
2,3.0,Neither agree nor disagree,3,0
2,3.0,Neither agree nor disagree,4,0
2,3.0,Neither agree nor disagree,5,0
2,3.0,Neither agree nor disagree,6,0
2,3.0,Neither agree nor disagree,7,0
2,3.0,Neither agree nor disagree,8,0
2,3.0,Neither agree nor disagree,9,0
2,3.0,Neither agree nor disagree,Strongly Agree,0
3,3.0,Somewhat disagree,Completely Disagree,0
3,3.0,Somewhat disagree,2,0
3,3.0,Somewhat disagree,3,0
3,3.0,Somewhat disagree,4,0
3,3.0,Somewhat disagree,5,0
3,3.0,Somewhat disagree,6,0
3,3.0,Somewhat disagree,7,0
3,3.0,Somewhat disagree,8,0
3,3.0,Somewhat disagree,9,0
3,3.0,Somewhat disagree,Strongly Agree,0
4,3.0,Disagree,Completely Disagree,0.36787944117144233
4,3.0,Disagree,2,0.0
4,3.0,Disagree,3,0.0
4,3.0,Disagree,4,0.0
4,3.0,Disagree,5,0.0
4,3.0,Disagree,6,0.0
4,3.0,Disagree,7,0.0
4,3.0,Disagree,8,0.0
4,3.0,Disagree,9,0.0
4,3.0,Disagree,Strongly Agree,0.0
5,3.0,Strongly disagree,Completely Disagree,0
5,3.0,Strongly disagree,2,0
5,3.0,Strongly disagree,3,0
5,3.0,Strongly disagree,4,0
5,3.0,Strongly disagree,5,0
5,3.0,Strongly disagree,6,0
5,3.0,Strongly disagree,7,0
5,3.0,Strongly disagree,8,0
5,3.0,Strongly disagree,9,0
5,3.0,Strongly disagree,Strongly Agree,0.18616487055295167
0,4.0,Strongly agree,Completely Disagree,0
0,4.0,Strongly agree,2,0
0,4.0,Strongly agree,3,0
0,4.0,Strongly agree,4,0
0,4.0,Strongly agree,5,0
0,4.0,Strongly agree,6,0
0,4.0,Strongly agree,7,0
0,4.0,Strongly agree,8,0
0,4.0,Strongly agree,9,0
0,4.0,Strongly agree,Strongly Agree,0.18616487055295167
1,4.0,Agree,Completely Disagree,0
1,4.0,Agree,2,0
1,4.0,Agree,3,0
1,4.0,Agree,4,0
1,4.0,Agree,5,0
1,4.0,Agree,6,0
1,4.0,Agree,7,0
1,4.0,Agree,8,0
1,4.0,Agree,9,0
1,4.0,Agree,Strongly Agree,0.36787944117144233
2,4.0,Neither agree nor disagree,Completely Disagree,0
2,4.0,Neither agree nor disagree,2,0
2,4.0,Neither agree nor disagree,3,0
2,4.0,Neither agree nor disagree,4,0
2,4.0,Neither agree nor disagree,5,0
2,4.0,Neither agree nor disagree,6,0
2,4.0,Neither agree nor disagree,7,0
2,4.0,Neither agree nor disagree,8,0
2,4.0,Neither agree nor disagree,9,0
2,4.0,Neither agree nor disagree,Strongly Agree,0
3,4.0,Somewhat disagree,Completely Disagree,0
3,4.0,Somewhat disagree,2,0
3,4.0,Somewhat disagree,3,0
3,4.0,Somewhat disagree,4,0
3,4.0,Somewhat disagree,5,0
3,4.0,Somewhat disagree,6,0
3,4.0,Somewhat disagree,7,0
3,4.0,Somewhat disagree,8,0
3,4.0,Somewhat disagree,9,0
3,4.0,Somewhat disagree,Strongly Agree,0
4,4.0,Disagree,Completely Disagree,0.36787944117144233
4,4.0,Disagree,2,0.0
4,4.0,Disagree,3,0.0
4,4.0,Disagree,4,0.0
4,4.0,Disagree,5,0.0
4,4.0,Disagree,6,0.0
4,4.0,Disagree,7,0.0
4,4.0,Disagree,8,0.0
4,4.0,Disagree,9,0.0
4,4.0,Disagree,Strongly Agree,0.0
5,4.0,Strongly disagree,Completely Disagree,0
5,4.0,Strongly disagree,2,0
5,4.0,Strongly disagree,3,0
5,4.0,Strongly disagree,4,0
5,4.0,Strongly disagree,5,0
5,4.0,Strongly disagree,6,0
5,4.0,Strongly disagree,7,0
5,4.0,Strongly disagree,8,0
5,4.0,Strongly disagree,9,0
5,4.0,Strongly disagree,Strongly Agree,0.18616487055295167
0,5.0,Strongly agree,Completely Disagree,0
0,5.0,Strongly agree,2,0
0,5.0,Strongly agree,3,0
0,5.0,Strongly agree,4,0
0,5.0,Strongly agree,5,0
0,5.0,Strongly agree,6,0
0,5.0,Strongly agree,7,0
0,5.0,Strongly agree,8,0
0,5.0,Strongly agree,9,0
0,5.0,Strongly agree,Strongly Agree,0.18616487055295167
1,5.0,Agree,Completely Disagree,0
1,5.0,Agree,2,0
1,5.0,Agree,3,0
1,5.0,Agree,4,0
1,5.0,Agree,5,0
1,5.0,Agree,6,0
1,5.0,Agree,7,0
1,5.0,Agree,8,0
1,5.0,Agree,9,0
1,5.0,Agree,Strongly Agree,0.36787944117144233
2,5.0,Neither agree nor disagree,Completely Disagree,0
2,5.0,Neither agree nor disagree,2,0
2,5.0,Neither agree nor disagree,3,0
2,5.0,Neither agree nor disagree,4,0
2,5.0,Neither agree nor disagree,5,0
2,5.0,Neither agree nor disagree,6,0
2,5.0,Neither agree nor disagree,7,0
2,5.0,Neither agree nor disagree,8,0
2,5.0,Neither agree nor disagree,9,0
2,5.0,Neither agree nor disagree,Strongly Agree,0
3,5.0,Somewhat disagree,Completely Disagree,0
3,5.0,Somewhat disagree,2,0
3,5.0,Somewhat disagree,3,0
