ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Yes,Executive/Senior Management,0
0,0.0,Yes,Manager,0
0,0.0,Yes,Staff/Employee,0
1,0.0,No,Executive/Senior Management,0
1,0.0,No,Manager,0
1,0.0,No,Staff/Employee,0
0,1.0,Strongly agree,1,0
0,1.0,Strongly agree,2,0
0,1.0,Strongly agree,3,0
0,1.0,Strongly agree,4,0
0,1.0,Strongly agree,5,0
0,1.0,Strongly agree,6,0
0,1.0,Strongly agree,7,0
0,1.0,Strongly agree,8,0
0,1.0,Strongly agree,9,0
0,1.0,Strongly agree,10,0
1,1.0,Agree,1,0
1,1.0,Agree,2,0
1,1.0,Agree,3,0
1,1.0,Agree,4,0
1,1.0,Agree,5,0
1,1.0,Agree,6,0
1,1.0,Agree,7,0
1,1.0,Agree,8,0
1,1.0,Agree,9,0
1,1.0,Agree,10,0
2,1.0,Neither agree nor disagree,1,0
2,1.0,Neither agree nor disagree,2,0
2,1.0,Neither agree nor disagree,3,0
2,1.0,Neither agree nor disagree,4,0
2,1.0,Neither agree nor disagree,5,0
2,1.0,Neither agree nor disagree,6,0
2,1.0,Neither agree nor disagree,7,0
2,1.0,Neither agree nor disagree,8,0
2,1.0,Neither agree nor disagree,9,0
2,1.0,Neither agree nor disagree,10,0
3,1.0,Somewhat disagree,1,0
3,1.0,Somewhat disagree,2,0
3,1.0,Somewhat disagree,3,0
3,1.0,Somewhat disagree,4,0
3,1.0,Somewhat disagree,5,0
3,1.0,Somewhat disagree,6,0
3,1.0,Somewhat disagree,7,0
3,1.0,Somewhat disagree,8,0
3,1.0,Somewhat disagree,9,0
3,1.0,Somewhat disagree,10,0
4,1.0,Disagree,1,0
4,1.0,Disagree,2,0
4,1.0,Disagree,3,0
4,1.0,Disagree,4,0
4,1.0,Disagree,5,0
4,1.0,Disagree,6,0
4,1.0,Disagree,7,0
4,1.0,Disagree,8,0
4,1.0,Disagree,9,0
4,1.0,Disagree,10,0
5,1.0,Strongly disagree,1,0
5,1.0,Strongly disagree,2,0
5,1.0,Strongly disagree,3,0
5,1.0,Strongly disagree,4,0
5,1.0,Strongly disagree,5,0
5,1.0,Strongly disagree,6,0
5,1.0,Strongly disagree,7,0
5,1.0,Strongly disagree,8,0
5,1.0,Strongly disagree,9,0
5,1.0,Strongly disagree,10,0
0,2.0,Strongly agree,More than once a trimester,0
0,2.0,Strongly agree,Once a trimester,0
0,2.0,Strongly agree,Once a semester,0
0,2.0,Strongly agree,Once a year,0
0,2.0,Strongly agree,Never,0
0,2.0,Strongly agree,Other (please specify),0
1,2.0,Agree,More than once a trimester,0
1,2.0,Agree,Once a trimester,0
1,2.0,Agree,Once a semester,0
1,2.0,Agree,Once a year,0
1,2.0,Agree,Never,0
1,2.0,Agree,Other (please specify),0
2,2.0,Neither agree nor disagree,More than once a trimester,0
2,2.0,Neither agree nor disagree,Once a trimester,0
2,2.0,Neither agree nor disagree,Once a semester,0
2,2.0,Neither agree nor disagree,Once a year,0
2,2.0,Neither agree nor disagree,Never,0
2,2.0,Neither agree nor disagree,Other (please specify),0
3,2.0,Somewhat disagree,More than once a trimester,0
3,2.0,Somewhat disagree,Once a trimester,0
3,2.0,Somewhat disagree,Once a semester,0
3,2.0,Somewhat disagree,Once a year,0
3,2.0,Somewhat disagree,Never,0
3,2.0,Somewhat disagree,Other (please specify),0
4,2.0,Disagree,More than once a trimester,0
4,2.0,Disagree,Once a trimester,0
4,2.0,Disagree,Once a semester,0
4,2.0,Disagree,Once a year,0
4,2.0,Disagree,Never,0
4,2.0,Disagree,Other (please specify),0
5,2.0,Strongly disagree,More than once a trimester,0
5,2.0,Strongly disagree,Once a trimester,0
5,2.0,Strongly disagree,Once a semester,0
5,2.0,Strongly disagree,Once a year,0
5,2.0,Strongly disagree,Never,0
5,2.0,Strongly disagree,Other (please specify),0
0,3.0,Strongly agree,Yes,0
0,3.0,Strongly agree,No,0
0,3.0,Strongly agree,Sometimes,0
1,3.0,Agree,Yes,0
1,3.0,Agree,No,0
1,3.0,Agree,Sometimes,0
2,3.0,Neither agree nor disagree,Yes,0
2,3.0,Neither agree nor disagree,No,0
2,3.0,Neither agree nor disagree,Sometimes,0
3,3.0,Somewhat disagree,Yes,0
3,3.0,Somewhat disagree,No,0
3,3.0,Somewhat disagree,Sometimes,0
4,3.0,Disagree,Yes,0
4,3.0,Disagree,No,0
4,3.0,Disagree,Sometimes,0
5,3.0,Strongly disagree,Yes,0
5,3.0,Strongly disagree,No,0
5,3.0,Strongly disagree,Sometimes,0
0,4.0,Strongly agree,"Yes, absolutely",0
0,4.0,Strongly agree,"Yes, in some points",0
0,4.0,Strongly agree,Generally not so much,0
0,4.0,Strongly agree,Not at all,0
1,4.0,Agree,"Yes, absolutely",0
1,4.0,Agree,"Yes, in some points",0
1,4.0,Agree,Generally not so much,0
1,4.0,Agree,Not at all,0
2,4.0,Neither agree nor disagree,"Yes, absolutely",0
2,4.0,Neither agree nor disagree,"Yes, in some points",0
