ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Yes,Not at all likely,0
0,0.0,Yes,1,0
0,0.0,Yes,2,0
0,0.0,Yes,3,0
0,0.0,Yes,4,0
0,0.0,Yes,5,0
0,0.0,Yes,6,0
0,0.0,Yes,7,0
0,0.0,Yes,8,0
0,0.0,Yes,9,0
0,0.0,Yes,Extremely likely,0
1,0.0,No,Not at all likely,0
1,0.0,No,1,0
1,0.0,No,2,0
1,0.0,No,3,0
1,0.0,No,4,0
1,0.0,No,5,0
1,0.0,No,6,0
1,0.0,No,7,0
1,0.0,No,8,0
1,0.0,No,9,0
1,0.0,No,Extremely likely,0
0,1.0,Yes,Yes,1.0
0,1.0,Yes,No,0.0
1,1.0,No,Yes,0
1,1.0,No,No,1.0
0,2.0,Strongly agree,Strongly agree,1.0
0,2.0,Strongly agree,Agree,0.0
0,2.0,Strongly agree,Neither agree nor disagree,0.06848622854477376
0,2.0,Strongly agree,Somewhat disagree,0.0
0,2.0,Strongly agree,Disagree,0.0
0,2.0,Strongly agree,Strongly disagree,0.18616487055295167
1,2.0,Agree,Strongly agree,0
1,2.0,Agree,Agree,1.0
1,2.0,Agree,Neither agree nor disagree,0
1,2.0,Agree,Somewhat disagree,0
1,2.0,Agree,Disagree,0
1,2.0,Agree,Strongly disagree,0
2,2.0,Neither agree nor disagree,Strongly agree,0.10748233812739852
2,2.0,Neither agree nor disagree,Agree,0.0
2,2.0,Neither agree nor disagree,Neither agree nor disagree,1.0
2,2.0,Neither agree nor disagree,Somewhat disagree,0.10748233812739852
2,2.0,Neither agree nor disagree,Disagree,0.0
2,2.0,Neither agree nor disagree,Strongly disagree,0.10748233812739852
3,2.0,Somewhat disagree,Strongly agree,0
3,2.0,Somewhat disagree,Agree,0
3,2.0,Somewhat disagree,Neither agree nor disagree,0.06848622854477376
3,2.0,Somewhat disagree,Somewhat disagree,1.0
3,2.0,Somewhat disagree,Disagree,0
3,2.0,Somewhat disagree,Strongly disagree,0.18616487055295167
4,2.0,Disagree,Strongly agree,0
4,2.0,Disagree,Agree,0
4,2.0,Disagree,Neither agree nor disagree,0
4,2.0,Disagree,Somewhat disagree,0
4,2.0,Disagree,Disagree,1.0
4,2.0,Disagree,Strongly disagree,0
5,2.0,Strongly disagree,Strongly agree,0.18616487055295167
5,2.0,Strongly disagree,Agree,0.0
5,2.0,Strongly disagree,Neither agree nor disagree,0.06848622854477376
5,2.0,Strongly disagree,Somewhat disagree,0.18616487055295167
5,2.0,Strongly disagree,Disagree,0.0
5,2.0,Strongly disagree,Strongly disagree,1.0
0,3.0,Yes,Strongly agree,0
0,3.0,Yes,Agree,0
0,3.0,Yes,Neither agree nor disagree,0
0,3.0,Yes,Somewhat disagree,0
0,3.0,Yes,Disagree,0
0,3.0,Yes,Strongly disagree,0
1,3.0,No,Strongly agree,0
1,3.0,No,Agree,0
1,3.0,No,Neither agree nor disagree,0
1,3.0,No,Somewhat disagree,0
1,3.0,No,Disagree,0
1,3.0,No,Strongly disagree,0
0,4.0,Strongly agree,Severely insufficient,0
0,4.0,Strongly agree,Insufficient,0
0,4.0,Strongly agree,Adequate,0
0,4.0,Strongly agree,Good,0
0,4.0,Strongly agree,Excellent,0
1,4.0,Agree,Severely insufficient,0
1,4.0,Agree,Insufficient,0
