ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,1,Not at all likely,0
0,0.0,1,1,1.0
0,0.0,1,2,0
0,0.0,1,3,0
0,0.0,1,4,0
0,0.0,1,5,0
0,0.0,1,6,0
0,0.0,1,7,0
0,0.0,1,8,0
0,0.0,1,9,0
0,0.0,1,Extremely likely,0
0,0.0,1,Yes,0
0,0.0,1,No,0
0,0.0,1,Strongly agree,0
0,0.0,1,Agree,0
0,0.0,1,Neither agree nor disagree,0
0,0.0,1,Somewhat disagree,0
0,0.0,1,Disagree,0
0,0.0,1,Strongly disagree,0
0,0.0,1,Strongly agree,0
0,0.0,1,Agree,0
0,0.0,1,Neither agree nor disagree,0
0,0.0,1,Somewhat disagree,0
0,0.0,1,Disagree,0
0,0.0,1,Strongly disagree,0
0,0.0,1,Severely insufficient,0
0,0.0,1,Insufficient,0
0,0.0,1,Adequate,0
0,0.0,1,Good,0
0,0.0,1,Excellent,0
0,0.0,1,Strongly agree,0
0,0.0,1,Agree,0
0,0.0,1,Neither agree nor disagree,0
0,0.0,1,Somewhat disagree,0
0,0.0,1,Disagree,0
0,0.0,1,Strongly disagree,0
0,0.0,1,Very satisfied,0
0,0.0,1,Somewhat satisfied,0
0,0.0,1,Neither satisfied nor dissatisfied,0
0,0.0,1,Somewhat dissatisfied,0
0,0.0,1,Very dissatisfied,0
1,0.0,2,Not at all likely,0
1,0.0,2,1,0
1,0.0,2,2,1.0
1,0.0,2,3,0
1,0.0,2,4,0
1,0.0,2,5,0
1,0.0,2,6,0
1,0.0,2,7,0
1,0.0,2,8,0
1,0.0,2,9,0
1,0.0,2,Extremely likely,0
1,0.0,2,Yes,0
1,0.0,2,No,0
1,0.0,2,Strongly agree,0
1,0.0,2,Agree,0
1,0.0,2,Neither agree nor disagree,0
1,0.0,2,Somewhat disagree,0
1,0.0,2,Disagree,0
1,0.0,2,Strongly disagree,0
1,0.0,2,Strongly agree,0
1,0.0,2,Agree,0
1,0.0,2,Neither agree nor disagree,0
1,0.0,2,Somewhat disagree,0
1,0.0,2,Disagree,0
1,0.0,2,Strongly disagree,0
1,0.0,2,Severely insufficient,0
1,0.0,2,Insufficient,0
1,0.0,2,Adequate,0
1,0.0,2,Good,0
1,0.0,2,Excellent,0
1,0.0,2,Strongly agree,0
1,0.0,2,Agree,0
1,0.0,2,Neither agree nor disagree,0
1,0.0,2,Somewhat disagree,0
1,0.0,2,Disagree,0
1,0.0,2,Strongly disagree,0
1,0.0,2,Very satisfied,0
1,0.0,2,Somewhat satisfied,0
1,0.0,2,Neither satisfied nor dissatisfied,0
1,0.0,2,Somewhat dissatisfied,0
1,0.0,2,Very dissatisfied,0
2,0.0,3,Not at all likely,0
2,0.0,3,1,0
2,0.0,3,2,0
2,0.0,3,3,1.0
2,0.0,3,4,0
2,0.0,3,5,0
2,0.0,3,6,0
2,0.0,3,7,0
2,0.0,3,8,0
2,0.0,3,9,0
2,0.0,3,Extremely likely,0
2,0.0,3,Yes,0
2,0.0,3,No,0
2,0.0,3,Strongly agree,0
2,0.0,3,Agree,0
2,0.0,3,Neither agree nor disagree,0
2,0.0,3,Somewhat disagree,0
2,0.0,3,Disagree,0
2,0.0,3,Strongly disagree,0
2,0.0,3,Strongly agree,0
2,0.0,3,Agree,0
2,0.0,3,Neither agree nor disagree,0
2,0.0,3,Somewhat disagree,0
2,0.0,3,Disagree,0
2,0.0,3,Strongly disagree,0
2,0.0,3,Severely insufficient,0
2,0.0,3,Insufficient,0
2,0.0,3,Adequate,0
2,0.0,3,Good,0
2,0.0,3,Excellent,0
2,0.0,3,Strongly agree,0
2,0.0,3,Agree,0
2,0.0,3,Neither agree nor disagree,0
2,0.0,3,Somewhat disagree,0
2,0.0,3,Disagree,0
2,0.0,3,Strongly disagree,0
2,0.0,3,Very satisfied,0
2,0.0,3,Somewhat satisfied,0
2,0.0,3,Neither satisfied nor dissatisfied,0
2,0.0,3,Somewhat dissatisfied,0
2,0.0,3,Very dissatisfied,0
3,0.0,4,Not at all likely,0
3,0.0,4,1,0
3,0.0,4,2,0
3,0.0,4,3,0
3,0.0,4,4,1.0
3,0.0,4,5,0
3,0.0,4,6,0
3,0.0,4,7,0
3,0.0,4,8,0
3,0.0,4,9,0
3,0.0,4,Extremely likely,0
3,0.0,4,Yes,0
3,0.0,4,No,0
3,0.0,4,Strongly agree,0
3,0.0,4,Agree,0
3,0.0,4,Neither agree nor disagree,0
3,0.0,4,Somewhat disagree,0
3,0.0,4,Disagree,0
3,0.0,4,Strongly disagree,0
3,0.0,4,Strongly agree,0
3,0.0,4,Agree,0
