ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Career website,Yes,0
0,0.0,Career website,No,0
1,0.0,Referral,Yes,0
1,0.0,Referral,No,0
2,0.0,Social media,Yes,0
2,0.0,Social media,No,0
3,0.0,Job board,Yes,0
3,0.0,Job board,No,0
4,0.0,Other,Yes,0
4,0.0,Other,No,0
0,1.0,Gain new skills,Yes,0
0,1.0,Gain new skills,No,0
1,1.0,Advance my career,Yes,0
1,1.0,Advance my career,No,0
2,1.0,Make an impact,Yes,0
2,1.0,Make an impact,No,0
3,1.0,Learn from others,Yes,0
3,1.0,Learn from others,No,0
4,1.0,Other,Yes,0
4,1.0,Other,No,0
0,2.0,1,Strongly agree,0
0,2.0,1,Agree,0
0,2.0,1,Neither agree nor disagree,0
0,2.0,1,Somewhat disagree,0
0,2.0,1,Disagree,0
0,2.0,1,Strongly disagree,0
1,2.0,2,Strongly agree,0
1,2.0,2,Agree,0
1,2.0,2,Neither agree nor disagree,0
1,2.0,2,Somewhat disagree,0
1,2.0,2,Disagree,0
1,2.0,2,Strongly disagree,0
2,2.0,3,Strongly agree,0
2,2.0,3,Agree,0
2,2.0,3,Neither agree nor disagree,0
2,2.0,3,Somewhat disagree,0
2,2.0,3,Disagree,0
2,2.0,3,Strongly disagree,0
3,2.0,4,Strongly agree,0
3,2.0,4,Agree,0
3,2.0,4,Neither agree nor disagree,0
3,2.0,4,Somewhat disagree,0
3,2.0,4,Disagree,0
3,2.0,4,Strongly disagree,0
4,2.0,5,Strongly agree,0
4,2.0,5,Agree,0
4,2.0,5,Neither agree nor disagree,0
4,2.0,5,Somewhat disagree,0
4,2.0,5,Disagree,0
4,2.0,5,Strongly disagree,0
5,2.0,6,Strongly agree,0
5,2.0,6,Agree,0
5,2.0,6,Neither agree nor disagree,0
5,2.0,6,Somewhat disagree,0
5,2.0,6,Disagree,0
5,2.0,6,Strongly disagree,0
6,2.0,7,Strongly agree,0
6,2.0,7,Agree,0
6,2.0,7,Neither agree nor disagree,0
6,2.0,7,Somewhat disagree,0
6,2.0,7,Disagree,0
6,2.0,7,Strongly disagree,0
7,2.0,8,Strongly agree,0
7,2.0,8,Agree,0
7,2.0,8,Neither agree nor disagree,0
7,2.0,8,Somewhat disagree,0
7,2.0,8,Disagree,0
7,2.0,8,Strongly disagree,0
8,2.0,9,Strongly agree,0
8,2.0,9,Agree,0
8,2.0,9,Neither agree nor disagree,0
8,2.0,9,Somewhat disagree,0
8,2.0,9,Disagree,0
8,2.0,9,Strongly disagree,0
9,2.0,10,Strongly agree,0
9,2.0,10,Agree,0
9,2.0,10,Neither agree nor disagree,0
9,2.0,10,Somewhat disagree,0
9,2.0,10,Disagree,0
9,2.0,10,Strongly disagree,0
0,3.0,Very helpful,Strongly agree,0
0,3.0,Very helpful,Agree,0
0,3.0,Very helpful,Neither agree nor disagree,0
0,3.0,Very helpful,Somewhat disagree,0
0,3.0,Very helpful,Disagree,0
0,3.0,Very helpful,Strongly disagree,0
1,3.0,Somewhat helpful,Strongly agree,0
1,3.0,Somewhat helpful,Agree,0
1,3.0,Somewhat helpful,Neither agree nor disagree,0
1,3.0,Somewhat helpful,Somewhat disagree,0.18616487055295167
1,3.0,Somewhat helpful,Disagree,0
1,3.0,Somewhat helpful,Strongly disagree,0
2,3.0,Not very helpful,Strongly agree,0
2,3.0,Not very helpful,Agree,0
2,3.0,Not very helpful,Neither agree nor disagree,0
2,3.0,Not very helpful,Somewhat disagree,0
2,3.0,Not very helpful,Disagree,0
2,3.0,Not very helpful,Strongly disagree,0
3,3.0,Not at all helpful,Strongly agree,0
3,3.0,Not at all helpful,Agree,0
3,3.0,Not at all helpful,Neither agree nor disagree,0
3,3.0,Not at all helpful,Somewhat disagree,0
3,3.0,Not at all helpful,Disagree,0
3,3.0,Not at all helpful,Strongly disagree,0
0,4.0,Company culture,Not at all likely,0
0,4.0,Company culture,1,0
0,4.0,Company culture,2,0
0,4.0,Company culture,3,0
0,4.0,Company culture,4,0
0,4.0,Company culture,5,0
0,4.0,Company culture,6,0
0,4.0,Company culture,7,0
0,4.0,Company culture,8,0
0,4.0,Company culture,9,0
0,4.0,Company culture,Extremely likely,0
1,4.0,Work-life balance,Not at all likely,0
1,4.0,Work-life balance,1,0
1,4.0,Work-life balance,2,0
1,4.0,Work-life balance,3,0
1,4.0,Work-life balance,4,0
1,4.0,Work-life balance,5,0
1,4.0,Work-life balance,6,0
1,4.0,Work-life balance,7,0
1,4.0,Work-life balance,8,0
1,4.0,Work-life balance,9,0
1,4.0,Work-life balance,Extremely likely,0
2,4.0,Compensation,Not at all likely,0
2,4.0,Compensation,1,0
2,4.0,Compensation,2,0
2,4.0,Compensation,3,0
2,4.0,Compensation,4,0
2,4.0,Compensation,5,0
2,4.0,Compensation,6,0
2,4.0,Compensation,7,0
2,4.0,Compensation,8,0
2,4.0,Compensation,9,0
2,4.0,Compensation,Extremely likely,0
3,4.0,Career growth opportunities,Not at all likely,0
3,4.0,Career growth opportunities,1,0
3,4.0,Career growth opportunities,2,0
3,4.0,Career growth opportunities,3,0
3,4.0,Career growth opportunities,4,0
3,4.0,Career growth opportunities,5,0
3,4.0,Career growth opportunities,6,0
3,4.0,Career growth opportunities,7,0
3,4.0,Career growth opportunities,8,0
3,4.0,Career growth opportunities,9,0
3,4.0,Career growth opportunities,Extremely likely,0
