ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,1 - Poor,Not at all likely,0
0,0.0,1 - Poor,1,0.13531520539516304
0,0.0,1 - Poor,2,0
0,0.0,1 - Poor,3,0
0,0.0,1 - Poor,4,0
0,0.0,1 - Poor,5,0
0,0.0,1 - Poor,6,0
0,0.0,1 - Poor,7,0
0,0.0,1 - Poor,8,0
0,0.0,1 - Poor,9,0
0,0.0,1 - Poor,Extremely likely,0
1,0.0,2 - Fair,Not at all likely,0
1,0.0,2 - Fair,1,0
1,0.0,2 - Fair,2,0.13531520539516304
1,0.0,2 - Fair,3,0
1,0.0,2 - Fair,4,0
1,0.0,2 - Fair,5,0
1,0.0,2 - Fair,6,0
1,0.0,2 - Fair,7,0
1,0.0,2 - Fair,8,0
1,0.0,2 - Fair,9,0
1,0.0,2 - Fair,Extremely likely,0
2,0.0,3 - Good,Not at all likely,0
2,0.0,3 - Good,1,0
2,0.0,3 - Good,2,0
2,0.0,3 - Good,3,0.13531520539516304
2,0.0,3 - Good,4,0
2,0.0,3 - Good,5,0
2,0.0,3 - Good,6,0
2,0.0,3 - Good,7,0
2,0.0,3 - Good,8,0
2,0.0,3 - Good,9,0
2,0.0,3 - Good,Extremely likely,0
3,0.0,4 - Very Good,Not at all likely,0
3,0.0,4 - Very Good,1,0
3,0.0,4 - Very Good,2,0
3,0.0,4 - Very Good,3,0
3,0.0,4 - Very Good,4,0.10748233812739852
3,0.0,4 - Very Good,5,0
3,0.0,4 - Very Good,6,0
3,0.0,4 - Very Good,7,0
3,0.0,4 - Very Good,8,0
3,0.0,4 - Very Good,9,0
3,0.0,4 - Very Good,Extremely likely,0
4,0.0,5 - Excellent,Not at all likely,0
4,0.0,5 - Excellent,1,0
4,0.0,5 - Excellent,2,0
4,0.0,5 - Excellent,3,0
4,0.0,5 - Excellent,4,0
4,0.0,5 - Excellent,5,0.13531520539516304
4,0.0,5 - Excellent,6,0
4,0.0,5 - Excellent,7,0
4,0.0,5 - Excellent,8,0
4,0.0,5 - Excellent,9,0
4,0.0,5 - Excellent,Extremely likely,0
0,1.0,"Yes, completely relevant",Yes,0
0,1.0,"Yes, completely relevant",No,0
1,1.0,Somewhat relevant,Yes,0
1,1.0,Somewhat relevant,No,0
2,1.0,Not very relevant,Yes,0
2,1.0,Not very relevant,No,0
3,1.0,Not at all relevant,Yes,0
3,1.0,Not at all relevant,No,0
0,2.0,Topic A,Strongly agree,0
0,2.0,Topic A,Agree,0
0,2.0,Topic A,Neither agree nor disagree,0
0,2.0,Topic A,Somewhat disagree,0
0,2.0,Topic A,Disagree,0
0,2.0,Topic A,Strongly disagree,0
1,2.0,Topic B,Strongly agree,0
1,2.0,Topic B,Agree,0
1,2.0,Topic B,Neither agree nor disagree,0
1,2.0,Topic B,Somewhat disagree,0
1,2.0,Topic B,Disagree,0
1,2.0,Topic B,Strongly disagree,0
2,2.0,Topic C,Strongly agree,0
2,2.0,Topic C,Agree,0
2,2.0,Topic C,Neither agree nor disagree,0
2,2.0,Topic C,Somewhat disagree,0
2,2.0,Topic C,Disagree,0
2,2.0,Topic C,Strongly disagree,0
3,2.0,Topic D,Strongly agree,0
3,2.0,Topic D,Agree,0
3,2.0,Topic D,Neither agree nor disagree,0
3,2.0,Topic D,Somewhat disagree,0
3,2.0,Topic D,Disagree,0
3,2.0,Topic D,Strongly disagree,0
0,3.0,,Strongly agree,0
0,3.0,,Agree,0
0,3.0,,Neither agree nor disagree,0
0,3.0,,Somewhat disagree,0
0,3.0,,Disagree,0
0,3.0,,Strongly disagree,0
0,4.0,Very well structured,Severely insufficient,0
0,4.0,Very well structured,Insufficient,0
0,4.0,Very well structured,Adequate,0
0,4.0,Very well structured,Good,0
0,4.0,Very well structured,Excellent,0
1,4.0,Adequately structured,Severely insufficient,0
1,4.0,Adequately structured,Insufficient,0
1,4.0,Adequately structured,Adequate,0
1,4.0,Adequately structured,Good,0
1,4.0,Adequately structured,Excellent,0
2,4.0,Poorly structured,Severely insufficient,0
2,4.0,Poorly structured,Insufficient,0
2,4.0,Poorly structured,Adequate,0
2,4.0,Poorly structured,Good,0
2,4.0,Poorly structured,Excellent,0
0,5.0,Course content depth,Strongly agree,0
0,5.0,Course content depth,Agree,0
0,5.0,Course content depth,Neither agree nor disagree,0
0,5.0,Course content depth,Somewhat disagree,0
0,5.0,Course content depth,Disagree,0
0,5.0,Course content depth,Strongly disagree,0
1,5.0,Interactive activities,Strongly agree,0
1,5.0,Interactive activities,Agree,0
1,5.0,Interactive activities,Neither agree nor disagree,0
1,5.0,Interactive activities,Somewhat disagree,0
1,5.0,Interactive activities,Disagree,0
1,5.0,Interactive activities,Strongly disagree,0
2,5.0,Real-world applicability,Strongly agree,0
2,5.0,Real-world applicability,Agree,0
2,5.0,Real-world applicability,Neither agree nor disagree,0
2,5.0,Real-world applicability,Somewhat disagree,0
2,5.0,Real-world applicability,Disagree,0
2,5.0,Real-world applicability,Strongly disagree,0
3,5.0,Networking opportunities with peers,Strongly agree,0
3,5.0,Networking opportunities with peers,Agree,0
3,5.0,Networking opportunities with peers,Neither agree nor disagree,0
3,5.0,Networking opportunities with peers,Somewhat disagree,0
3,5.0,Networking opportunities with peers,Disagree,0
3,5.0,Networking opportunities with peers,Strongly disagree,0
