ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,Very satisfied,Yes,0
0,Very satisfied,No,0
1,Somewhat satisfied,Yes,0
1,Somewhat satisfied,No,0
2,Neither satisfied nor dissatisfied,Yes,0
2,Neither satisfied nor dissatisfied,No,0
3,Somewhat dissatisfied,Yes,0
3,Somewhat dissatisfied,No,0
4,Very dissatisfied,Yes,0
4,Very dissatisfied,No,0
0,,Yes,0
0,,No,0
0,Yes,Strongly agree,0
0,Yes,Agree,0
0,Yes,Neither agree nor disagree,0
0,Yes,Somewhat disagree,0
0,Yes,Disagree,0
0,Yes,Strongly disagree,0
1,No,Strongly agree,0
1,No,Agree,0
1,No,Neither agree nor disagree,0
1,No,Somewhat disagree,0
1,No,Disagree,0
1,No,Strongly disagree,0
0,,Strongly agree,0
0,,Agree,0
0,,Neither agree nor disagree,0
0,,Somewhat disagree,0
0,,Disagree,0
0,,Strongly disagree,0
