ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Poor,Not at all likely,0
0,0.0,Poor,1,0
0,0.0,Poor,2,0
0,0.0,Poor,3,0
0,0.0,Poor,4,0
0,0.0,Poor,5,0
0,0.0,Poor,6,0
0,0.0,Poor,7,0
0,0.0,Poor,8,0
0,0.0,Poor,9,0
0,0.0,Poor,Extremely likely,0
1,0.0,2,Not at all likely,0
1,0.0,2,1,0
1,0.0,2,2,1.0
1,0.0,2,3,0
1,0.0,2,4,0
1,0.0,2,5,0
1,0.0,2,6,0
1,0.0,2,7,0
1,0.0,2,8,0
1,0.0,2,9,0
1,0.0,2,Extremely likely,0
2,0.0,3,Not at all likely,0
2,0.0,3,1,0
2,0.0,3,2,0
2,0.0,3,3,1.0
2,0.0,3,4,0
2,0.0,3,5,0
2,0.0,3,6,0
2,0.0,3,7,0
2,0.0,3,8,0
2,0.0,3,9,0
2,0.0,3,Extremely likely,0
3,0.0,4,Not at all likely,0
3,0.0,4,1,0
3,0.0,4,2,0
3,0.0,4,3,0
3,0.0,4,4,1.0
3,0.0,4,5,0
3,0.0,4,6,0
3,0.0,4,7,0
3,0.0,4,8,0
3,0.0,4,9,0
3,0.0,4,Extremely likely,0
4,0.0,5,Not at all likely,0
4,0.0,5,1,0
4,0.0,5,2,0
4,0.0,5,3,0
4,0.0,5,4,0
4,0.0,5,5,1.0
4,0.0,5,6,0
4,0.0,5,7,0
4,0.0,5,8,0
4,0.0,5,9,0
4,0.0,5,Extremely likely,0
5,0.0,6,Not at all likely,0
5,0.0,6,1,0
5,0.0,6,2,0
5,0.0,6,3,0
5,0.0,6,4,0
5,0.0,6,5,0
5,0.0,6,6,1.0
5,0.0,6,7,0
5,0.0,6,8,0
5,0.0,6,9,0
5,0.0,6,Extremely likely,0
6,0.0,7,Not at all likely,0
6,0.0,7,1,0
6,0.0,7,2,0
6,0.0,7,3,0
6,0.0,7,4,0
6,0.0,7,5,0
6,0.0,7,6,0
6,0.0,7,7,1.0
6,0.0,7,8,0
6,0.0,7,9,0
6,0.0,7,Extremely likely,0
7,0.0,8,Not at all likely,0
7,0.0,8,1,0
7,0.0,8,2,0
7,0.0,8,3,0
7,0.0,8,4,0
7,0.0,8,5,0
7,0.0,8,6,0
7,0.0,8,7,0
7,0.0,8,8,1.0
7,0.0,8,9,0
7,0.0,8,Extremely likely,0
8,0.0,9,Not at all likely,0
8,0.0,9,1,0
8,0.0,9,2,0
8,0.0,9,3,0
8,0.0,9,4,0
8,0.0,9,5,0
8,0.0,9,6,0
8,0.0,9,7,0
8,0.0,9,8,0
8,0.0,9,9,1.0
8,0.0,9,Extremely likely,0
9,0.0,Excellent,Not at all likely,0
9,0.0,Excellent,1,0
9,0.0,Excellent,2,0
9,0.0,Excellent,3,0
9,0.0,Excellent,4,0
9,0.0,Excellent,5,0
9,0.0,Excellent,6,0
9,0.0,Excellent,7,0
9,0.0,Excellent,8,0
9,0.0,Excellent,9,0
9,0.0,Excellent,Extremely likely,0
0,1.0,Poor,Yes,0
