ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
2,Did you feel valued in your work?,What would you recommend to improve ourselves for the near future?,0.0384386804966846
3,Did you have the necessary resources to carry out your work?,How satisfied are you with your experience working with us?,0.06602885419955529
3,Did you have the necessary resources to carry out your work?,Ã¯Â¿Â½Our company effectively used your skills hereÃ¯Â¿Â½. How much would you agree with this sentence?,0.04589955709595567
3,Did you have the necessary resources to carry out your work?,Ã¯Â¿Â½You were well paid for the work you did at this companyÃ¯Â¿Â½. How much would you agree with this sentence?,0.0291341205020319
3,Did you have the necessary resources to carry out your work?,Do you feel you have been always recognized for your effort?,0.1651445647689541
3,Did you have the necessary resources to carry out your work?,Were decisions made by your supervisor always reasonable?,0.046689450558483385
3,Did you have the necessary resources to carry out your work?,What strengths did you admire the most from your supervisor?,0.0808685005447683
3,Did you have the necessary resources to carry out your work?,Did you feel your opinions were always took into consideration?,0.1651445647689541
3,Did you have the necessary resources to carry out your work?,Rank the first three reasons that didnÃ¯Â¿Â½t make you feel really comfortable and happy.,0.05026779223527293
3,Did you have the necessary resources to carry out your work?,How likely is that you would recommend our company to a friend?,0.060290994064911
3,Did you have the necessary resources to carry out your work?,What would you recommend to improve ourselves for the near future?,0.0808685005447683
4,Did you receive adequate training to perform your duties?,How satisfied are you with your experience working with us?,0.06990866862638996
4,Did you receive adequate training to perform your duties?,Ã¯Â¿Â½Our company effectively used your skills hereÃ¯Â¿Â½. How much would you agree with this sentence?,0.040110337763590895
4,Did you receive adequate training to perform your duties?,Ã¯Â¿Â½You were well paid for the work you did at this companyÃ¯Â¿Â½. How much would you agree with this sentence?,0.016272961956450775
4,Did you receive adequate training to perform your duties?,Do you feel you have been always recognized for your effort?,0.06255702527304097
4,Did you receive adequate training to perform your duties?,Were decisions made by your supervisor always reasonable?,0.05524220127634179
4,Did you receive adequate training to perform your duties?,What strengths did you admire the most from your supervisor?,0.06990866862638996
4,Did you receive adequate training to perform your duties?,Did you feel your opinions were always took into consideration?,0.1826583106646588
4,Did you receive adequate training to perform your duties?,Rank the first three reasons that didnÃ¯Â¿Â½t make you feel really comfortable and happy.,0.03169540195136687
4,Did you receive adequate training to perform your duties?,How likely is that you would recommend our company to a friend?,0.05597848575726725
4,Did you receive adequate training to perform your duties?,What would you recommend to improve ourselves for the near future?,0.06255702527304097
5,Did you have the opportunity to develop your skills?,How satisfied are you with your experience working with us?,0.06990866862638996
5,Did you have the opportunity to develop your skills?,Ã¯Â¿Â½Our company effectively used your skills hereÃ¯Â¿Â½. How much would you agree with this sentence?,0.040110337763590895
5,Did you have the opportunity to develop your skills?,Ã¯Â¿Â½You were well paid for the work you did at this companyÃ¯Â¿Â½. How much would you agree with this sentence?,0.0230134434987941
5,Did you have the opportunity to develop your skills?,Do you feel you have been always recognized for your effort?,0.1634498379256302
5,Did you have the opportunity to develop your skills?,Were decisions made by your supervisor always reasonable?,0.05524220127634179
5,Did you have the opportunity to develop your skills?,What strengths did you admire the most from your supervisor?,0.0856202833659852
5,Did you have the opportunity to develop your skills?,Did you feel your opinions were always took into consideration?,0.1826583106646588
5,Did you have the opportunity to develop your skills?,Rank the first three reasons that didnÃ¯Â¿Â½t make you feel really comfortable and happy.,0.0448240673044897
5,Did you have the opportunity to develop your skills?,How likely is that you would recommend our company to a friend?,0.05597848575726725
5,Did you have the opportunity to develop your skills?,What would you recommend to improve ourselves for the near future?,0.07661639587267095
