ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Personal reasons,Very satisfied,0
0,0.0,Personal reasons,Somewhat satisfied,0
0,0.0,Personal reasons,Neither satisfied nor dissatisfied,0
0,0.0,Personal reasons,Somewhat dissatisfied,0
0,0.0,Personal reasons,Very dissatisfied,0
1,0.0,Professional reasons,Very satisfied,0
1,0.0,Professional reasons,Somewhat satisfied,0
1,0.0,Professional reasons,Neither satisfied nor dissatisfied,0
1,0.0,Professional reasons,Somewhat dissatisfied,0
1,0.0,Professional reasons,Very dissatisfied,0
2,0.0,Better opportunity,Very satisfied,0
2,0.0,Better opportunity,Somewhat satisfied,0
2,0.0,Better opportunity,Neither satisfied nor dissatisfied,0
2,0.0,Better opportunity,Somewhat dissatisfied,0
2,0.0,Better opportunity,Very dissatisfied,0
3,0.0,Company issues,Very satisfied,0
3,0.0,Company issues,Somewhat satisfied,0
3,0.0,Company issues,Neither satisfied nor dissatisfied,0
3,0.0,Company issues,Somewhat dissatisfied,0
3,0.0,Company issues,Very dissatisfied,0
4,0.0,Other,Very satisfied,0
4,0.0,Other,Somewhat satisfied,0
4,0.0,Other,Neither satisfied nor dissatisfied,0
4,0.0,Other,Somewhat dissatisfied,0
4,0.0,Other,Very dissatisfied,0
0,1.0,1,Very satisfied,0
0,1.0,1,Somewhat satisfied,0
0,1.0,1,Neither satisfied nor dissatisfied,0
0,1.0,1,Somewhat dissatisfied,0
0,1.0,1,Very dissatisfied,0
1,1.0,2,Very satisfied,0
1,1.0,2,Somewhat satisfied,0
1,1.0,2,Neither satisfied nor dissatisfied,0
1,1.0,2,Somewhat dissatisfied,0
1,1.0,2,Very dissatisfied,0
2,1.0,3,Very satisfied,0
2,1.0,3,Somewhat satisfied,0
2,1.0,3,Neither satisfied nor dissatisfied,0
2,1.0,3,Somewhat dissatisfied,0
2,1.0,3,Very dissatisfied,0
3,1.0,4,Very satisfied,0
3,1.0,4,Somewhat satisfied,0
3,1.0,4,Neither satisfied nor dissatisfied,0
3,1.0,4,Somewhat dissatisfied,0
3,1.0,4,Very dissatisfied,0
4,1.0,5,Very satisfied,0
4,1.0,5,Somewhat satisfied,0
4,1.0,5,Neither satisfied nor dissatisfied,0
4,1.0,5,Somewhat dissatisfied,0
4,1.0,5,Very dissatisfied,0
0,2.0,1,Strongly agree,0
0,2.0,1,Agree,0
0,2.0,1,Neither agree nor disagree,0
0,2.0,1,Somewhat disagree,0
0,2.0,1,Disagree,0
0,2.0,1,Strongly disagree,0
1,2.0,2,Strongly agree,0
1,2.0,2,Agree,0
1,2.0,2,Neither agree nor disagree,0
1,2.0,2,Somewhat disagree,0
1,2.0,2,Disagree,0
1,2.0,2,Strongly disagree,0
2,2.0,3,Strongly agree,0
2,2.0,3,Agree,0
2,2.0,3,Neither agree nor disagree,0
2,2.0,3,Somewhat disagree,0
2,2.0,3,Disagree,0
2,2.0,3,Strongly disagree,0
3,2.0,4,Strongly agree,0
3,2.0,4,Agree,0
3,2.0,4,Neither agree nor disagree,0
3,2.0,4,Somewhat disagree,0
3,2.0,4,Disagree,0
3,2.0,4,Strongly disagree,0
4,2.0,5,Strongly agree,0
4,2.0,5,Agree,0
4,2.0,5,Neither agree nor disagree,0
4,2.0,5,Somewhat disagree,0
4,2.0,5,Disagree,0
4,2.0,5,Strongly disagree,0
0,3.0,1,Yes,0
0,3.0,1,No,0
1,3.0,2,Yes,0
1,3.0,2,No,0
2,3.0,3,Yes,0
2,3.0,3,No,0
3,3.0,4,Yes,0
3,3.0,4,No,0
4,3.0,5,Yes,0
4,3.0,5,No,0
0,4.0,1,Always,0
0,4.0,1,Very often,0
0,4.0,1,Often,0
0,4.0,1,Sometimes,0
0,4.0,1,Rarely,0
0,4.0,1,Never,0
1,4.0,2,Always,0
1,4.0,2,Very often,0
1,4.0,2,Often,0
1,4.0,2,Sometimes,0
1,4.0,2,Rarely,0
1,4.0,2,Never,0
2,4.0,3,Always,0
2,4.0,3,Very often,0
2,4.0,3,Often,0
2,4.0,3,Sometimes,0
2,4.0,3,Rarely,0
2,4.0,3,Never,0
3,4.0,4,Always,0
3,4.0,4,Very often,0
3,4.0,4,Often,0
3,4.0,4,Sometimes,0
3,4.0,4,Rarely,0
3,4.0,4,Never,0
4,4.0,5,Always,0
4,4.0,5,Very often,0
4,4.0,5,Often,0
4,4.0,5,Sometimes,0
4,4.0,5,Rarely,0
4,4.0,5,Never,0
