ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,Personal reasons,Very satisfied,0
0,Personal reasons,Somewhat satisfied,0
0,Personal reasons,Neither satisfied nor dissatisfied,0
0,Personal reasons,Somewhat dissatisfied,0
0,Personal reasons,Very dissatisfied,0
1,Professional reasons,Very satisfied,0
1,Professional reasons,Somewhat satisfied,0
1,Professional reasons,Neither satisfied nor dissatisfied,0
1,Professional reasons,Somewhat dissatisfied,0
1,Professional reasons,Very dissatisfied,0
2,Better opportunity,Very satisfied,0
2,Better opportunity,Somewhat satisfied,0
2,Better opportunity,Neither satisfied nor dissatisfied,0
2,Better opportunity,Somewhat dissatisfied,0
2,Better opportunity,Very dissatisfied,0
3,Company issues,Very satisfied,0
3,Company issues,Somewhat satisfied,0
3,Company issues,Neither satisfied nor dissatisfied,0
3,Company issues,Somewhat dissatisfied,0
3,Company issues,Very dissatisfied,0
4,Other,Very satisfied,0
4,Other,Somewhat satisfied,0
4,Other,Neither satisfied nor dissatisfied,0
4,Other,Somewhat dissatisfied,0
4,Other,Very dissatisfied,0
0,1,Very satisfied,0
0,1,Somewhat satisfied,0
0,1,Neither satisfied nor dissatisfied,0
0,1,Somewhat dissatisfied,0
0,1,Very dissatisfied,0
1,2,Very satisfied,0
1,2,Somewhat satisfied,0
1,2,Neither satisfied nor dissatisfied,0
1,2,Somewhat dissatisfied,0
1,2,Very dissatisfied,0
2,3,Very satisfied,0
2,3,Somewhat satisfied,0
2,3,Neither satisfied nor dissatisfied,0
2,3,Somewhat dissatisfied,0
2,3,Very dissatisfied,0
3,4,Very satisfied,0
3,4,Somewhat satisfied,0
3,4,Neither satisfied nor dissatisfied,0
3,4,Somewhat dissatisfied,0
3,4,Very dissatisfied,0
4,5,Very satisfied,0
4,5,Somewhat satisfied,0
4,5,Neither satisfied nor dissatisfied,0
4,5,Somewhat dissatisfied,0
4,5,Very dissatisfied,0
0,1,Strongly agree,0
0,1,Agree,0
0,1,Neither agree nor disagree,0
0,1,Somewhat disagree,0
0,1,Disagree,0
0,1,Strongly disagree,0
1,2,Strongly agree,0
1,2,Agree,0
1,2,Neither agree nor disagree,0
1,2,Somewhat disagree,0
1,2,Disagree,0
1,2,Strongly disagree,0
2,3,Strongly agree,0
2,3,Agree,0
2,3,Neither agree nor disagree,0
2,3,Somewhat disagree,0
2,3,Disagree,0
2,3,Strongly disagree,0
3,4,Strongly agree,0
3,4,Agree,0
3,4,Neither agree nor disagree,0
3,4,Somewhat disagree,0
3,4,Disagree,0
3,4,Strongly disagree,0
4,5,Strongly agree,0
4,5,Agree,0
4,5,Neither agree nor disagree,0
4,5,Somewhat disagree,0
4,5,Disagree,0
4,5,Strongly disagree,0
0,1,Yes,0
0,1,No,0
1,2,Yes,0
1,2,No,0
2,3,Yes,0
2,3,No,0
3,4,Yes,0
3,4,No,0
4,5,Yes,0
4,5,No,0
0,1,Always,0
0,1,Very often,0
0,1,Often,0
0,1,Sometimes,0
0,1,Rarely,0
0,1,Never,0
1,2,Always,0
1,2,Very often,0
1,2,Often,0
1,2,Sometimes,0
1,2,Rarely,0
1,2,Never,0
2,3,Always,0
2,3,Very often,0
2,3,Often,0
2,3,Sometimes,0
2,3,Rarely,0
2,3,Never,0
3,4,Always,0
3,4,Very often,0
3,4,Often,0
3,4,Sometimes,0
3,4,Rarely,0
3,4,Never,0
4,5,Always,0
4,5,Very often,0
4,5,Often,0
4,5,Sometimes,0
4,5,Rarely,0
4,5,Never,0
