ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,1,Very satisfied,0
0,0.0,1,Somewhat satisfied,0
0,0.0,1,Neither satisfied nor dissatisfied,0
0,0.0,1,Somewhat dissatisfied,0
0,0.0,1,Very dissatisfied,0
1,0.0,2,Very satisfied,0
1,0.0,2,Somewhat satisfied,0
1,0.0,2,Neither satisfied nor dissatisfied,0
1,0.0,2,Somewhat dissatisfied,0
1,0.0,2,Very dissatisfied,0
2,0.0,3,Very satisfied,0
2,0.0,3,Somewhat satisfied,0
2,0.0,3,Neither satisfied nor dissatisfied,0
2,0.0,3,Somewhat dissatisfied,0
2,0.0,3,Very dissatisfied,0
3,0.0,4,Very satisfied,0
3,0.0,4,Somewhat satisfied,0
3,0.0,4,Neither satisfied nor dissatisfied,0
3,0.0,4,Somewhat dissatisfied,0
3,0.0,4,Very dissatisfied,0
4,0.0,5,Very satisfied,0
4,0.0,5,Somewhat satisfied,0
4,0.0,5,Neither satisfied nor dissatisfied,0
4,0.0,5,Somewhat dissatisfied,0
4,0.0,5,Very dissatisfied,0
5,0.0,6,Very satisfied,0
5,0.0,6,Somewhat satisfied,0
5,0.0,6,Neither satisfied nor dissatisfied,0
5,0.0,6,Somewhat dissatisfied,0
5,0.0,6,Very dissatisfied,0
6,0.0,7,Very satisfied,0
6,0.0,7,Somewhat satisfied,0
6,0.0,7,Neither satisfied nor dissatisfied,0
6,0.0,7,Somewhat dissatisfied,0
6,0.0,7,Very dissatisfied,0
7,0.0,8,Very satisfied,0
7,0.0,8,Somewhat satisfied,0
7,0.0,8,Neither satisfied nor dissatisfied,0
7,0.0,8,Somewhat dissatisfied,0
7,0.0,8,Very dissatisfied,0
8,0.0,9,Very satisfied,0
8,0.0,9,Somewhat satisfied,0
8,0.0,9,Neither satisfied nor dissatisfied,0
8,0.0,9,Somewhat dissatisfied,0
8,0.0,9,Very dissatisfied,0
9,0.0,10,Very satisfied,0
9,0.0,10,Somewhat satisfied,0
9,0.0,10,Neither satisfied nor dissatisfied,0
9,0.0,10,Somewhat dissatisfied,0
9,0.0,10,Very dissatisfied,0
0,1.0,Better job opportunity,Very satisfied,0
0,1.0,Better job opportunity,Somewhat satisfied,0
0,1.0,Better job opportunity,Neither satisfied nor dissatisfied,0
0,1.0,Better job opportunity,Somewhat dissatisfied,0
0,1.0,Better job opportunity,Very dissatisfied,0
1,1.0,Unhappy with management,Very satisfied,0
1,1.0,Unhappy with management,Somewhat satisfied,0
1,1.0,Unhappy with management,Neither satisfied nor dissatisfied,0
1,1.0,Unhappy with management,Somewhat dissatisfied,0
1,1.0,Unhappy with management,Very dissatisfied,0
2,1.0,Lack of career advancement opportunities,Very satisfied,0
2,1.0,Lack of career advancement opportunities,Somewhat satisfied,0
2,1.0,Lack of career advancement opportunities,Neither satisfied nor dissatisfied,0
2,1.0,Lack of career advancement opportunities,Somewhat dissatisfied,0
2,1.0,Lack of career advancement opportunities,Very dissatisfied,0
3,1.0,Personal reasons,Very satisfied,0
3,1.0,Personal reasons,Somewhat satisfied,0
3,1.0,Personal reasons,Neither satisfied nor dissatisfied,0
3,1.0,Personal reasons,Somewhat dissatisfied,0
3,1.0,Personal reasons,Very dissatisfied,0
4,1.0,Relocation,Very satisfied,0
4,1.0,Relocation,Somewhat satisfied,0
4,1.0,Relocation,Neither satisfied nor dissatisfied,0
4,1.0,Relocation,Somewhat dissatisfied,0
4,1.0,Relocation,Very dissatisfied,0
5,1.0,Other (please specify): __________________,Very satisfied,0
5,1.0,Other (please specify): __________________,Somewhat satisfied,0
5,1.0,Other (please specify): __________________,Neither satisfied nor dissatisfied,0
5,1.0,Other (please specify): __________________,Somewhat dissatisfied,0
5,1.0,Other (please specify): __________________,Very dissatisfied,0
0,2.0,Yes,Strongly agree,0
0,2.0,Yes,Agree,0
0,2.0,Yes,Neither agree nor disagree,0
0,2.0,Yes,Somewhat disagree,0
0,2.0,Yes,Disagree,0
0,2.0,Yes,Strongly disagree,0
1,2.0,No,Strongly agree,0
1,2.0,No,Agree,0
1,2.0,No,Neither agree nor disagree,0
1,2.0,No,Somewhat disagree,0
1,2.0,No,Disagree,0
1,2.0,No,Strongly disagree,0
2,2.0,Sometimes,Strongly agree,0
2,2.0,Sometimes,Agree,0
2,2.0,Sometimes,Neither agree nor disagree,0
2,2.0,Sometimes,Somewhat disagree,0
2,2.0,Sometimes,Disagree,0
2,2.0,Sometimes,Strongly disagree,0
0,3.0,Yes,Yes,1.0
0,3.0,Yes,No,0.0
1,3.0,No,Yes,0
1,3.0,No,No,1.0
2,3.0,Sometimes,Yes,0
2,3.0,Sometimes,No,0
0,4.0,Definitely yes,Always,0
0,4.0,Definitely yes,Very often,0
0,4.0,Definitely yes,Often,0
0,4.0,Definitely yes,Sometimes,0
0,4.0,Definitely yes,Rarely,0
0,4.0,Definitely yes,Never,0
1,4.0,Probably yes,Always,0
1,4.0,Probably yes,Very often,0
1,4.0,Probably yes,Often,0
1,4.0,Probably yes,Sometimes,0
1,4.0,Probably yes,Rarely,0
1,4.0,Probably yes,Never,0
2,4.0,Neutral,Always,0
2,4.0,Neutral,Very often,0
2,4.0,Neutral,Often,0
2,4.0,Neutral,Sometimes,0
2,4.0,Neutral,Rarely,0
2,4.0,Neutral,Never,0
3,4.0,Probably no,Always,0
3,4.0,Probably no,Very often,0
3,4.0,Probably no,Often,0
3,4.0,Probably no,Sometimes,0
3,4.0,Probably no,Rarely,0
3,4.0,Probably no,Never,0
4,4.0,Definitely no,Always,0
4,4.0,Definitely no,Very often,0
4,4.0,Definitely no,Often,0
4,4.0,Definitely no,Sometimes,0
4,4.0,Definitely no,Rarely,0
4,4.0,Definitely no,Never,0
