ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,1,Very satisfied,0
0,0.0,1,Somewhat satisfied,0
0,0.0,1,Neither satisfied nor dissatisfied,0
0,0.0,1,Somewhat dissatisfied,0
0,0.0,1,Very dissatisfied,0
1,0.0,2,Very satisfied,0
1,0.0,2,Somewhat satisfied,0
1,0.0,2,Neither satisfied nor dissatisfied,0
1,0.0,2,Somewhat dissatisfied,0
1,0.0,2,Very dissatisfied,0
2,0.0,3,Very satisfied,0
2,0.0,3,Somewhat satisfied,0
2,0.0,3,Neither satisfied nor dissatisfied,0
2,0.0,3,Somewhat dissatisfied,0
2,0.0,3,Very dissatisfied,0
3,0.0,4,Very satisfied,0
3,0.0,4,Somewhat satisfied,0
3,0.0,4,Neither satisfied nor dissatisfied,0
3,0.0,4,Somewhat dissatisfied,0
3,0.0,4,Very dissatisfied,0
4,0.0,5,Very satisfied,0
4,0.0,5,Somewhat satisfied,0
4,0.0,5,Neither satisfied nor dissatisfied,0
4,0.0,5,Somewhat dissatisfied,0
4,0.0,5,Very dissatisfied,0
0,1.0,Found a better opportunity,Very satisfied,0
0,1.0,Found a better opportunity,Somewhat satisfied,0
0,1.0,Found a better opportunity,Neither satisfied nor dissatisfied,0
0,1.0,Found a better opportunity,Somewhat dissatisfied,0
0,1.0,Found a better opportunity,Very dissatisfied,0
1,1.0,Lack of growth opportunities,Very satisfied,0
1,1.0,Lack of growth opportunities,Somewhat satisfied,0
1,1.0,Lack of growth opportunities,Neither satisfied nor dissatisfied,0
1,1.0,Lack of growth opportunities,Somewhat dissatisfied,0
1,1.0,Lack of growth opportunities,Very dissatisfied,0
2,1.0,Unfair treatment,Very satisfied,0
2,1.0,Unfair treatment,Somewhat satisfied,0
2,1.0,Unfair treatment,Neither satisfied nor dissatisfied,0
2,1.0,Unfair treatment,Somewhat dissatisfied,0
2,1.0,Unfair treatment,Very dissatisfied,0
3,1.0,Toxic work environment,Very satisfied,0
3,1.0,Toxic work environment,Somewhat satisfied,0
3,1.0,Toxic work environment,Neither satisfied nor dissatisfied,0
3,1.0,Toxic work environment,Somewhat dissatisfied,0
3,1.0,Toxic work environment,Very dissatisfied,0
4,1.0,Other,Very satisfied,0
4,1.0,Other,Somewhat satisfied,0
4,1.0,Other,Neither satisfied nor dissatisfied,0
4,1.0,Other,Somewhat dissatisfied,0
4,1.0,Other,Very dissatisfied,0
0,2.0,1,Strongly agree,0
0,2.0,1,Agree,0
0,2.0,1,Neither agree nor disagree,0
0,2.0,1,Somewhat disagree,0
0,2.0,1,Disagree,0
0,2.0,1,Strongly disagree,0
1,2.0,2,Strongly agree,0
1,2.0,2,Agree,0
1,2.0,2,Neither agree nor disagree,0
1,2.0,2,Somewhat disagree,0
1,2.0,2,Disagree,0
1,2.0,2,Strongly disagree,0
2,2.0,3,Strongly agree,0
2,2.0,3,Agree,0
2,2.0,3,Neither agree nor disagree,0
2,2.0,3,Somewhat disagree,0
2,2.0,3,Disagree,0
2,2.0,3,Strongly disagree,0
3,2.0,4,Strongly agree,0
3,2.0,4,Agree,0
3,2.0,4,Neither agree nor disagree,0
3,2.0,4,Somewhat disagree,0
3,2.0,4,Disagree,0
3,2.0,4,Strongly disagree,0
4,2.0,5,Strongly agree,0
4,2.0,5,Agree,0
4,2.0,5,Neither agree nor disagree,0
4,2.0,5,Somewhat disagree,0
4,2.0,5,Disagree,0
4,2.0,5,Strongly disagree,0
0,3.0,Yes,Yes,1.0
0,3.0,Yes,No,0.0
1,3.0,No,Yes,0
1,3.0,No,No,1.0
