ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,Job board,Yes,0
0,Job board,No,0
1,Referral,Yes,0
1,Referral,No,0
2,Social media,Yes,0
2,Social media,No,0
3,Other,Yes,0
3,Other,No,0
0,Company culture,Yes,0
0,Company culture,No,0
1,Opportunity for growth,Yes,0
1,Opportunity for growth,No,0
2,Job responsibilities,Yes,0
2,Job responsibilities,No,0
3,Salary and benefits,Yes,0
3,Salary and benefits,No,0
0,1,Strongly agree,0
0,1,Agree,0
0,1,Neither agree nor disagree,0
0,1,Somewhat disagree,0
0,1,Disagree,0
0,1,Strongly disagree,0
1,2,Strongly agree,0
1,2,Agree,0
1,2,Neither agree nor disagree,0
1,2,Somewhat disagree,0
1,2,Disagree,0
1,2,Strongly disagree,0
2,3,Strongly agree,0
2,3,Agree,0
2,3,Neither agree nor disagree,0
2,3,Somewhat disagree,0
2,3,Disagree,0
2,3,Strongly disagree,0
3,4,Strongly agree,0
3,4,Agree,0
3,4,Neither agree nor disagree,0
3,4,Somewhat disagree,0
3,4,Disagree,0
3,4,Strongly disagree,0
4,5,Strongly agree,0
4,5,Agree,0
4,5,Neither agree nor disagree,0
4,5,Somewhat disagree,0
4,5,Disagree,0
4,5,Strongly disagree,0
5,6,Strongly agree,0
5,6,Agree,0
5,6,Neither agree nor disagree,0
5,6,Somewhat disagree,0
5,6,Disagree,0
5,6,Strongly disagree,0
6,7,Strongly agree,0
6,7,Agree,0
6,7,Neither agree nor disagree,0
6,7,Somewhat disagree,0
6,7,Disagree,0
6,7,Strongly disagree,0
7,8,Strongly agree,0
7,8,Agree,0
7,8,Neither agree nor disagree,0
7,8,Somewhat disagree,0
7,8,Disagree,0
7,8,Strongly disagree,0
8,9,Strongly agree,0
8,9,Agree,0
8,9,Neither agree nor disagree,0
8,9,Somewhat disagree,0
8,9,Disagree,0
8,9,Strongly disagree,0
9,10,Strongly agree,0
9,10,Agree,0
9,10,Neither agree nor disagree,0
9,10,Somewhat disagree,0
9,10,Disagree,0
9,10,Strongly disagree,0
