ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,"Through a job search website (Indeed, Glassdoor, etc.)",Yes,0
0,0.0,"Through a job search website (Indeed, Glassdoor, etc.)",No,0
1,0.0,Through a referral from a friend or family member,Yes,0
1,0.0,Through a referral from a friend or family member,No,0
2,0.0,Through a recruiter,Yes,0
2,0.0,Through a recruiter,No,0
3,0.0,Other,Yes,0
3,0.0,Other,No,0
0,1.0,Yes,Yes,1.0
0,1.0,Yes,No,0.0
1,1.0,No,Yes,0
1,1.0,No,No,1.0
0,2.0,Extremely helpful,Strongly agree,0
0,2.0,Extremely helpful,Agree,0
0,2.0,Extremely helpful,Neither agree nor disagree,0
0,2.0,Extremely helpful,Somewhat disagree,0
0,2.0,Extremely helpful,Disagree,0
0,2.0,Extremely helpful,Strongly disagree,0
1,2.0,Somewhat helpful,Strongly agree,0
1,2.0,Somewhat helpful,Agree,0
1,2.0,Somewhat helpful,Neither agree nor disagree,0
1,2.0,Somewhat helpful,Somewhat disagree,0.18616487055295167
1,2.0,Somewhat helpful,Disagree,0
1,2.0,Somewhat helpful,Strongly disagree,0
2,2.0,Not very helpful,Strongly agree,0
2,2.0,Not very helpful,Agree,0
2,2.0,Not very helpful,Neither agree nor disagree,0
2,2.0,Not very helpful,Somewhat disagree,0
2,2.0,Not very helpful,Disagree,0
2,2.0,Not very helpful,Strongly disagree,0
3,2.0,Not at all helpful,Strongly agree,0
3,2.0,Not at all helpful,Agree,0
3,2.0,Not at all helpful,Neither agree nor disagree,0
3,2.0,Not at all helpful,Somewhat disagree,0
3,2.0,Not at all helpful,Disagree,0
3,2.0,Not at all helpful,Strongly disagree,0
0,3.0,Yes,Strongly agree,0
0,3.0,Yes,Agree,0
0,3.0,Yes,Neither agree nor disagree,0
0,3.0,Yes,Somewhat disagree,0
0,3.0,Yes,Disagree,0
0,3.0,Yes,Strongly disagree,0
1,3.0,No,Strongly agree,0
1,3.0,No,Agree,0
1,3.0,No,Neither agree nor disagree,0
1,3.0,No,Somewhat disagree,0
1,3.0,No,Disagree,0
1,3.0,No,Strongly disagree,0
0,4.0,"Company swag (t-shirt, water bottle, etc.)",Not at all likely,0
0,4.0,"Company swag (t-shirt, water bottle, etc.)",1,0
0,4.0,"Company swag (t-shirt, water bottle, etc.)",2,0
0,4.0,"Company swag (t-shirt, water bottle, etc.)",3,0
0,4.0,"Company swag (t-shirt, water bottle, etc.)",4,0
0,4.0,"Company swag (t-shirt, water bottle, etc.)",5,0
0,4.0,"Company swag (t-shirt, water bottle, etc.)",6,0
0,4.0,"Company swag (t-shirt, water bottle, etc.)",7,0
0,4.0,"Company swag (t-shirt, water bottle, etc.)",8,0
0,4.0,"Company swag (t-shirt, water bottle, etc.)",9,0
0,4.0,"Company swag (t-shirt, water bottle, etc.)",Extremely likely,0
1,4.0,Employee handbook,Not at all likely,0
1,4.0,Employee handbook,1,0
1,4.0,Employee handbook,2,0
1,4.0,Employee handbook,3,0
1,4.0,Employee handbook,4,0
1,4.0,Employee handbook,5,0
1,4.0,Employee handbook,6,0
1,4.0,Employee handbook,7,0
1,4.0,Employee handbook,8,0
1,4.0,Employee handbook,9,0
1,4.0,Employee handbook,Extremely likely,0
2,4.0,"Office supplies (pen, notepad, etc.)",Not at all likely,0
2,4.0,"Office supplies (pen, notepad, etc.)",1,0
2,4.0,"Office supplies (pen, notepad, etc.)",2,0
2,4.0,"Office supplies (pen, notepad, etc.)",3,0
2,4.0,"Office supplies (pen, notepad, etc.)",4,0
2,4.0,"Office supplies (pen, notepad, etc.)",5,0
2,4.0,"Office supplies (pen, notepad, etc.)",6,0
2,4.0,"Office supplies (pen, notepad, etc.)",7,0
2,4.0,"Office supplies (pen, notepad, etc.)",8,0
2,4.0,"Office supplies (pen, notepad, etc.)",9,0
2,4.0,"Office supplies (pen, notepad, etc.)",Extremely likely,0
3,4.0,Other,Not at all likely,0
3,4.0,Other,1,0
3,4.0,Other,2,0
3,4.0,Other,3,0
3,4.0,Other,4,0
3,4.0,Other,5,0
3,4.0,Other,6,0
3,4.0,Other,7,0
3,4.0,Other,8,0
3,4.0,Other,9,0
3,4.0,Other,Extremely likely,0
