ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,1,Strongly agree,0
0,0.0,1,Agree,0
0,0.0,1,Neither agree nor disagree,0
0,0.0,1,Somewhat disagree,0
0,0.0,1,Disagree,0
0,0.0,1,Strongly disagree,0
1,0.0,2,Strongly agree,0
1,0.0,2,Agree,0
1,0.0,2,Neither agree nor disagree,0
1,0.0,2,Somewhat disagree,0
1,0.0,2,Disagree,0
1,0.0,2,Strongly disagree,0
2,0.0,3,Strongly agree,0
2,0.0,3,Agree,0
2,0.0,3,Neither agree nor disagree,0
2,0.0,3,Somewhat disagree,0
2,0.0,3,Disagree,0
2,0.0,3,Strongly disagree,0
3,0.0,4,Strongly agree,0
3,0.0,4,Agree,0
3,0.0,4,Neither agree nor disagree,0
3,0.0,4,Somewhat disagree,0
3,0.0,4,Disagree,0
3,0.0,4,Strongly disagree,0
4,0.0,5,Strongly agree,0
4,0.0,5,Agree,0
4,0.0,5,Neither agree nor disagree,0
4,0.0,5,Somewhat disagree,0
4,0.0,5,Disagree,0
4,0.0,5,Strongly disagree,0
5,0.0,6,Strongly agree,0
5,0.0,6,Agree,0
5,0.0,6,Neither agree nor disagree,0
5,0.0,6,Somewhat disagree,0
5,0.0,6,Disagree,0
5,0.0,6,Strongly disagree,0
6,0.0,7,Strongly agree,0
6,0.0,7,Agree,0
6,0.0,7,Neither agree nor disagree,0
6,0.0,7,Somewhat disagree,0
6,0.0,7,Disagree,0
6,0.0,7,Strongly disagree,0
7,0.0,8,Strongly agree,0
7,0.0,8,Agree,0
7,0.0,8,Neither agree nor disagree,0
7,0.0,8,Somewhat disagree,0
7,0.0,8,Disagree,0
7,0.0,8,Strongly disagree,0
8,0.0,9,Strongly agree,0
8,0.0,9,Agree,0
8,0.0,9,Neither agree nor disagree,0
8,0.0,9,Somewhat disagree,0
8,0.0,9,Disagree,0
8,0.0,9,Strongly disagree,0
9,0.0,10,Strongly agree,0
9,0.0,10,Agree,0
9,0.0,10,Neither agree nor disagree,0
9,0.0,10,Somewhat disagree,0
9,0.0,10,Disagree,0
9,0.0,10,Strongly disagree,0
0,1.0,Yes,Strongly agree,0
0,1.0,Yes,Agree,0
0,1.0,Yes,Neither agree nor disagree,0
0,1.0,Yes,Somewhat disagree,0
0,1.0,Yes,Disagree,0
0,1.0,Yes,Strongly disagree,0
1,1.0,No,Strongly agree,0
1,1.0,No,Agree,0
1,1.0,No,Neither agree nor disagree,0
1,1.0,No,Somewhat disagree,0
1,1.0,No,Disagree,0
1,1.0,No,Strongly disagree,0
0,2.0,Management,Strongly agree,0
0,2.0,Management,Agree,0
0,2.0,Management,Neither agree nor disagree,0
0,2.0,Management,Somewhat disagree,0
0,2.0,Management,Disagree,0
0,2.0,Management,Strongly disagree,0
1,2.0,Technical,Strongly agree,0
1,2.0,Technical,Agree,0
1,2.0,Technical,Neither agree nor disagree,0
1,2.0,Technical,Somewhat disagree,0
1,2.0,Technical,Disagree,0
1,2.0,Technical,Strongly disagree,0
2,2.0,Creative,Strongly agree,0
2,2.0,Creative,Agree,0
2,2.0,Creative,Neither agree nor disagree,0
2,2.0,Creative,Somewhat disagree,0
2,2.0,Creative,Disagree,0
2,2.0,Creative,Strongly disagree,0
3,2.0,Other,Strongly agree,0
3,2.0,Other,Agree,0
3,2.0,Other,Neither agree nor disagree,0
3,2.0,Other,Somewhat disagree,0
3,2.0,Other,Disagree,0
3,2.0,Other,Strongly disagree,0
0,3.0,,Strongly agree,0
0,3.0,,Agree,0
0,3.0,,Neither agree nor disagree,0
0,3.0,,Somewhat disagree,0
0,3.0,,Disagree,0
0,3.0,,Strongly disagree,0
