ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Full-time employee,Strongly agree,0
0,0.0,Full-time employee,Agree,0
0,0.0,Full-time employee,Neither agree nor disagree,0
0,0.0,Full-time employee,Somewhat disagree,0
0,0.0,Full-time employee,Disagree,0
0,0.0,Full-time employee,Strongly disagree,0
1,0.0,Part-time employee,Strongly agree,0
1,0.0,Part-time employee,Agree,0
1,0.0,Part-time employee,Neither agree nor disagree,0
1,0.0,Part-time employee,Somewhat disagree,0
1,0.0,Part-time employee,Disagree,0
1,0.0,Part-time employee,Strongly disagree,0
2,0.0,Self-employed,Strongly agree,0
2,0.0,Self-employed,Agree,0
2,0.0,Self-employed,Neither agree nor disagree,0
2,0.0,Self-employed,Somewhat disagree,0
2,0.0,Self-employed,Disagree,0
2,0.0,Self-employed,Strongly disagree,0
3,0.0,Unemployed,Strongly agree,0
3,0.0,Unemployed,Agree,0
3,0.0,Unemployed,Neither agree nor disagree,0
3,0.0,Unemployed,Somewhat disagree,0
3,0.0,Unemployed,Disagree,0
3,0.0,Unemployed,Strongly disagree,0
4,0.0,Student,Strongly agree,0
4,0.0,Student,Agree,0
4,0.0,Student,Neither agree nor disagree,0
4,0.0,Student,Somewhat disagree,0
4,0.0,Student,Disagree,0
4,0.0,Student,Strongly disagree,0
0,1.0,Entry-level,Strongly agree,0
0,1.0,Entry-level,Agree,0
0,1.0,Entry-level,Neither agree nor disagree,0
0,1.0,Entry-level,Somewhat disagree,0
0,1.0,Entry-level,Disagree,0
0,1.0,Entry-level,Strongly disagree,0
1,1.0,Mid-level,Strongly agree,0
1,1.0,Mid-level,Agree,0
1,1.0,Mid-level,Neither agree nor disagree,0
1,1.0,Mid-level,Somewhat disagree,0
1,1.0,Mid-level,Disagree,0
1,1.0,Mid-level,Strongly disagree,0
2,1.0,Senior-level,Strongly agree,0
2,1.0,Senior-level,Agree,0
2,1.0,Senior-level,Neither agree nor disagree,0
2,1.0,Senior-level,Somewhat disagree,0
2,1.0,Senior-level,Disagree,0
2,1.0,Senior-level,Strongly disagree,0
3,1.0,Executive-level,Strongly agree,0
3,1.0,Executive-level,Agree,0
