ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,1 - Not clear at all,Yes,0
0,0.0,1 - Not clear at all,No,0
1,0.0,2,Yes,0
1,0.0,2,No,0
2,0.0,3,Yes,0
2,0.0,3,No,0
3,0.0,4,Yes,0
3,0.0,4,No,0
4,0.0,5 - Very clear,Yes,0
4,0.0,5 - Very clear,No,0
0,1.0,Yes,Yes,1.0
0,1.0,Yes,No,0.0
1,1.0,Somewhat,Yes,0
1,1.0,Somewhat,No,0
2,1.0,No,Yes,0
2,1.0,No,No,1.0
0,3.0,1 - Not comfortable at all,Strongly agree,0
0,3.0,1 - Not comfortable at all,Agree,0
0,3.0,1 - Not comfortable at all,Neither agree nor disagree,0
0,3.0,1 - Not comfortable at all,Somewhat disagree,0
0,3.0,1 - Not comfortable at all,Disagree,0
0,3.0,1 - Not comfortable at all,Strongly disagree,0
1,3.0,2,Strongly agree,0
1,3.0,2,Agree,0
1,3.0,2,Neither agree nor disagree,0
1,3.0,2,Somewhat disagree,0
1,3.0,2,Disagree,0
1,3.0,2,Strongly disagree,0
2,3.0,3,Strongly agree,0
2,3.0,3,Agree,0
2,3.0,3,Neither agree nor disagree,0
2,3.0,3,Somewhat disagree,0
2,3.0,3,Disagree,0
2,3.0,3,Strongly disagree,0
3,3.0,4,Strongly agree,0
3,3.0,4,Agree,0
3,3.0,4,Neither agree nor disagree,0
3,3.0,4,Somewhat disagree,0
3,3.0,4,Disagree,0
3,3.0,4,Strongly disagree,0
4,3.0,5 - Very comfortable,Strongly agree,0
4,3.0,5 - Very comfortable,Agree,0
4,3.0,5 - Very comfortable,Neither agree nor disagree,0
4,3.0,5 - Very comfortable,Somewhat disagree,0
4,3.0,5 - Very comfortable,Disagree,0
4,3.0,5 - Very comfortable,Strongly disagree,0
0,4.0,Very effective,Not at all likely,0
0,4.0,Very effective,1,0
0,4.0,Very effective,2,0
0,4.0,Very effective,3,0
0,4.0,Very effective,4,0
0,4.0,Very effective,5,0
0,4.0,Very effective,6,0
0,4.0,Very effective,7,0
0,4.0,Very effective,8,0
0,4.0,Very effective,9,0
0,4.0,Very effective,Extremely likely,0
1,4.0,Effective,Not at all likely,0
1,4.0,Effective,1,0
1,4.0,Effective,2,0
1,4.0,Effective,3,0
1,4.0,Effective,4,0
1,4.0,Effective,5,0
1,4.0,Effective,6,0
1,4.0,Effective,7,0
1,4.0,Effective,8,0
1,4.0,Effective,9,0
1,4.0,Effective,Extremely likely,0
2,4.0,Ineffective,Not at all likely,0
2,4.0,Ineffective,1,0
2,4.0,Ineffective,2,0
2,4.0,Ineffective,3,0
2,4.0,Ineffective,4,0
2,4.0,Ineffective,5,0
2,4.0,Ineffective,6,0
2,4.0,Ineffective,7,0
2,4.0,Ineffective,8,0
2,4.0,Ineffective,9,0
2,4.0,Ineffective,Extremely likely,0
3,4.0,Not applicable/I did not have a mentor or buddy,Not at all likely,0.05524220127634179
3,4.0,Not applicable/I did not have a mentor or buddy,1,0.0
3,4.0,Not applicable/I did not have a mentor or buddy,2,0.0
3,4.0,Not applicable/I did not have a mentor or buddy,3,0.0
3,4.0,Not applicable/I did not have a mentor or buddy,4,0.0
3,4.0,Not applicable/I did not have a mentor or buddy,5,0.0
3,4.0,Not applicable/I did not have a mentor or buddy,6,0.0
3,4.0,Not applicable/I did not have a mentor or buddy,7,0.0
3,4.0,Not applicable/I did not have a mentor or buddy,8,0.0
3,4.0,Not applicable/I did not have a mentor or buddy,9,0.0
3,4.0,Not applicable/I did not have a mentor or buddy,Extremely likely,0.0
