ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,Strongly agree,Not at all likely,0
0,Strongly agree,1,0
0,Strongly agree,2,0
0,Strongly agree,3,0
0,Strongly agree,4,0
0,Strongly agree,5,0
0,Strongly agree,6,0
0,Strongly agree,7,0
0,Strongly agree,8,0
0,Strongly agree,9,0
0,Strongly agree,Extremely likely,0
1,Agree,Not at all likely,0
1,Agree,1,0
1,Agree,2,0
1,Agree,3,0
1,Agree,4,0
1,Agree,5,0
1,Agree,6,0
1,Agree,7,0
1,Agree,8,0
1,Agree,9,0
1,Agree,Extremely likely,0
2,Neither agree nor disagree,Not at all likely,0
2,Neither agree nor disagree,1,0
2,Neither agree nor disagree,2,0
2,Neither agree nor disagree,3,0
2,Neither agree nor disagree,4,0
2,Neither agree nor disagree,5,0
2,Neither agree nor disagree,6,0
2,Neither agree nor disagree,7,0
2,Neither agree nor disagree,8,0
2,Neither agree nor disagree,9,0
2,Neither agree nor disagree,Extremely likely,0
3,Somewhat disagree,Not at all likely,0
3,Somewhat disagree,1,0
3,Somewhat disagree,2,0
3,Somewhat disagree,3,0
3,Somewhat disagree,4,0
3,Somewhat disagree,5,0
3,Somewhat disagree,6,0
3,Somewhat disagree,7,0
3,Somewhat disagree,8,0
3,Somewhat disagree,9,0
3,Somewhat disagree,Extremely likely,0
4,Disagree,Not at all likely,0
4,Disagree,1,0
4,Disagree,2,0
4,Disagree,3,0
4,Disagree,4,0
4,Disagree,5,0
4,Disagree,6,0
4,Disagree,7,0
4,Disagree,8,0
4,Disagree,9,0
4,Disagree,Extremely likely,0
5,Strongly disagree,Not at all likely,0
5,Strongly disagree,1,0
5,Strongly disagree,2,0
5,Strongly disagree,3,0
5,Strongly disagree,4,0
5,Strongly disagree,5,0
5,Strongly disagree,6,0
5,Strongly disagree,7,0
5,Strongly disagree,8,0
5,Strongly disagree,9,0
5,Strongly disagree,Extremely likely,0
0,Strongly agree,Yes,0
0,Strongly agree,No,0
1,Agree,Yes,0
1,Agree,No,0
2,Neither agree nor disagree,Yes,0
2,Neither agree nor disagree,No,0
3,Somewhat disagree,Yes,0
3,Somewhat disagree,No,0
4,Disagree,Yes,0
4,Disagree,No,0
5,Strongly disagree,Yes,0
5,Strongly disagree,No,0
0,Strongly agree,Strongly agree,0.2213885886251307
0,Strongly agree,Agree,0.0
0,Strongly agree,Neither agree nor disagree,0.02484818193359921
0,Strongly agree,Somewhat disagree,0.0
0,Strongly agree,Disagree,0.0
0,Strongly agree,Strongly disagree,0.06754436142034707
1,Agree,Strongly agree,0
1,Agree,Agree,1.0
1,Agree,Neither agree nor disagree,0
1,Agree,Somewhat disagree,0
1,Agree,Disagree,0
1,Agree,Strongly disagree,0
2,Neither agree nor disagree,Strongly agree,0.061033220311973134
2,Neither agree nor disagree,Agree,0.0
2,Neither agree nor disagree,Neither agree nor disagree,1.0
2,Neither agree nor disagree,Somewhat disagree,0.061033220311973134
2,Neither agree nor disagree,Disagree,0.0
2,Neither agree nor disagree,Strongly disagree,0.061033220311973134
3,Somewhat disagree,Strongly agree,0
3,Somewhat disagree,Agree,0
3,Somewhat disagree,Neither agree nor disagree,0.02484818193359921
3,Somewhat disagree,Somewhat disagree,0.2213885886251307
3,Somewhat disagree,Disagree,0
3,Somewhat disagree,Strongly disagree,0.06754436142034707
4,Disagree,Strongly agree,0
4,Disagree,Agree,0
4,Disagree,Neither agree nor disagree,0
4,Disagree,Somewhat disagree,0
4,Disagree,Disagree,1.0
4,Disagree,Strongly disagree,0
5,Strongly disagree,Strongly agree,0.06754436142034707
5,Strongly disagree,Agree,0.0
5,Strongly disagree,Neither agree nor disagree,0.02484818193359921
5,Strongly disagree,Somewhat disagree,0.06754436142034707
5,Strongly disagree,Disagree,0.0
5,Strongly disagree,Strongly disagree,0.2213885886251307
0,Strongly agree,Strongly agree,0.2213885886251307
0,Strongly agree,Agree,0.0
0,Strongly agree,Neither agree nor disagree,0.02484818193359921
0,Strongly agree,Somewhat disagree,0.0
0,Strongly agree,Disagree,0.0
0,Strongly agree,Strongly disagree,0.06754436142034707
1,Agree,Strongly agree,0
1,Agree,Agree,1.0
1,Agree,Neither agree nor disagree,0
1,Agree,Somewhat disagree,0
1,Agree,Disagree,0
1,Agree,Strongly disagree,0
2,Neither agree nor disagree,Strongly agree,0.061033220311973134
2,Neither agree nor disagree,Agree,0.0
2,Neither agree nor disagree,Neither agree nor disagree,1.0
2,Neither agree nor disagree,Somewhat disagree,0.061033220311973134
2,Neither agree nor disagree,Disagree,0.0
2,Neither agree nor disagree,Strongly disagree,0.061033220311973134
3,Somewhat disagree,Strongly agree,0
3,Somewhat disagree,Agree,0
3,Somewhat disagree,Neither agree nor disagree,0.02484818193359921
3,Somewhat disagree,Somewhat disagree,0.2213885886251307
3,Somewhat disagree,Disagree,0
3,Somewhat disagree,Strongly disagree,0.06754436142034707
4,Disagree,Strongly agree,0
4,Disagree,Agree,0
4,Disagree,Neither agree nor disagree,0
4,Disagree,Somewhat disagree,0
4,Disagree,Disagree,1.0
4,Disagree,Strongly disagree,0
5,Strongly disagree,Strongly agree,0.06754436142034707
5,Strongly disagree,Agree,0.0
5,Strongly disagree,Neither agree nor disagree,0.02484818193359921
5,Strongly disagree,Somewhat disagree,0.06754436142034707
5,Strongly disagree,Disagree,0.0
5,Strongly disagree,Strongly disagree,0.2213885886251307
0,Strongly agree,Severely insufficient,0
0,Strongly agree,Insufficient,0
0,Strongly agree,Adequate,0
0,Strongly agree,Good,0
0,Strongly agree,Excellent,0
1,Agree,Severely insufficient,0
1,Agree,Insufficient,0
1,Agree,Adequate,0
1,Agree,Good,0
1,Agree,Excellent,0
2,Neither agree nor disagree,Severely insufficient,0
2,Neither agree nor disagree,Insufficient,0
2,Neither agree nor disagree,Adequate,0
2,Neither agree nor disagree,Good,0
2,Neither agree nor disagree,Excellent,0
3,Somewhat disagree,Severely insufficient,0
3,Somewhat disagree,Insufficient,0
3,Somewhat disagree,Adequate,0
3,Somewhat disagree,Good,0
3,Somewhat disagree,Excellent,0
4,Disagree,Severely insufficient,0
4,Disagree,Insufficient,0
4,Disagree,Adequate,0
4,Disagree,Good,0
4,Disagree,Excellent,0
5,Strongly disagree,Severely insufficient,0
5,Strongly disagree,Insufficient,0
5,Strongly disagree,Adequate,0
5,Strongly disagree,Good,0
5,Strongly disagree,Excellent,0
0,Yes,Strongly agree,0
0,Yes,Agree,0
0,Yes,Neither agree nor disagree,0
0,Yes,Somewhat disagree,0
0,Yes,Disagree,0
0,Yes,Strongly disagree,0
1,No,Strongly agree,0
1,No,Agree,0
1,No,Neither agree nor disagree,0
1,No,Somewhat disagree,0
1,No,Disagree,0
1,No,Strongly disagree,0
